,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4896,2014,7,24,0,22.1,1.2,17.4,0.8,75.0,5,983.5,3.0,2.5,0.5,0.0,0.0
4897,2014,7,24,1,21.7,1.2,17.6,0.8,78.0,5,984.0,3.0,2.8,0.5,0.0,0.0
4898,2014,7,24,2,21.1,1.2,17.8,0.8,82.0,5,983.5,3.0,2.0,0.5,0.0,0.0
4899,2014,7,24,3,20.7,1.2,18.4,0.8,87.0,5,983.0,3.0,0.5,0.5,0.0,0.0
4900,2014,7,24,4,20.1,1.2,18.2,0.8,89.0,5,983.1,3.0,2.4,0.5,0.0,0.0
4901,2014,7,24,5,19.9,1.2,18.2,0.8,90.0,5,983.4,3.0,2.2,0.5,0.0,0.0
4902,2014,7,24,6,19.6,1.2,18.4,0.8,93.0,5,983.2,3.0,0.4,0.5,137.0,17.0
4903,2014,7,24,7,19.7,1.2,18.5,0.8,93.0,5,983.7,3.0,2.0,0.5,100.0,12.0
4904,2014,7,24,8,20.1,1.2,17.6,0.8,86.0,5,984.9,3.0,2.9,0.5,73.0,9.0
4905,2014,7,24,9,20.2,1.2,17.9,0.8,87.0,5,984.9,3.0,1.9,0.5,94.0,12.0
4906,2014,7,24,10,21.2,1.2,17.6,0.8,80.0,5,985.0,3.0,2.4,0.5,122.0,15.0
4907,2014,7,24,11,21.7,1.2,18.2,0.8,81.0,5,985.3,3.0,2.0,0.5,206.0,26.0
4908,2014,7,24,12,23.1,1.2,18.2,0.8,74.0,5,985.0,3.0,1.8,0.5,479.0,59.0
4909,2014,7,24,13,25.1,1.2,17.5,0.8,63.0,5,984.7,3.0,3.1,0.5,566.0,70.0
4910,2014,7,24,14,25.4,1.2,18.0,0.8,64.0,5,984.2,3.0,2.2,0.5,457.0,57.0
4911,2014,7,24,15,27.0,1.2,18.2,0.8,59.0,5,983.8,3.0,2.0,0.5,614.0,76.0
4912,2014,7,24,16,27.5,1.2,17.0,0.8,53.0,5,983.5,3.0,2.8,0.5,473.0,59.0
4913,2014,7,24,17,27.8,1.2,17.3,0.8,53.0,5,983.3,3.0,2.9,0.5,278.0,34.0
4914,2014,7,24,18,26.8,1.2,16.4,0.8,53.0,5,983.1,3.0,2.3,0.5,126.0,16.0
4915,2014,7,24,19,24.3,1.2,18.2,0.8,69.0,5,983.4,3.0,1.6,0.5,24.0,3.0
4916,2014,7,24,20,23.1,1.2,18.6,0.8,76.0,5,984.2,3.0,1.1,0.5,0.0,0.0
4917,2014,7,24,21,22.9,1.2,18.8,0.8,78.0,5,985.1,3.0,0.1,0.5,0.0,0.0
4918,2014,7,24,22,22.4,1.2,18.9,0.8,81.0,5,985.1,3.0,0.7,0.5,0.0,0.0
4919,2014,7,24,23,21.7,1.2,18.6,0.8,83.0,5,985.2,3.0,1.1,0.5,0.0,0.0
4920,2014,7,25,0,21.6,1.2,18.7,0.8,84.0,5,986.0,3.0,0.7,0.5,0.0,0.0
4921,2014,7,25,1,21.5,1.2,19.0,0.8,86.0,5,985.6,3.0,0.4,0.5,0.0,0.0
4922,2014,7,25,2,20.9,1.2,19.3,0.8,91.0,5,984.8,3.0,1.6,0.5,0.0,0.0
4923,2014,7,25,3,20.5,1.2,19.3,0.8,93.0,5,985.1,3.0,1.0,0.5,0.0,0.0
4924,2014,7,25,4,20.3,1.2,19.2,0.8,94.0,5,985.4,3.0,0.7,0.5,0.0,0.0
4925,2014,7,25,5,20.0,1.2,19.1,0.8,95.0,5,985.3,3.0,2.9,0.5,0.0,0.0
4926,2014,7,25,6,19.8,1.2,18.8,0.8,94.0,5,985.6,3.0,3.0,0.5,0.0,0.0
4927,2014,7,25,7,20.3,1.2,19.2,0.8,94.0,5,985.7,3.0,2.5,0.5,39.0,5.0
4928,2014,7,25,8,20.1,1.2,18.9,0.8,93.0,5,986.0,3.0,2.4,0.5,105.0,13.0
4929,2014,7,25,9,19.8,1.2,18.6,0.8,93.0,5,986.1,3.0,3.3,0.5,175.0,22.0
4930,2014,7,25,10,21.2,1.2,19.3,0.8,89.0,5,986.4,3.0,3.1,0.5,303.0,38.0
4931,2014,7,25,11,22.3,1.2,19.6,0.8,85.0,5,986.4,3.0,3.4,0.5,377.0,47.0
4932,2014,7,25,12,24.9,1.2,19.9,0.8,74.0,5,985.8,3.0,3.5,0.5,428.0,53.0
4933,2014,7,25,13,26.0,1.2,20.5,0.8,72.0,5,985.4,3.0,3.6,0.5,509.0,63.0
4934,2014,7,25,14,27.1,1.2,20.6,0.8,68.0,5,984.5,3.0,4.1,0.5,579.0,72.0
4935,2014,7,25,15,27.3,1.2,21.1,0.8,69.0,5,983.8,3.0,5.1,0.5,521.0,65.0
4936,2014,7,25,16,26.1,1.2,20.1,0.8,70.0,5,983.6,3.0,4.1,0.5,334.0,41.0
4937,2014,7,25,17,25.2,1.2,20.0,0.8,73.0,5,983.5,3.0,3.8,0.5,130.0,16.0
4938,2014,7,25,18,24.1,1.2,19.8,0.8,77.0,5,983.0,3.0,2.9,0.5,66.0,8.0
4939,2014,7,25,19,23.7,1.2,19.2,0.8,76.0,5,983.2,3.0,2.9,0.5,25.0,3.0
4940,2014,7,25,20,23.4,1.2,19.3,0.8,78.0,5,982.8,3.0,2.7,0.5,0.0,0.0
4941,2014,7,25,21,23.1,1.2,19.4,0.8,80.0,5,982.1,3.0,2.6,0.5,0.0,0.0
4942,2014,7,25,22,22.9,1.2,19.4,0.8,81.0,5,980.8,3.0,2.6,0.5,0.0,0.0
4943,2014,7,25,23,22.7,1.2,19.4,0.8,82.0,5,979.8,3.0,2.5,0.5,0.0,0.0
4944,2014,7,26,0,21.6,1.2,20.0,0.8,91.0,5,979.5,3.0,0.5,0.5,0.0,0.0
4945,2014,7,26,1,21.7,1.2,20.6,0.8,94.0,5,978.7,3.0,1.6,0.5,0.0,0.0
4946,2014,7,26,2,25.4,1.2,22.2,0.8,83.0,5,977.7,3.0,3.1,0.5,0.0,0.0
4947,2014,7,26,3,25.9,1.2,22.1,0.8,80.0,5,977.6,3.0,4.4,0.5,0.0,0.0
4948,2014,7,26,4,26.3,1.2,21.7,0.8,76.0,5,977.5,3.0,5.9,0.5,0.0,0.0
4949,2014,7,26,5,24.7,1.2,20.1,0.8,76.0,5,978.4,3.0,6.6,0.5,0.0,0.0
4950,2014,7,26,6,24.3,1.2,20.0,0.8,77.0,5,979.1,3.0,6.0,0.5,180.0,22.0
4951,2014,7,26,7,23.8,1.2,19.7,0.8,78.0,5,979.8,3.0,6.5,0.5,51.0,6.0
4952,2014,7,26,8,23.5,1.2,19.4,0.8,78.0,5,980.4,3.0,5.8,0.5,22.0,3.0
4953,2014,7,26,9,23.2,1.2,18.9,0.8,77.0,5,980.8,3.0,5.7,0.5,167.0,21.0
4954,2014,7,26,10,22.3,1.2,18.8,0.8,81.0,5,981.5,3.0,6.0,0.5,92.0,11.0
4955,2014,7,26,11,22.1,1.2,18.6,0.8,81.0,5,981.8,3.0,6.3,0.5,132.0,16.0
4956,2014,7,26,12,21.2,1.2,18.7,0.8,86.0,5,982.4,3.0,5.2,0.5,141.0,17.0
4957,2014,7,26,13,21.3,1.2,18.4,0.8,84.0,5,982.4,3.0,4.7,0.5,63.0,8.0
4958,2014,7,26,14,20.6,1.2,18.1,0.8,86.0,5,983.0,3.0,4.8,0.5,51.0,6.0
4959,2014,7,26,15,20.6,1.2,17.7,0.8,84.0,5,983.2,3.0,4.6,0.5,42.0,5.0
4960,2014,7,26,16,20.1,1.2,18.0,0.8,88.0,5,983.8,3.0,3.3,0.5,68.0,8.0
4961,2014,7,26,17,20.7,1.2,17.8,0.8,84.0,5,984.2,3.0,2.9,0.5,49.0,6.0
4962,2014,7,26,18,20.3,1.2,17.8,0.8,86.0,5,984.6,3.0,3.6,0.5,46.0,6.0
4963,2014,7,26,19,20.5,1.2,17.6,0.8,84.0,5,984.8,3.0,3.5,0.5,0.0,0.0
4964,2014,7,26,20,19.7,1.2,18.3,0.8,92.0,5,985.7,3.0,0.8,0.5,0.0,0.0
4965,2014,7,26,21,19.5,1.2,18.3,0.8,93.0,5,986.6,3.0,0.5,0.5,0.0,0.0
4966,2014,7,26,22,19.5,1.2,18.3,0.8,93.0,5,987.0,3.0,0.0,0.5,0.0,0.0
4967,2014,7,26,23,19.4,1.2,18.2,0.8,93.0,5,987.6,3.0,0.4,0.5,0.0,0.0
4968,2014,7,27,0,19.2,1.2,18.3,0.8,95.0,5,987.9,3.0,0.1,0.5,0.0,0.0
4969,2014,7,27,1,19.1,1.2,18.2,0.8,95.0,5,988.0,3.0,0.7,0.5,0.0,0.0
4970,2014,7,27,2,19.3,1.2,18.4,0.8,95.0,5,988.0,3.0,0.4,0.5,0.0,0.0
4971,2014,7,27,3,19.2,1.2,18.3,0.8,95.0,5,988.3,3.0,0.5,0.5,0.0,0.0
4972,2014,7,27,4,19.2,1.2,18.3,0.8,95.0,5,988.4,3.0,0.0,0.5,0.0,0.0
4973,2014,7,27,5,19.2,1.2,18.3,0.8,95.0,5,988.7,3.0,0.0,0.5,0.0,0.0
4974,2014,7,27,6,19.2,1.2,18.3,0.8,95.0,5,989.0,3.0,0.4,0.5,17.0,2.0
4975,2014,7,27,7,19.1,1.2,18.2,0.8,95.0,5,989.5,3.0,0.7,0.5,21.0,3.0
4976,2014,7,27,8,19.1,1.2,18.2,0.8,95.0,5,989.9,3.0,0.7,0.5,112.0,14.0
4977,2014,7,27,9,19.3,1.2,18.3,0.8,94.0,5,990.0,3.0,0.3,0.5,299.0,37.0
4978,2014,7,27,10,21.8,1.2,19.3,0.8,86.0,5,989.9,3.0,0.4,0.5,328.0,41.0
4979,2014,7,27,11,23.0,1.2,18.9,0.8,78.0,5,989.3,3.0,0.9,0.5,577.0,72.0
4980,2014,7,27,12,25.6,1.2,18.0,0.8,63.0,5,988.7,3.0,2.0,0.5,744.0,92.0
4981,2014,7,27,13,26.6,1.2,16.8,0.8,55.0,5,988.1,3.0,2.0,0.5,789.0,98.0
4982,2014,7,27,14,28.8,1.2,16.3,0.8,47.0,5,987.3,3.0,1.0,0.5,687.0,85.0
4983,2014,7,27,15,29.1,1.2,15.5,0.8,44.0,5,986.9,3.0,1.6,0.5,608.0,75.0
4984,2014,7,27,16,30.1,1.2,16.8,0.8,45.0,5,986.3,3.0,1.2,0.5,416.0,52.0
4985,2014,7,27,17,27.2,1.2,18.2,0.8,58.0,5,986.1,3.0,2.4,0.5,251.0,31.0
4986,2014,7,27,18,25.6,1.2,19.2,0.8,68.0,5,985.8,3.0,1.7,0.5,129.0,16.0
4987,2014,7,27,19,23.8,1.2,19.3,0.8,76.0,5,986.1,3.0,1.9,0.5,25.0,3.0
4988,2014,7,27,20,22.4,1.2,19.1,0.8,82.0,5,986.7,3.0,1.4,0.5,0.0,0.0
4989,2014,7,27,21,21.2,1.2,18.9,0.8,87.0,5,987.3,3.0,2.0,0.5,0.0,0.0
4990,2014,7,27,22,20.5,1.2,18.6,0.8,89.0,5,987.6,3.0,1.2,0.5,0.0,0.0
4991,2014,7,27,23,19.8,1.2,18.2,0.8,91.0,5,987.7,3.0,2.0,0.5,0.0,0.0
4992,2014,7,28,0,19.2,1.2,17.8,0.8,92.0,5,987.8,3.0,2.1,0.5,0.0,0.0
4993,2014,7,28,1,18.9,1.2,17.5,0.8,92.0,5,988.1,3.0,1.6,0.5,0.0,0.0
4994,2014,7,28,2,18.8,1.2,17.2,0.8,91.0,5,988.3,3.0,1.5,0.5,0.0,0.0
4995,2014,7,28,3,18.6,1.2,16.9,0.8,90.0,5,988.0,3.0,1.3,0.5,0.0,0.0
4996,2014,7,28,4,18.8,1.2,17.2,0.8,91.0,5,988.2,3.0,1.9,0.5,0.0,0.0
4997,2014,7,28,5,18.6,1.2,17.2,0.8,92.0,5,988.4,3.0,1.5,0.5,0.0,0.0
4998,2014,7,28,6,18.6,1.2,17.0,0.8,91.0,5,988.5,3.0,1.0,0.5,119.0,15.0
4999,2014,7,28,7,18.6,1.2,17.0,0.8,91.0,5,988.7,3.0,1.2,0.5,237.0,29.0
5000,2014,7,28,8,19.1,1.2,17.4,0.8,90.0,5,988.7,3.0,1.3,0.5,434.0,54.0
5001,2014,7,28,9,20.2,1.2,17.5,0.8,85.0,5,988.3,3.0,1.3,0.5,641.0,79.0
5002,2014,7,28,10,23.3,1.2,17.9,0.8,72.0,5,987.6,3.0,1.1,0.5,779.0,97.0
5003,2014,7,28,11,27.6,1.2,18.3,0.8,57.0,5,986.9,3.0,1.0,0.5,868.0,108.0
5004,2014,7,28,12,29.5,1.2,16.3,0.8,45.0,5,986.2,3.0,1.3,0.5,754.0,93.0
5005,2014,7,28,13,30.7,1.2,13.0,0.8,34.0,5,985.8,3.0,1.2,0.5,604.0,75.0
5006,2014,7,28,14,30.7,1.2,12.5,0.8,33.0,5,985.2,3.0,2.0,0.5,410.0,51.0
5007,2014,7,28,15,30.8,1.2,14.8,0.8,38.0,5,984.8,3.0,2.4,0.5,355.0,44.0
5008,2014,7,28,16,30.7,1.2,16.3,0.8,42.0,5,984.5,3.0,1.4,0.5,279.0,35.0
5009,2014,7,28,17,29.4,1.2,16.5,0.8,46.0,5,984.6,3.0,2.6,0.5,51.0,6.0
5010,2014,7,28,18,27.5,1.2,16.7,0.8,52.0,5,984.9,3.0,1.5,0.5,0.0,0.0
5011,2014,7,28,19,25.8,1.2,18.2,0.8,63.0,5,985.2,3.0,0.9,0.5,0.0,0.0
5012,2014,7,28,20,23.9,1.2,18.0,0.8,70.0,5,985.5,3.0,2.1,0.5,0.0,0.0
5013,2014,7,28,21,22.9,1.2,18.0,0.8,74.0,5,986.2,3.0,1.3,0.5,0.0,0.0
5014,2014,7,28,22,22.2,1.2,17.9,0.8,77.0,5,986.2,3.0,1.7,0.5,0.0,0.0
5015,2014,7,28,23,21.2,1.2,17.6,0.8,80.0,5,986.1,3.0,1.3,0.5,0.0,0.0
5016,2014,7,29,0,20.7,1.2,17.5,0.8,82.0,5,986.4,3.0,1.1,0.5,0.0,0.0
5017,2014,7,29,1,20.2,1.2,17.7,0.8,86.0,5,986.3,3.0,1.1,0.5,0.0,0.0
5018,2014,7,29,2,20.2,1.2,17.4,0.8,84.0,5,986.3,3.0,1.1,0.5,0.0,0.0
5019,2014,7,29,3,20.2,1.2,17.2,0.8,83.0,5,986.6,3.0,1.8,0.5,0.0,0.0
5020,2014,7,29,4,19.9,1.2,16.9,0.8,83.0,5,987.3,3.0,0.6,0.5,0.0,0.0
5021,2014,7,29,5,19.3,1.2,17.7,0.8,91.0,5,987.7,3.0,0.2,0.5,0.0,0.0
5022,2014,7,29,6,19.0,1.2,17.6,0.8,92.0,5,987.9,3.0,0.7,0.5,85.0,11.0
5023,2014,7,29,7,19.4,1.2,18.0,0.8,92.0,5,988.1,3.0,0.3,0.5,111.0,14.0
5024,2014,7,29,8,20.0,1.2,17.7,0.8,87.0,5,988.2,3.0,0.6,0.5,158.0,20.0
5025,2014,7,29,9,21.7,1.2,18.6,0.8,83.0,5,988.3,3.0,0.6,0.5,367.0,46.0
5026,2014,7,29,10,23.9,1.2,17.1,0.8,66.0,5,987.6,3.0,1.0,0.5,388.0,48.0
5027,2014,7,29,11,25.3,1.2,15.3,0.8,54.0,5,987.0,3.0,1.0,0.5,701.0,87.0
5028,2014,7,29,12,27.4,1.2,16.6,0.8,52.0,5,986.7,3.0,1.4,0.5,838.0,104.0
5029,2014,7,29,13,28.3,1.2,17.1,0.8,51.0,5,986.3,3.0,1.6,0.5,763.0,95.0
5030,2014,7,29,14,28.6,1.2,15.8,0.8,46.0,5,985.7,3.0,2.5,0.5,634.0,79.0
5031,2014,7,29,15,30.5,1.2,15.7,0.8,41.0,5,985.6,3.0,2.0,0.5,603.0,75.0
5032,2014,7,29,16,29.8,1.2,15.1,0.8,41.0,5,985.4,3.0,1.8,0.5,471.0,58.0
5033,2014,7,29,17,30.1,1.2,14.6,0.8,39.0,5,985.4,3.0,1.9,0.5,274.0,34.0
5034,2014,7,29,18,27.8,1.2,16.1,0.8,49.0,5,985.4,3.0,1.2,0.5,120.0,15.0
5035,2014,7,29,19,27.1,1.2,17.2,0.8,55.0,5,985.8,3.0,3.4,0.5,21.0,3.0
5036,2014,7,29,20,24.3,1.2,18.2,0.8,69.0,5,986.3,3.0,1.7,0.5,0.0,0.0
5037,2014,7,29,21,22.9,1.2,18.2,0.8,75.0,5,987.3,3.0,1.2,0.5,0.0,0.0
5038,2014,7,29,22,21.9,1.2,18.4,0.8,81.0,5,987.8,3.0,0.9,0.5,0.0,0.0
5039,2014,7,29,23,21.3,1.2,18.6,0.8,85.0,5,988.3,3.0,1.0,0.5,0.0,0.0
5040,2014,7,30,0,20.3,1.2,18.4,0.8,89.0,5,988.5,3.0,1.1,0.5,0.0,0.0
5041,2014,7,30,1,20.0,1.2,18.4,0.8,91.0,5,988.6,3.0,0.4,0.5,0.0,0.0
5042,2014,7,30,2,19.9,1.2,18.5,0.8,92.0,5,988.8,3.0,0.8,0.5,0.0,0.0
5043,2014,7,30,3,20.2,1.2,18.6,0.8,91.0,5,988.9,3.0,0.3,0.5,0.0,0.0
5044,2014,7,30,4,20.2,1.2,18.5,0.8,90.0,5,988.8,3.0,0.0,0.5,0.0,0.0
5045,2014,7,30,5,20.2,1.2,18.6,0.8,91.0,5,988.9,3.0,0.0,0.5,0.0,0.0
5046,2014,7,30,6,20.3,1.2,18.7,0.8,91.0,5,989.2,3.0,0.1,0.5,176.0,22.0
5047,2014,7,30,7,20.9,1.2,19.0,0.8,89.0,5,989.6,3.0,0.6,0.5,266.0,33.0
5048,2014,7,30,8,22.6,1.2,19.3,0.8,82.0,5,989.8,3.0,0.6,0.5,463.0,57.0
5049,2014,7,30,9,24.8,1.2,19.4,0.8,72.0,5,989.4,3.0,1.1,0.5,619.0,77.0
5050,2014,7,30,10,27.1,1.2,19.9,0.8,65.0,5,989.0,3.0,2.2,0.5,663.0,82.0
5051,2014,7,30,11,28.5,1.2,18.8,0.8,56.0,5,988.8,3.0,3.1,0.5,512.0,63.0
5052,2014,7,30,12,29.3,1.2,19.3,0.8,55.0,5,988.7,3.0,2.0,0.5,355.0,44.0
5053,2014,7,30,13,29.2,1.2,18.6,0.8,53.0,5,988.3,3.0,2.6,0.5,389.0,48.0
5054,2014,7,30,14,29.4,1.2,19.1,0.8,54.0,5,987.8,3.0,3.3,0.5,344.0,43.0
5055,2014,7,30,15,30.5,1.2,19.5,0.8,52.0,5,987.2,3.0,2.6,0.5,426.0,53.0
5056,2014,7,30,16,30.8,1.2,19.4,0.8,51.0,5,987.2,3.0,2.8,0.5,453.0,56.0
5057,2014,7,30,17,31.2,1.2,18.5,0.8,47.0,5,987.0,3.0,2.2,0.5,261.0,32.0
5058,2014,7,30,18,30.6,1.2,19.3,0.8,51.0,5,986.8,3.0,0.7,0.5,109.0,14.0
5059,2014,7,30,19,27.7,1.2,21.0,0.8,67.0,5,986.9,3.0,1.5,0.5,22.0,3.0
5060,2014,7,30,20,26.1,1.2,20.8,0.8,73.0,5,987.3,3.0,0.8,0.5,0.0,0.0
5061,2014,7,30,21,25.1,1.2,20.7,0.8,77.0,5,988.0,3.0,2.2,0.5,0.0,0.0
5062,2014,7,30,22,24.0,1.2,20.7,0.8,82.0,5,988.3,3.0,1.5,0.5,0.0,0.0
5063,2014,7,30,23,23.4,1.2,20.7,0.8,85.0,5,988.4,3.0,1.4,0.5,0.0,0.0
5064,2014,7,31,0,22.8,1.2,20.5,0.8,87.0,5,988.1,3.0,1.0,0.5,0.0,0.0
5065,2014,7,31,1,22.8,1.2,20.8,0.8,89.0,5,988.0,3.0,0.4,0.5,0.0,0.0
5066,2014,7,31,2,22.2,1.2,20.6,0.8,91.0,5,987.8,3.0,0.9,0.5,0.0,0.0
5067,2014,7,31,3,22.0,1.2,20.6,0.8,92.0,5,988.1,3.0,0.1,0.5,0.0,0.0
5068,2014,7,31,4,21.5,1.2,20.3,0.8,93.0,5,988.1,3.0,0.2,0.5,0.0,0.0
5069,2014,7,31,5,21.6,1.2,20.5,0.8,94.0,5,988.6,3.0,0.2,0.5,0.0,0.0
5070,2014,7,31,6,21.9,1.2,20.3,0.8,91.0,5,988.7,3.0,0.0,0.5,0.0,0.0
5071,2014,7,31,7,22.4,1.2,21.0,0.8,92.0,5,988.9,3.0,0.3,0.5,151.0,19.0
5072,2014,7,31,8,23.5,1.2,21.0,0.8,86.0,5,989.1,3.0,0.5,0.5,297.0,37.0
5073,2014,7,31,9,25.9,1.2,21.3,0.8,76.0,5,989.1,3.0,0.7,0.5,380.0,47.0
5074,2014,7,31,10,28.5,1.2,21.5,0.8,66.0,5,988.8,3.0,1.4,0.5,447.0,55.0
5075,2014,7,31,11,30.4,1.2,21.7,0.8,60.0,5,988.2,3.0,3.3,0.5,659.0,82.0
5076,2014,7,31,12,31.7,1.2,21.8,0.8,56.0,5,987.6,3.0,2.9,0.5,562.0,70.0
5077,2014,7,31,13,31.5,1.2,21.3,0.8,55.0,5,987.4,3.0,1.7,0.5,667.0,83.0
5078,2014,7,31,14,32.1,1.2,20.0,0.8,49.0,5,986.7,3.0,1.5,0.5,682.0,85.0
5079,2014,7,31,15,32.8,1.2,20.3,0.8,48.0,5,986.3,3.0,1.5,0.5,557.0,69.0
5080,2014,7,31,16,32.5,1.2,20.3,0.8,49.0,5,985.7,3.0,0.9,0.5,417.0,52.0
5081,2014,7,31,17,31.2,1.2,22.2,0.8,59.0,5,985.8,3.0,1.9,0.5,62.0,8.0
5082,2014,7,31,18,29.0,1.2,20.6,0.8,61.0,5,986.4,3.0,2.1,0.5,0.0,0.0
5083,2014,7,31,19,27.3,1.2,19.1,0.8,61.0,5,987.1,3.0,3.4,0.5,0.0,0.0
5084,2014,7,31,20,26.0,1.2,21.0,0.8,76.0,5,986.3,3.0,2.0,0.5,0.0,0.0
5085,2014,7,31,21,26.0,1.2,21.6,0.8,79.0,5,986.0,3.0,1.3,0.5,0.0,0.0
5086,2014,7,31,22,26.7,1.2,21.4,0.8,75.0,5,985.8,3.0,2.2,0.5,0.0,0.0
5087,2014,7,31,23,26.4,1.2,21.5,0.8,78.0,5,985.0,3.0,1.0,0.5,0.0,0.0
5088,2011,8,1,0,25.5,1.2,21.3,0.8,81.0,5,984.8,3.0,0.9,0.5,0.0,0.0
5089,2011,8,1,1,24.7,1.2,21.3,0.8,85.0,5,984.4,3.0,1.3,0.5,0.0,0.0
5090,2011,8,1,2,24.1,1.2,21.0,0.8,86.0,5,984.0,3.0,0.9,0.5,0.0,0.0
5091,2011,8,1,3,23.3,1.2,21.2,0.8,90.0,5,984.0,3.0,1.3,0.5,0.0,0.0
5092,2011,8,1,4,22.6,1.2,20.9,0.8,92.0,5,983.8,3.0,1.2,0.5,0.0,0.0
5093,2011,8,1,5,22.0,1.2,20.9,0.8,95.0,5,983.9,3.0,1.0,0.5,0.0,0.0
5094,2011,8,1,6,20.7,1.2,20.6,0.8,100.0,5,984.0,3.0,0.0,0.5,92.0,11.0
5095,2011,8,1,7,21.5,1.2,21.3,0.8,99.0,5,984.2,3.0,1.6,0.5,148.0,18.0
5096,2011,8,1,8,22.0,1.2,21.3,0.8,96.0,5,984.4,3.0,1.2,0.5,212.0,26.0
5097,2011,8,1,9,22.9,1.2,21.1,0.8,90.0,5,984.6,3.0,1.5,0.5,442.0,55.0
5098,2011,8,1,10,23.2,1.2,21.4,0.8,90.0,5,984.9,3.0,2.2,0.5,451.0,56.0
5099,2011,8,1,11,23.7,1.2,21.5,0.8,88.0,5,984.8,3.0,1.5,0.5,500.0,62.0
5100,2011,8,1,12,24.2,1.2,21.3,0.8,84.0,5,984.7,3.0,1.6,0.5,560.0,69.0
5101,2011,8,1,13,23.3,1.2,22.2,0.8,94.0,5,984.9,3.0,2.3,0.5,521.0,65.0
5102,2011,8,1,14,23.3,1.2,22.0,0.8,93.0,5,984.8,3.0,2.1,0.5,433.0,54.0
5103,2011,8,1,15,24.3,1.2,22.5,0.8,90.0,5,984.6,3.0,3.0,0.5,337.0,42.0
5104,2011,8,1,16,24.8,1.2,21.7,0.8,83.0,5,984.7,3.0,2.6,0.5,277.0,34.0
5105,2011,8,1,17,24.7,1.2,21.0,0.8,80.0,5,984.8,3.0,3.1,0.5,161.0,20.0
5106,2011,8,1,18,23.8,1.2,20.5,0.8,82.0,5,984.8,3.0,2.3,0.5,91.0,11.0
5107,2011,8,1,19,23.2,1.2,20.7,0.8,86.0,5,985.0,3.0,2.2,0.5,50.0,6.0
5108,2011,8,1,20,23.1,1.2,20.4,0.8,85.0,5,985.8,3.0,1.7,0.5,0.0,0.0
5109,2011,8,1,21,22.8,1.2,20.3,0.8,86.0,5,986.3,3.0,1.9,0.5,0.0,0.0
5110,2011,8,1,22,22.6,1.2,20.3,0.8,87.0,5,986.6,3.0,2.2,0.5,0.0,0.0
5111,2011,8,1,23,22.4,1.2,20.1,0.8,87.0,5,986.4,3.0,1.1,0.5,0.0,0.0
5112,2011,8,2,0,22.3,1.2,20.0,0.8,87.0,5,986.4,3.0,2.0,0.5,0.0,0.0
5113,2011,8,2,1,22.2,1.2,19.9,0.8,87.0,5,986.4,3.0,2.5,0.5,0.0,0.0
5114,2011,8,2,2,22.3,1.2,19.8,0.8,86.0,5,986.3,3.0,1.9,0.5,0.0,0.0
5115,2011,8,2,3,22.0,1.2,19.9,0.8,88.0,5,986.6,3.0,2.1,0.5,0.0,0.0
5116,2011,8,2,4,21.4,1.2,20.5,0.8,95.0,5,986.8,3.0,1.0,0.5,0.0,0.0
5117,2011,8,2,5,20.9,1.2,20.7,0.8,99.0,5,987.0,3.0,2.4,0.5,0.0,0.0
5118,2011,8,2,6,21.3,1.2,20.7,0.8,97.0,5,987.2,3.0,0.5,0.5,104.0,13.0
5119,2011,8,2,7,20.8,1.2,20.4,0.8,98.0,5,987.6,3.0,1.9,0.5,174.0,22.0
5120,2011,8,2,8,20.9,1.2,20.7,0.8,99.0,5,987.8,3.0,2.0,0.5,258.0,32.0
5121,2011,8,2,9,21.6,1.2,21.0,0.8,97.0,5,988.0,3.0,2.7,0.5,401.0,50.0
5122,2011,8,2,10,22.4,1.2,21.3,0.8,94.0,5,988.2,3.0,2.4,0.5,408.0,51.0
5123,2011,8,2,11,24.0,1.2,21.1,0.8,84.0,5,988.1,3.0,3.7,0.5,462.0,57.0
5124,2011,8,2,12,25.0,1.2,20.4,0.8,76.0,5,987.7,3.0,3.0,0.5,485.0,60.0
5125,2011,8,2,13,26.2,1.2,20.9,0.8,73.0,5,987.4,3.0,3.8,0.5,447.0,55.0
5126,2011,8,2,14,26.1,1.2,20.6,0.8,72.0,5,987.1,3.0,2.6,0.5,380.0,47.0
5127,2011,8,2,15,26.4,1.2,20.2,0.8,69.0,5,987.0,3.0,2.8,0.5,388.0,48.0
5128,2011,8,2,16,25.2,1.2,19.7,0.8,72.0,5,987.2,3.0,3.0,0.5,280.0,35.0
5129,2011,8,2,17,24.2,1.2,19.4,0.8,75.0,5,987.6,3.0,3.0,0.5,170.0,21.0
5130,2011,8,2,18,22.7,1.2,20.4,0.8,87.0,5,987.8,3.0,1.2,0.5,72.0,9.0
5131,2011,8,2,19,22.3,1.2,20.7,0.8,91.0,5,987.8,3.0,2.0,0.5,49.0,6.0
5132,2011,8,2,20,22.0,1.2,20.4,0.8,91.0,5,988.2,3.0,1.1,0.5,0.0,0.0
5133,2011,8,2,21,21.7,1.2,19.9,0.8,90.0,5,988.6,3.0,1.9,0.5,0.0,0.0
