,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1398,2016,2,28,6,0.9,2.4,-3.2,1.7,74,8.9,1006.7,1.5,1.0,0.4,0,0
1399,2016,2,28,7,1.6,2.4,-2.6,1.7,74,8.9,1006.6,1.5,0.7,0.3,8,1
1400,2016,2,28,8,2.4,2.4,-1.6,1.7,75,9.0,1006.5,1.5,0.4,0.1,90,6
1401,2016,2,28,9,4.5,2.4,-0.1,1.7,72,8.6,1006.6,1.5,0.5,0.2,104,7
1402,2016,2,28,10,6.4,2.4,-0.5,1.7,61,7.3,1006.1,1.5,1.1,0.4,427,30
1403,2016,2,28,11,8.3,2.4,1.6,1.7,63,7.6,1005.2,1.5,2.0,0.7,259,18
1404,2016,2,28,12,10.1,2.4,3.8,1.7,65,7.8,1003.8,1.5,3.3,1.2,526,37
1405,2016,2,28,13,11.1,2.4,4.8,1.7,65,7.8,1002.6,1.5,4.0,1.5,735,51
1406,2016,2,28,14,11.5,2.4,4.7,1.7,63,7.6,1001.2,1.5,4.4,1.6,679,48
1407,2016,2,28,15,11.1,2.4,5.2,1.7,67,8.0,1000.3,1.5,3.9,1.4,291,20
1408,2016,2,28,16,11.4,2.4,4.0,1.7,60,7.2,999.2,1.5,4.0,1.5,199,14
1409,2016,2,28,17,10.2,2.4,5.4,1.7,72,8.6,998.2,1.5,4.1,1.5,41,3
1410,2016,2,28,18,9.4,2.4,4.7,1.7,72,8.6,998.6,1.5,3.9,1.4,20,1
1411,2016,2,28,19,8.7,2.4,4.0,1.7,72,8.6,999.1,1.5,3.6,1.3,10,1
1412,2016,2,28,20,7.9,2.4,3.3,1.7,73,8.8,999.5,1.5,3.4,1.3,0,0
1413,2016,2,28,21,7.2,2.4,2.6,1.7,73,8.8,1000.0,1.5,3.2,1.2,0,0
1414,2016,2,28,22,6.4,2.4,1.9,1.7,73,8.8,1000.4,1.5,2.9,1.1,0,0
1415,2016,2,28,23,5.6,2.4,1.2,1.7,73,8.8,1000.9,1.5,2.7,1.0,0,0
1416,2017,3,1,0,4.9,2.4,0.6,1.7,74,8.9,1001.3,1.5,2.5,0.9,0,0
1417,2017,3,1,1,4.1,2.4,-0.1,1.7,74,8.9,1001.8,1.5,2.3,0.9,0,0
1418,2017,3,1,2,3.3,2.4,-0.8,1.7,74,8.9,1002.2,1.5,2.0,0.7,0,0
1419,2017,3,1,3,2.6,2.4,-1.5,1.7,74,8.9,1002.7,1.5,1.8,0.7,0,0
1420,2017,3,1,4,1.8,2.4,-2.2,1.7,74,8.9,1003.1,1.5,1.6,0.6,0,0
1421,2017,3,1,5,1.1,2.4,-2.9,1.7,75,9.0,1003.6,1.5,1.3,0.5,0,0
1422,2017,3,1,6,0.3,2.4,-3.6,1.7,75,9.0,1004.0,1.5,1.1,0.4,0,0
1423,2017,3,1,7,0.6,2.4,-3.7,1.7,73,8.8,1003.6,1.5,1.1,0.4,1,0
1424,2017,3,1,8,1.5,2.4,-3.1,1.7,71,8.5,1003.3,1.5,0.8,0.3,0,0
1425,2017,3,1,9,4.2,2.4,-0.9,1.7,69,8.3,1003.1,1.5,0.3,0.1,163,11
1426,2017,3,1,10,7.1,2.4,-2.1,1.7,52,6.2,1002.7,1.5,0.4,0.1,292,20
1427,2017,3,1,11,9.0,2.4,-1.1,1.7,49,5.9,1002.1,1.5,1.0,0.4,550,39
1428,2017,3,1,12,10.2,2.4,-1.1,1.7,45,5.4,1001.1,1.5,1.7,0.6,475,33
1429,2017,3,1,13,11.3,2.4,-1.7,1.7,40,4.8,999.7,1.5,2.2,0.8,490,34
1430,2017,3,1,14,11.9,2.4,-2.5,1.7,37,4.4,998.2,1.5,2.5,0.9,438,31
1431,2017,3,1,15,12.2,2.4,-3.2,1.7,34,4.1,997.2,1.5,2.7,1.0,367,26
1432,2017,3,1,16,12.0,2.4,-3.3,1.7,34,4.1,996.8,1.5,2.7,1.0,125,9
1433,2017,3,1,17,11.5,2.4,-3.4,1.7,35,4.2,996.3,1.5,2.5,0.9,161,11
1434,2017,3,1,18,9.7,2.4,-2.5,1.7,42,5.0,996.4,1.5,2.2,0.8,21,1
1435,2017,3,1,19,8.0,2.4,-2.0,1.7,49,5.9,995.9,1.5,2.2,0.8,10,1
1436,2017,3,1,20,6.9,2.4,-0.8,1.7,58,7.0,995.6,1.5,1.8,0.7,0,0
1437,2017,3,1,21,5.8,2.4,0.4,1.7,68,8.2,995.3,1.5,1.5,0.6,0,0
1438,2017,3,1,22,5.4,2.4,1.2,1.7,74,8.9,994.8,1.5,0.7,0.3,0,0
1439,2017,3,1,23,4.2,2.4,1.1,1.7,80,9.6,994.0,1.5,0.7,0.3,0,0
1440,2017,3,2,0,2.5,2.4,0.7,1.7,88,10.6,992.9,1.5,1.6,0.6,0,0
1441,2017,3,2,1,1.8,2.4,0.7,1.7,92,11.0,992.3,1.5,1.7,0.6,0,0
1442,2017,3,2,2,1.5,2.4,1.0,1.7,96,11.5,991.8,1.5,1.8,0.7,0,0
1443,2017,3,2,3,1.3,2.4,0.8,1.7,96,11.5,991.8,1.5,2.0,0.7,0,0
1444,2017,3,2,4,1.6,2.4,1.5,1.7,99,11.9,992.9,1.5,2.0,0.7,0,0
1445,2017,3,2,5,1.5,2.4,1.4,1.7,99,11.9,993.0,1.5,1.9,0.7,0,0
1446,2017,3,2,6,1.7,2.4,1.4,1.7,98,11.8,993.6,1.5,2.0,0.7,0,0
1447,2017,3,2,7,2.0,2.4,0.7,1.7,91,10.9,994.1,1.5,2.7,1.0,0,0
1448,2017,3,2,8,2.3,2.4,0.6,1.7,89,10.7,994.9,1.5,3.0,1.1,117,8
1449,2017,3,2,9,3.2,2.4,0.6,1.7,83,10.0,995.6,1.5,4.1,1.5,205,14
1450,2017,3,2,10,3.9,2.4,-0.2,1.7,75,9.0,995.8,1.5,4.0,1.5,298,21
1451,2017,3,2,11,5.4,2.4,-1.5,1.7,61,7.3,996.1,1.5,4.5,1.7,193,13
1452,2017,3,2,12,6.4,2.4,-2.5,1.7,53,6.4,996.1,1.5,4.7,1.7,315,22
1453,2017,3,2,13,7.3,2.4,-3.4,1.7,47,5.6,996.2,1.5,5.0,1.8,422,30
1454,2017,3,2,14,7.7,2.4,-4.0,1.7,43,5.2,996.1,1.5,4.8,1.8,632,44
1455,2017,3,2,15,7.7,2.4,-4.5,1.7,42,5.0,996.1,1.5,4.5,1.7,535,37
1456,2017,3,2,16,7.2,2.4,-5.0,1.7,42,5.0,996.7,1.5,4.1,1.5,391,27
1457,2017,3,2,17,6.3,2.4,-5.9,1.7,41,4.9,997.6,1.5,3.8,1.4,0,0
1458,2017,3,2,18,4.8,2.4,-6.6,1.7,43,5.2,998.7,1.5,3.2,1.2,33,2
1459,2017,3,2,19,3.0,2.4,-7.6,1.7,46,5.5,999.9,1.5,3.2,1.2,10,1
1460,2017,3,2,20,1.6,2.4,-7.9,1.7,49,5.9,1000.8,1.5,2.7,1.0,0,0
1461,2017,3,2,21,0.5,2.4,-8.1,1.7,53,6.4,1001.5,1.5,2.3,0.9,0,0
1462,2017,3,2,22,-0.2,2.4,-8.3,1.7,54,6.5,1002.2,1.5,2.1,0.8,0,0
1463,2017,3,2,23,-0.9,2.4,-8.4,1.7,57,6.8,1002.8,1.5,2.0,0.7,0,0
1464,2017,3,3,0,-1.5,2.4,-8.3,1.7,60,7.2,1003.3,1.5,1.8,0.7,0,0
1465,2017,3,3,1,-2.0,2.4,-8.0,1.7,64,7.7,1003.4,1.5,1.6,0.6,0,0
1466,2017,3,3,2,-2.6,2.4,-7.5,1.7,69,8.3,1003.8,1.5,1.4,0.5,0,0
1467,2017,3,3,3,-2.8,2.4,-7.8,1.7,68,8.2,1004.0,1.5,1.3,0.5,0,0
1468,2017,3,3,4,-2.8,2.4,-8.3,1.7,66,7.9,1003.6,1.5,1.5,0.6,0,0
1469,2017,3,3,5,-2.8,2.4,-8.4,1.7,65,7.8,1003.5,1.5,1.4,0.5,0,0
1470,2017,3,3,6,-2.9,2.4,-8.5,1.7,65,7.8,1004.2,1.5,1.4,0.5,0,0
1471,2017,3,3,7,-2.9,2.4,-8.5,1.7,65,7.8,1004.4,1.5,1.4,0.5,1,0
1472,2017,3,3,8,-1.5,2.4,-7.0,1.7,66,7.9,1004.9,1.5,1.2,0.4,144,10
1473,2017,3,3,9,2.0,2.4,-7.2,1.7,51,6.1,1005.3,1.5,1.6,0.6,348,24
1474,2017,3,3,10,4.2,2.4,-6.4,1.7,46,5.5,1005.3,1.5,1.9,0.7,532,37
1475,2017,3,3,11,6.2,2.4,-5.8,1.7,42,5.0,1004.7,1.5,1.9,0.7,673,47
1476,2017,3,3,12,8.0,2.4,-5.2,1.7,39,4.7,1003.8,1.5,1.7,0.6,752,53
1477,2017,3,3,13,9.5,2.4,-4.7,1.7,36,4.3,1003.2,1.5,1.4,0.5,763,53
1478,2017,3,3,14,10.7,2.4,-4.3,1.7,35,4.2,1002.2,1.5,1.2,0.4,705,49
1479,2017,3,3,15,11.4,2.4,-4.1,1.7,34,4.1,1001.4,1.5,1.1,0.4,583,41
1480,2017,3,3,16,11.6,2.4,-4.8,1.7,31,3.7,1000.8,1.5,1.0,0.4,409,29
1481,2017,3,3,17,11.3,2.4,-4.8,1.7,32,3.8,1000.5,1.5,0.7,0.3,208,15
1482,2017,3,3,18,9.7,2.4,0.4,1.7,52,6.2,1000.8,1.5,0.6,0.2,36,2
1483,2017,3,3,19,8.7,2.4,-4.3,1.7,40,4.8,1001.8,1.5,0.4,0.1,10,1
1484,2017,3,3,20,7.1,2.4,-3.9,1.7,45,5.4,1002.5,1.5,0.7,0.3,0,0
1485,2017,3,3,21,3.9,2.4,-2.8,1.7,62,7.4,1003.0,1.5,1.3,0.5,0,0
1486,2017,3,3,22,1.9,2.4,-2.9,1.7,70,8.4,1003.3,1.5,1.5,0.6,0,0
1487,2017,3,3,23,0.8,2.4,-3.1,1.7,75,9.0,1003.5,1.5,1.5,0.6,0,0
1488,2017,3,4,0,-0.0,2.4,-3.4,1.7,78,9.4,1003.6,1.5,1.5,0.6,0,0
1489,2017,3,4,1,-0.5,2.4,-3.6,1.7,80,9.6,1003.6,1.5,1.5,0.6,0,0
1490,2017,3,4,2,-0.7,2.4,-3.6,1.7,81,9.7,1003.7,1.5,1.5,0.6,0,0
1491,2017,3,4,3,-0.6,2.4,-3.4,1.7,81,9.7,1003.5,1.5,1.4,0.5,0,0
1492,2017,3,4,4,-0.2,2.4,-3.7,1.7,77,9.2,1003.0,1.5,1.3,0.5,0,0
1493,2017,3,4,5,-0.3,2.4,-3.8,1.7,77,9.2,1002.6,1.5,1.3,0.5,0,0
1494,2017,3,4,6,-0.3,2.4,-3.8,1.7,77,9.2,1003.0,1.5,1.2,0.4,0,0
1495,2017,3,4,7,-0.1,2.4,-3.6,1.7,77,9.2,1003.3,1.5,1.1,0.4,0,0
1496,2017,3,4,8,1.2,2.4,-2.5,1.7,76,9.1,1003.6,1.5,0.7,0.3,84,6
1497,2017,3,4,9,4.1,2.4,-1.3,1.7,68,8.2,1003.9,1.5,0.4,0.1,353,25
1498,2017,3,4,10,6.2,2.4,-2.6,1.7,53,6.4,1003.7,1.5,0.5,0.2,538,38
1499,2017,3,4,11,8.2,2.4,-3.1,1.7,45,5.4,1003.4,1.5,0.8,0.3,678,47
1500,2017,3,4,12,9.9,2.4,-3.4,1.7,39,4.7,1002.8,1.5,0.8,0.3,758,53
1501,2017,3,4,13,11.3,2.4,-3.2,1.7,36,4.3,1002.1,1.5,0.5,0.2,769,54
1502,2017,3,4,14,12.1,2.4,-2.7,1.7,36,4.3,1001.1,1.5,0.2,0.1,711,50
1503,2017,3,4,15,12.6,2.4,-2.5,1.7,35,4.2,1000.6,1.5,0.1,0.0,588,41
1504,2017,3,4,16,13.0,2.4,-2.2,1.7,35,4.2,1000.2,1.5,0.2,0.1,415,29
1505,2017,3,4,17,12.7,2.4,-2.0,1.7,36,4.3,999.9,1.5,0.9,0.3,213,15
1506,2017,3,4,18,11.1,2.4,0.0,1.7,46,5.5,1000.3,1.5,1.5,0.6,38,3
1507,2017,3,4,19,8.8,2.4,0.7,1.7,57,6.8,1000.8,1.5,1.2,0.4,10,1
1508,2017,3,4,20,9.2,2.4,-2.3,1.7,44,5.3,1001.4,1.5,0.5,0.2,0,0
1509,2017,3,4,21,8.0,2.4,-2.2,1.7,49,5.9,1001.6,1.5,0.7,0.3,0,0
1510,2017,3,4,22,5.0,2.4,-1.8,1.7,61,7.3,1001.7,1.5,1.2,0.4,0,0
1511,2017,3,4,23,2.7,2.4,-2.2,1.7,70,8.4,1001.7,1.5,1.5,0.6,0,0
1512,2017,3,5,0,1.3,2.4,-2.7,1.7,75,9.0,1001.5,1.5,1.6,0.6,0,0
1513,2017,3,5,1,0.4,2.4,-3.0,1.7,78,9.4,1001.6,1.5,1.5,0.6,0,0
1514,2017,3,5,2,-0.2,2.4,-3.1,1.7,81,9.7,1001.6,1.5,1.4,0.5,0,0
1515,2017,3,5,3,-0.6,2.4,-3.2,1.7,83,10.0,1001.7,1.5,1.4,0.5,0,0
1516,2017,3,5,4,-0.2,2.4,-3.2,1.7,80,9.6,1001.3,1.5,1.3,0.5,0,0
1517,2017,3,5,5,-0.2,2.4,-3.0,1.7,81,9.7,1001.5,1.5,1.3,0.5,0,0
1518,2017,3,5,6,-0.3,2.4,-2.9,1.7,83,10.0,1001.7,1.5,1.4,0.5,0,0
1519,2017,3,5,7,-0.2,2.4,-3.1,1.7,81,9.7,1001.5,1.5,1.5,0.6,0,0
1520,2017,3,5,8,0.9,2.4,-2.1,1.7,80,9.6,1001.4,1.5,1.3,0.5,50,4
1521,2017,3,5,9,4.1,2.4,-1.1,1.7,69,8.3,1001.8,1.5,0.8,0.3,128,9
1522,2017,3,5,10,6.8,2.4,-1.4,1.7,56,6.7,1001.2,1.5,0.5,0.2,242,17
1523,2017,3,5,11,8.7,2.4,-1.8,1.7,48,5.8,1000.8,1.5,0.2,0.1,388,27
1524,2017,3,5,12,10.2,2.4,-1.7,1.7,43,5.2,1000.0,1.5,0.4,0.1,489,34
1525,2017,3,5,13,11.8,2.4,-1.4,1.7,40,4.8,999.0,1.5,0.8,0.3,450,31
1526,2017,3,5,14,13.1,2.4,-1.2,1.7,37,4.4,998.1,1.5,0.9,0.3,521,36
1527,2017,3,5,15,13.9,2.4,-1.3,1.7,35,4.2,997.0,1.5,0.8,0.3,585,41
1528,2017,3,5,16,14.1,2.4,-1.9,1.7,33,4.0,996.0,1.5,0.8,0.3,412,29
1529,2017,3,5,17,13.8,2.4,-1.5,1.7,35,4.2,995.5,1.5,0.8,0.3,213,15
1530,2017,3,5,18,12.4,2.4,0.7,1.7,45,5.4,995.5,1.5,0.8,0.3,39,3
1531,2017,3,5,19,9.1,2.4,1.6,1.7,59,7.1,996.5,1.5,1.1,0.4,10,1
1532,2017,3,5,20,6.9,2.4,0.3,1.7,63,7.6,997.2,1.5,1.4,0.5,0,0
1533,2017,3,5,21,4.9,2.4,-0.5,1.7,68,8.2,997.1,1.5,1.9,0.7,0,0
1534,2017,3,5,22,4.1,2.4,-1.4,1.7,67,8.0,997.2,1.5,2.1,0.8,0,0
1535,2017,3,5,23,3.6,2.4,-1.4,1.7,70,8.4,997.3,1.5,2.2,0.8,0,0
1536,2017,3,6,0,3.1,2.4,-1.1,1.7,74,8.9,997.0,1.5,2.3,0.9,0,0
1537,2017,3,6,1,3.2,2.4,-0.2,1.7,78,9.4,996.8,1.5,2.4,0.9,0,0
1538,2017,3,6,2,3.5,2.4,0.5,1.7,81,9.7,996.5,1.5,2.8,1.0,0,0
1539,2017,3,6,3,3.4,2.4,-0.2,1.7,77,9.2,996.6,1.5,3.4,1.3,0,0
1540,2017,3,6,4,4.1,2.4,0.5,1.7,77,9.2,995.4,1.5,3.2,1.2,0,0
1541,2017,3,6,5,3.3,2.4,-1.8,1.7,69,8.3,995.8,1.5,3.8,1.4,0,0
1542,2017,3,6,6,2.0,2.4,-4.5,1.7,62,7.4,996.6,1.5,4.0,1.5,0,0
1543,2017,3,6,7,0.8,2.4,-6.2,1.7,59,7.1,997.2,1.5,3.7,1.4,7,0
1544,2017,3,6,8,0.5,2.4,-7.5,1.7,55,6.6,997.6,1.5,3.6,1.3,158,11
1545,2017,3,6,9,1.1,2.4,-9.3,1.7,46,5.5,998.1,1.5,4.1,1.5,371,26
1546,2017,3,6,10,2.5,2.4,-10.6,1.7,37,4.4,998.0,1.5,4.4,1.6,558,39
1547,2017,3,6,11,3.8,2.4,-11.6,1.7,32,3.8,997.7,1.5,4.8,1.8,699,49
1548,2017,3,6,12,4.8,2.4,-12.0,1.7,28,3.4,997.5,1.5,5.1,1.9,778,54
1549,2017,3,6,13,5.5,2.4,-12.1,1.7,27,3.2,997.2,1.5,5.3,2.0,788,55
1550,2017,3,6,14,5.8,2.4,-12.4,1.7,26,3.1,996.7,1.5,5.3,2.0,729,51
1551,2017,3,6,15,5.7,2.4,-12.8,1.7,25,3.0,996.6,1.5,5.2,1.9,604,42
1552,2017,3,6,16,5.3,2.4,-12.4,1.7,27,3.2,996.3,1.5,4.8,1.8,427,30
1553,2017,3,6,17,4.3,2.4,-12.6,1.7,28,3.4,997.0,1.5,4.5,1.7,222,16
1554,2017,3,6,18,2.9,2.4,-12.4,1.7,31,3.7,997.8,1.5,3.6,1.3,40,3
1555,2017,3,6,19,1.6,2.4,-12.3,1.7,35,4.2,999.0,1.5,3.6,1.3,10,1
1556,2017,3,6,20,0.7,2.4,-12.2,1.7,37,4.4,999.8,1.5,3.3,1.2,0,0
1557,2017,3,6,21,0.0,2.4,-12.2,1.7,39,4.7,1000.6,1.5,3.2,1.2,0,0
1558,2017,3,6,22,-0.5,2.4,-12.2,1.7,41,4.9,1001.1,1.5,2.9,1.1,0,0
1559,2017,3,6,23,-0.9,2.4,-12.1,1.7,42,5.0,1001.0,1.5,2.5,0.9,0,0
1560,2017,3,7,0,-1.4,2.4,-11.7,1.7,45,5.4,1000.5,1.5,2.1,0.8,0,0
1561,2017,3,7,1,-1.7,2.4,-11.3,1.7,48,5.8,1000.2,1.5,2.1,0.8,0,0
1562,2017,3,7,2,-2.0,2.4,-10.9,1.7,51,6.1,1000.1,1.5,2.0,0.7,0,0
1563,2017,3,7,3,-2.5,2.4,-9.1,1.7,61,7.3,1000.0,1.5,1.5,0.6,0,0
1564,2017,3,7,4,-2.1,2.4,-9.5,1.7,57,6.8,999.1,1.5,1.4,0.5,0,0
1565,2017,3,7,5,-2.1,2.4,-8.9,1.7,60,7.2,998.8,1.5,1.3,0.5,0,0
1566,2017,3,7,6,-1.5,2.4,-7.9,1.7,62,7.4,998.5,1.5,0.9,0.3,0,0
1567,2017,3,7,7,-1.0,2.4,-6.9,1.7,64,7.7,998.6,1.5,0.9,0.3,9,1
1568,2017,3,7,8,-0.3,2.4,-5.3,1.7,69,8.3,999.1,1.5,1.5,0.6,83,6
1569,2017,3,7,9,0.5,2.4,-5.8,1.7,63,7.6,999.4,1.5,3.0,1.1,379,27
1570,2017,3,7,10,1.2,2.4,-7.2,1.7,54,6.5,999.4,1.5,3.7,1.4,579,41
1571,2017,3,7,11,2.1,2.4,-9.9,1.7,41,4.9,998.8,1.5,4.2,1.6,719,50
1572,2017,3,7,12,3.0,2.4,-11.2,1.7,34,4.1,998.3,1.5,4.5,1.7,784,55
1573,2017,3,7,13,3.7,2.4,-11.4,1.7,32,3.8,997.7,1.5,4.4,1.6,802,56
1574,2017,3,7,14,4.2,2.4,-11.1,1.7,32,3.8,997.0,1.5,4.4,1.6,742,52
1575,2017,3,7,15,4.2,2.4,-11.1,1.7,32,3.8,996.6,1.5,4.3,1.6,616,43
1576,2017,3,7,16,3.7,2.4,-11.8,1.7,31,3.7,996.5,1.5,4.2,1.6,437,31
1577,2017,3,7,17,2.6,2.4,-12.0,1.7,33,4.0,997.0,1.5,4.1,1.5,230,16
1578,2017,3,7,18,1.2,2.4,-12.1,1.7,36,4.3,997.6,1.5,3.3,1.2,42,3
1579,2017,3,7,19,-0.0,2.4,-12.1,1.7,40,4.8,998.4,1.5,3.2,1.2,10,1
1580,2017,3,7,20,-1.0,2.4,-11.7,1.7,44,5.3,999.1,1.5,3.1,1.1,0,0
1581,2017,3,7,21,-1.6,2.4,-11.4,1.7,47,5.6,999.6,1.5,3.1,1.1,0,0
1582,2017,3,7,22,-2.0,2.4,-11.3,1.7,49,5.9,999.7,1.5,3.0,1.1,0,0
1583,2017,3,7,23,-2.2,2.4,-11.1,1.7,51,6.1,999.9,1.5,3.0,1.1,0,0
1584,2017,3,8,0,-2.3,2.4,-10.8,1.7,52,6.2,999.9,1.5,3.0,1.1,0,0
1585,2017,3,8,1,-2.4,2.4,-10.5,1.7,54,6.5,999.6,1.5,2.8,1.0,0,0
1586,2017,3,8,2,-2.5,2.4,-10.4,1.7,55,6.6,999.3,1.5,2.8,1.0,0,0
1587,2017,3,8,3,-2.4,2.4,-10.3,1.7,55,6.6,999.2,1.5,2.8,1.0,0,0
1588,2017,3,8,4,-2.5,2.4,-9.4,1.7,59,7.1,998.8,1.5,2.4,0.9,0,0
1589,2017,3,8,5,-2.6,2.4,-9.2,1.7,60,7.2,998.7,1.5,2.2,0.8,0,0
1590,2017,3,8,6,-2.7,2.4,-9.1,1.7,61,7.3,998.8,1.5,2.0,0.7,0,0
1591,2017,3,8,7,-2.8,2.4,-8.9,1.7,63,7.6,999.1,1.5,1.9,0.7,12,1
1592,2017,3,8,8,-1.7,2.4,-8.3,1.7,61,7.3,999.0,1.5,1.9,0.7,169,12
1593,2017,3,8,9,0.3,2.4,-8.8,1.7,50,6.0,999.1,1.5,4.4,1.6,328,23
1594,2017,3,8,10,1.5,2.4,-9.2,1.7,45,5.4,998.8,1.5,4.5,1.7,565,40
1595,2017,3,8,11,2.8,2.4,-9.4,1.7,40,4.8,998.5,1.5,4.6,1.7,706,49
1596,2017,3,8,12,4.0,2.4,-9.3,1.7,37,4.4,997.7,1.5,4.7,1.7,776,54
1597,2017,3,8,13,4.9,2.4,-9.2,1.7,35,4.2,997.0,1.5,5.0,1.8,784,55
1598,2017,3,8,14,5.2,2.4,-8.9,1.7,35,4.2,996.3,1.5,5.2,1.9,736,51
1599,2017,3,8,15,5.0,2.4,-8.2,1.7,38,4.6,996.0,1.5,5.0,1.8,611,43
1600,2017,3,8,16,5.0,2.4,-9.6,1.7,34,4.1,996.1,1.5,4.8,1.8,445,31
1601,2017,3,8,17,4.2,2.4,-8.8,1.7,38,4.6,996.3,1.5,4.2,1.6,0,0
1602,2017,3,8,18,3.1,2.4,-8.1,1.7,44,5.3,996.6,1.5,3.0,1.1,45,3
1603,2017,3,8,19,1.8,2.4,-7.9,1.7,49,5.9,997.0,1.5,1.8,0.7,10,1
1604,2017,3,8,20,0.7,2.4,-6.4,1.7,59,7.1,997.2,1.5,1.3,0.5,0,0
1605,2017,3,8,21,-0.5,2.4,-6.5,1.7,64,7.7,997.3,1.5,1.4,0.5,0,0
1606,2017,3,8,22,-1.3,2.4,-6.1,1.7,70,8.4,997.3,1.5,1.4,0.5,0,0
1607,2017,3,8,23,-1.6,2.4,-6.0,1.7,72,8.6,996.9,1.5,1.4,0.5,0,0
1608,2017,3,9,0,-1.5,2.4,-5.8,1.7,73,8.8,997.0,1.5,1.3,0.5,0,0
1609,2017,3,9,1,-1.9,2.4,-5.6,1.7,76,9.1,997.0,1.5,1.9,0.7,0,0
1610,2017,3,9,2,-2.0,2.4,-5.8,1.7,75,9.0,996.8,1.5,2.0,0.7,0,0
1611,2017,3,9,3,-2.1,2.4,-6.0,1.7,75,9.0,996.7,1.5,1.9,0.7,0,0
1612,2017,3,9,4,-2.1,2.4,-5.9,1.7,75,9.0,996.5,1.5,2.0,0.7,0,0
1613,2017,3,9,5,-2.0,2.4,-5.8,1.7,75,9.0,997.1,1.5,1.8,0.7,0,0
1614,2017,3,9,6,-2.2,2.4,-5.9,1.7,76,9.1,997.5,1.5,1.6,0.6,0,0
1615,2017,3,9,7,-1.6,2.4,-6.1,1.7,71,8.5,997.9,1.5,1.3,0.5,14,1
1616,2017,3,9,8,0.6,2.4,-5.3,1.7,65,7.8,998.3,1.5,0.7,0.3,175,12
1617,2017,3,9,9,2.8,2.4,-5.1,1.7,56,6.7,998.6,1.5,2.1,0.8,376,26
1618,2017,3,9,10,4.6,2.4,-5.2,1.7,49,5.9,998.6,1.5,2.4,0.9,561,39
1619,2017,3,9,11,6.5,2.4,-5.8,1.7,41,4.9,998.1,1.5,2.7,1.0,700,49
1620,2017,3,9,12,8.2,2.4,-5.9,1.7,36,4.3,997.1,1.5,3.4,1.3,778,54
1621,2017,3,9,13,9.4,2.4,-5.9,1.7,33,4.0,996.2,1.5,4.2,1.6,788,55
1622,2017,3,9,14,10.2,2.4,-6.3,1.7,31,3.7,995.1,1.5,4.9,1.8,729,51
1623,2017,3,9,15,10.5,2.4,-7.0,1.7,29,3.5,994.3,1.5,5.0,1.8,606,42
1624,2017,3,9,16,10.4,2.4,-8.0,1.7,27,3.2,993.8,1.5,4.5,1.7,431,30
1625,2017,3,9,17,9.6,2.4,-7.0,1.7,30,3.6,993.7,1.5,3.8,1.4,232,16
1626,2017,3,9,18,8.1,2.4,-5.8,1.7,37,4.4,994.1,1.5,3.0,1.1,38,3
1627,2017,3,9,19,6.3,2.4,-4.9,1.7,45,5.4,994.9,1.5,2.7,1.0,10,1
1628,2017,3,9,20,4.9,2.4,-3.7,1.7,54,6.5,996.0,1.5,2.4,0.9,0,0
1629,2017,3,9,21,3.6,2.4,-2.7,1.7,63,7.6,996.6,1.5,2.1,0.8,0,0
1630,2017,3,9,22,2.6,2.4,-2.3,1.7,70,8.4,997.2,1.5,1.9,0.7,0,0
1631,2017,3,9,23,1.5,2.4,-2.5,1.7,75,9.0,997.8,1.5,1.7,0.6,0,0
1632,2017,3,10,0,0.6,2.4,-3.2,1.7,76,9.1,998.1,1.5,1.6,0.6,0,0
1633,2017,3,10,1,-0.1,2.4,-4.0,1.7,75,9.0,998.5,1.5,1.7,0.6,0,0
1634,2017,3,10,2,-0.2,2.4,-4.9,1.7,71,8.5,998.9,1.5,1.5,0.6,0,0
1635,2017,3,10,3,0.9,2.4,-5.3,1.7,63,7.6,999.5,1.5,1.1,0.4,0,0
1636,2017,3,10,4,0.1,2.4,-6.3,1.7,62,7.4,999.7,1.5,1.4,0.5,0,0
1637,2017,3,10,5,1.4,2.4,-7.1,1.7,53,6.4,1000.2,1.5,1.0,0.4,0,0
1638,2017,3,10,6,1.7,2.4,-7.5,1.7,50,6.0,1000.7,1.5,0.5,0.2,0,0
1639,2017,3,10,7,1.4,2.4,-7.4,1.7,52,6.2,1001.3,1.5,0.3,0.1,18,1
1640,2017,3,10,8,1.7,2.4,-6.0,1.7,57,6.8,1002.4,1.5,0.5,0.2,178,12
1641,2017,3,10,9,4.3,2.4,-6.3,1.7,46,5.5,1003.1,1.5,0.6,0.2,391,27
1642,2017,3,10,10,6.3,2.4,-6.9,1.7,38,4.6,1003.3,1.5,2.0,0.7,578,40
1643,2017,3,10,11,7.8,2.4,-7.2,1.7,34,4.1,1003.0,1.5,2.9,1.1,718,50
1644,2017,3,10,12,9.1,2.4,-7.1,1.7,31,3.7,1002.8,1.5,3.0,1.1,796,56
1645,2017,3,10,13,10.1,2.4,-6.8,1.7,30,3.6,1002.2,1.5,3.1,1.1,804,56
1646,2017,3,10,14,10.9,2.4,-6.4,1.7,29,3.5,1001.6,1.5,3.1,1.1,744,52
