,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4730,2012,7,17,2,20.4,0.3,20.4,0.2,96.0,2.9,1008.2,0.5,0.6,0.2,0.0,0.0
4731,2012,7,17,3,20.6,0.3,20.6,0.2,97.0,2.9,1008.0,0.5,0.9,0.3,0.0,0.0
4732,2012,7,17,4,20.8,0.3,20.8,0.2,97.0,2.9,1008.2,0.5,0.8,0.3,0.0,0.0
4733,2012,7,17,5,21.1,0.3,21.1,0.2,97.0,2.9,1008.2,0.5,0.8,0.3,0.0,0.0
4734,2012,7,17,6,21.6,0.3,21.6,0.2,97.0,2.9,1008.2,0.5,0.7,0.2,0.0,0.0
4735,2012,7,17,7,21.9,0.3,21.9,0.2,97.0,2.9,1008.6,0.5,0.4,0.1,0.0,0.0
4736,2012,7,17,8,22.3,0.3,22.3,0.2,93.0,2.8,1008.8,0.5,1.2,0.4,92.0,2.8
4737,2012,7,17,9,22.6,0.3,22.6,0.2,89.0,2.7,1009.1,0.5,1.2,0.4,150.0,4.5
4738,2012,7,17,10,22.8,0.3,22.8,0.2,86.0,2.6,1009.5,0.5,1.5,0.5,169.0,5.1
4739,2012,7,17,11,23.4,0.3,23.4,0.2,86.0,2.6,1009.9,0.5,0.4,0.1,189.0,5.7
4740,2012,7,17,12,23.3,0.3,23.3,0.2,82.0,2.5,1008.6,0.5,2.0,0.6,297.0,8.9
4741,2012,7,17,13,23.2,0.3,23.2,0.2,82.0,2.5,1008.2,0.5,1.9,0.6,344.0,10.3
4742,2012,7,17,14,23.5,0.3,23.5,0.2,84.0,2.5,1008.0,0.5,1.5,0.5,203.0,6.1
4743,2012,7,17,15,23.8,0.3,23.8,0.2,90.0,2.7,1008.6,0.5,1.7,0.5,108.0,3.2
4744,2012,7,17,16,23.9,0.3,23.9,0.2,93.0,2.8,1008.8,0.5,2.6,0.8,125.0,3.8
4745,2012,7,17,17,24.0,0.3,24.0,0.2,97.0,2.9,1009.0,0.5,2.4,0.8,97.0,2.9
4746,2012,7,17,18,23.5,0.3,23.5,0.2,97.0,2.9,1008.4,0.5,0.5,0.2,36.0,1.1
4747,2012,7,17,19,23.0,0.3,23.0,0.2,97.0,2.9,1008.7,0.5,1.2,0.4,31.0,0.9
4748,2012,7,17,20,22.7,0.3,22.7,0.2,97.0,2.9,1008.9,0.5,0.7,0.2,0.0,0.0
4749,2012,7,17,21,22.8,0.3,22.8,0.2,97.0,2.9,1008.7,0.5,2.5,0.8,0.0,0.0
4750,2012,7,17,22,22.8,0.3,22.8,0.2,97.0,2.9,1008.8,0.5,1.4,0.4,0.0,0.0
4751,2012,7,17,23,22.7,0.3,22.7,0.2,97.0,2.9,1008.0,0.5,2.0,0.6,0.0,0.0
4752,2012,7,18,0,22.6,0.3,22.6,0.2,97.0,2.9,1008.2,0.5,1.2,0.4,0.0,0.0
4753,2012,7,18,1,22.8,0.3,22.8,0.2,97.0,2.9,1007.8,0.5,1.6,0.5,0.0,0.0
4754,2012,7,18,2,23.2,0.3,23.2,0.2,97.0,2.9,1007.3,0.5,2.1,0.7,0.0,0.0
4755,2012,7,18,3,23.1,0.3,23.1,0.2,95.0,2.8,1007.2,0.5,2.1,0.7,0.0,0.0
4756,2012,7,18,4,23.2,0.3,23.2,0.2,95.0,2.8,1006.7,0.5,0.9,0.3,0.0,0.0
4757,2012,7,18,5,22.9,0.3,22.9,0.2,97.0,2.9,1006.7,0.5,0.8,0.3,0.0,0.0
4758,2012,7,18,6,23.3,0.3,23.3,0.2,93.0,2.8,1006.4,0.5,1.1,0.4,0.0,0.0
4759,2012,7,18,7,23.6,0.3,23.6,0.2,92.0,2.8,1006.3,0.5,0.7,0.2,47.0,1.4
4760,2012,7,18,8,23.2,0.3,23.2,0.2,86.0,2.6,1006.1,0.5,1.3,0.4,72.0,2.2
4761,2012,7,18,9,23.3,0.3,23.3,0.2,80.0,2.4,1006.1,0.5,0.8,0.3,164.0,4.9
4762,2012,7,18,10,23.7,0.3,23.7,0.2,85.0,2.6,1006.0,0.5,2.5,0.8,222.0,6.7
4763,2012,7,18,11,24.2,0.3,24.2,0.2,87.0,2.6,1006.2,0.5,1.2,0.4,236.0,7.1
4764,2012,7,18,12,24.6,0.3,24.6,0.2,85.0,2.6,1006.0,0.5,2.2,0.7,242.0,7.3
4765,2012,7,18,13,25.0,0.3,25.0,0.2,83.0,2.5,1005.5,0.5,1.5,0.5,367.0,11.0
4766,2012,7,18,14,25.4,0.3,25.4,0.2,86.0,2.6,1005.2,0.5,1.6,0.5,253.0,7.6
4767,2012,7,18,15,25.3,0.3,25.3,0.2,83.0,2.5,1004.9,0.5,2.2,0.7,308.0,9.2
4768,2012,7,18,16,25.4,0.3,25.4,0.2,88.0,2.6,1004.9,0.5,1.9,0.6,144.0,4.3
4769,2012,7,18,17,26.1,0.3,26.1,0.2,97.0,2.9,1004.3,0.5,1.3,0.4,89.0,2.7
4770,2012,7,18,18,26.1,0.3,26.1,0.2,96.0,2.9,1003.7,0.5,2.0,0.6,97.0,2.9
4771,2012,7,18,19,25.7,0.3,25.7,0.2,95.0,2.8,1003.3,0.5,2.4,0.8,72.0,2.2
4772,2012,7,18,20,25.5,0.3,25.5,0.2,96.0,2.9,1003.2,0.5,2.9,0.9,0.0,0.0
4773,2012,7,18,21,24.9,0.3,24.9,0.2,97.0,2.9,1003.8,0.5,1.9,0.6,0.0,0.0
4774,2012,7,18,22,24.8,0.3,24.8,0.2,97.0,2.9,1003.0,0.5,2.1,0.7,0.0,0.0
4775,2012,7,18,23,24.6,0.3,24.6,0.2,93.0,2.8,1002.5,0.5,2.8,0.9,0.0,0.0
4776,2012,7,19,0,24.5,0.3,24.5,0.2,97.0,2.9,1001.3,0.5,2.3,0.7,0.0,0.0
4777,2012,7,19,1,24.5,0.3,24.5,0.2,97.0,2.9,1000.0,0.5,3.7,1.2,0.0,0.0
4778,2012,7,19,2,24.1,0.3,24.1,0.2,97.0,2.9,998.5,0.5,4.3,1.4,0.0,0.0
4779,2012,7,19,3,23.8,0.3,23.8,0.2,97.0,2.9,996.3,0.5,4.6,1.5,0.0,0.0
4780,2012,7,19,4,23.5,0.3,23.5,0.2,97.0,2.9,993.6,0.5,5.5,1.8,0.0,0.0
4781,2012,7,19,5,23.3,0.3,23.3,0.2,97.0,2.9,993.2,0.5,5.0,1.6,0.0,0.0
4782,2012,7,19,6,22.8,0.3,22.8,0.2,97.0,2.9,993.7,0.5,4.1,1.3,0.0,0.0
4783,2012,7,19,7,23.0,0.3,23.0,0.2,97.0,2.9,995.8,0.5,6.1,2.0,0.0,0.0
4784,2012,7,19,8,22.6,0.3,22.6,0.2,97.0,2.9,999.8,0.5,5.1,1.6,28.0,0.8
4785,2012,7,19,9,22.4,0.3,22.4,0.2,97.0,2.9,1001.4,0.5,3.3,1.1,75.0,2.2
4786,2012,7,19,10,22.7,0.3,22.7,0.2,97.0,2.9,1002.1,0.5,2.8,0.9,128.0,3.8
4787,2012,7,19,11,22.5,0.3,22.5,0.2,97.0,2.9,1002.7,0.5,4.4,1.4,192.0,5.8
4788,2012,7,19,12,23.4,0.3,23.4,0.2,97.0,2.9,1003.1,0.5,4.2,1.3,286.0,8.6
4789,2012,7,19,13,24.2,0.3,24.2,0.2,91.0,2.7,1003.3,0.5,4.4,1.4,458.0,13.7
4790,2012,7,19,14,23.9,0.3,23.9,0.2,93.0,2.8,1003.4,0.5,3.9,1.2,353.0,10.6
4791,2012,7,19,15,23.8,0.3,23.8,0.2,95.0,2.8,1003.5,0.5,3.6,1.2,181.0,5.4
4792,2012,7,19,16,23.7,0.3,23.7,0.2,96.0,2.9,1003.6,0.5,2.9,0.9,156.0,4.7
4793,2012,7,19,17,23.4,0.3,23.4,0.2,94.0,2.8,1003.7,0.5,3.3,1.1,122.0,3.7
4794,2012,7,19,18,23.5,0.3,23.5,0.2,95.0,2.8,1003.5,0.5,2.6,0.8,103.0,3.1
4795,2012,7,19,19,23.2,0.3,23.2,0.2,96.0,2.9,1003.6,0.5,2.7,0.9,50.0,1.5
4796,2012,7,19,20,22.8,0.3,22.8,0.2,97.0,2.9,1003.8,0.5,1.8,0.6,0.0,0.0
4797,2012,7,19,21,22.6,0.3,22.6,0.2,97.0,2.9,1004.5,0.5,1.3,0.4,0.0,0.0
4798,2012,7,19,22,22.5,0.3,22.5,0.2,97.0,2.9,1004.9,0.5,0.9,0.3,0.0,0.0
4799,2012,7,19,23,22.1,0.3,22.1,0.2,97.0,2.9,1005.1,0.5,0.8,0.3,0.0,0.0
4800,2012,7,20,0,22.0,0.3,22.0,0.2,97.0,2.9,1005.3,0.5,0.4,0.1,0.0,0.0
4801,2012,7,20,1,22.3,0.3,22.3,0.2,97.0,2.9,1005.5,0.5,1.8,0.6,0.0,0.0
4802,2012,7,20,2,22.3,0.3,22.3,0.2,97.0,2.9,1005.5,0.5,1.3,0.4,0.0,0.0
4803,2012,7,20,3,22.4,0.3,22.4,0.2,97.0,2.9,1005.6,0.5,1.7,0.5,0.0,0.0
4804,2012,7,20,4,22.4,0.3,22.4,0.2,97.0,2.9,1005.5,0.5,1.5,0.5,0.0,0.0
4805,2012,7,20,5,22.5,0.3,22.5,0.2,97.0,2.9,1005.9,0.5,0.8,0.3,0.0,0.0
4806,2012,7,20,6,22.5,0.3,22.5,0.2,97.0,2.9,1006.3,0.5,0.6,0.2,0.0,0.0
4807,2012,7,20,7,22.7,0.3,22.7,0.2,97.0,2.9,1006.8,0.5,0.7,0.2,22.0,0.7
4808,2012,7,20,8,23.6,0.3,23.6,0.2,97.0,2.9,1007.1,0.5,0.9,0.3,117.0,3.5
4809,2012,7,20,9,23.4,0.3,23.4,0.2,91.0,2.7,1007.2,0.5,1.1,0.4,319.0,9.6
4810,2012,7,20,10,23.8,0.3,23.8,0.2,82.0,2.5,1007.1,0.5,1.6,0.5,522.0,15.7
4811,2012,7,20,11,23.1,0.3,23.1,0.2,74.0,2.2,1007.0,0.5,1.8,0.6,700.0,21.0
4812,2012,7,20,12,22.2,0.3,22.2,0.2,69.0,2.1,1006.7,0.5,1.3,0.4,547.0,16.4
4813,2012,7,20,13,24.0,0.3,24.0,0.2,71.0,2.1,1006.3,0.5,2.0,0.6,681.0,20.4
4814,2012,7,20,14,24.2,0.3,24.2,0.2,74.0,2.2,1006.2,0.5,3.1,1.0,753.0,22.6
4815,2012,7,20,15,24.9,0.3,24.9,0.2,76.0,2.3,1006.1,0.5,3.3,1.1,744.0,22.3
4816,2012,7,20,16,24.5,0.3,24.5,0.2,79.0,2.4,1005.9,0.5,2.6,0.8,628.0,18.8
4817,2012,7,20,17,24.4,0.3,24.4,0.2,78.0,2.3,1005.8,0.5,2.1,0.7,464.0,13.9
4818,2012,7,20,18,23.8,0.3,23.8,0.2,81.0,2.4,1005.5,0.5,2.5,0.8,264.0,7.9
4819,2012,7,20,19,24.2,0.3,24.2,0.2,88.0,2.6,1005.4,0.5,1.8,0.6,153.0,4.6
4820,2012,7,20,20,24.0,0.3,24.0,0.2,93.0,2.8,1005.9,0.5,1.2,0.4,31.0,0.9
4821,2012,7,20,21,23.7,0.3,23.7,0.2,96.0,2.9,1006.5,0.5,1.2,0.4,0.0,0.0
4822,2012,7,20,22,23.3,0.3,23.3,0.2,97.0,2.9,1006.8,0.5,1.0,0.3,0.0,0.0
4823,2012,7,20,23,22.7,0.3,22.7,0.2,97.0,2.9,1007.2,0.5,0.5,0.2,0.0,0.0
4824,2012,7,21,0,23.0,0.3,23.0,0.2,97.0,2.9,1007.3,0.5,1.0,0.3,0.0,0.0
4825,2012,7,21,1,22.5,0.3,22.5,0.2,97.0,2.9,1007.3,0.5,0.0,0.0,0.0,0.0
4826,2012,7,21,2,22.7,0.3,22.7,0.2,97.0,2.9,1007.1,0.5,0.6,0.2,0.0,0.0
4827,2012,7,21,3,22.7,0.3,22.7,0.2,97.0,2.9,1007.3,0.5,0.3,0.1,0.0,0.0
4828,2012,7,21,4,22.6,0.3,22.6,0.2,97.0,2.9,1007.3,0.5,1.1,0.4,0.0,0.0
4829,2012,7,21,5,22.4,0.3,22.4,0.2,97.0,2.9,1007.6,0.5,0.9,0.3,0.0,0.0
4830,2012,7,21,6,22.6,0.3,22.6,0.2,97.0,2.9,1007.6,0.5,0.6,0.2,0.0,0.0
4831,2012,7,21,7,22.4,0.3,22.4,0.2,97.0,2.9,1008.1,0.5,0.2,0.1,28.0,0.8
4832,2012,7,21,8,22.9,0.3,22.9,0.2,97.0,2.9,1008.3,0.5,0.8,0.3,83.0,2.5
4833,2012,7,21,9,24.1,0.3,24.1,0.2,97.0,2.9,1008.0,0.5,1.0,0.3,136.0,4.1
4834,2012,7,21,10,24.0,0.3,24.0,0.2,89.0,2.7,1008.1,0.5,1.0,0.3,392.0,11.8
4835,2012,7,21,11,24.6,0.3,24.6,0.2,85.0,2.6,1008.1,0.5,1.2,0.4,483.0,14.5
4836,2012,7,21,12,24.3,0.3,24.3,0.2,77.0,2.3,1007.7,0.5,1.2,0.4,661.0,19.8
4837,2012,7,21,13,23.4,0.3,23.4,0.2,73.0,2.2,1007.0,0.5,1.5,0.5,717.0,21.5
4838,2012,7,21,14,22.9,0.3,22.9,0.2,63.0,1.9,1006.6,0.5,1.6,0.5,797.0,23.9
4839,2012,7,21,15,25.1,0.3,25.1,0.2,67.0,2.0,1006.4,0.5,1.6,0.5,700.0,21.0
4840,2012,7,21,16,25.7,0.3,25.7,0.2,78.0,2.3,1006.3,0.5,2.3,0.7,397.0,11.9
4841,2012,7,21,17,25.0,0.3,25.0,0.2,76.0,2.3,1006.2,0.5,3.1,1.0,444.0,13.3
4842,2012,7,21,18,24.7,0.3,24.7,0.2,78.0,2.3,1005.9,0.5,2.0,0.6,300.0,9.0
4843,2012,7,21,19,24.2,0.3,24.2,0.2,80.0,2.4,1005.8,0.5,0.6,0.2,122.0,3.7
4844,2012,7,21,20,24.4,0.3,24.4,0.2,89.0,2.7,1006.0,0.5,0.7,0.2,17.0,0.5
4845,2012,7,21,21,23.9,0.3,23.9,0.2,92.0,2.8,1006.5,0.5,0.6,0.2,0.0,0.0
4846,2012,7,21,22,23.7,0.3,23.7,0.2,92.0,2.8,1006.9,0.5,0.8,0.3,0.0,0.0
4847,2012,7,21,23,23.7,0.3,23.7,0.2,97.0,2.9,1007.2,0.5,0.7,0.2,0.0,0.0
4848,2012,7,22,0,23.0,0.3,23.0,0.2,97.0,2.9,1006.9,0.5,0.5,0.2,0.0,0.0
4849,2012,7,22,1,22.6,0.3,22.6,0.2,97.0,2.9,1006.6,0.5,0.9,0.3,0.0,0.0
4850,2012,7,22,2,22.5,0.3,22.5,0.2,97.0,2.9,1006.4,0.5,0.0,0.0,0.0,0.0
4851,2012,7,22,3,23.2,0.3,23.2,0.2,97.0,2.9,1006.0,0.5,0.0,0.0,0.0,0.0
4852,2012,7,22,4,23.3,0.3,23.3,0.2,97.0,2.9,1005.8,0.5,0.3,0.1,0.0,0.0
4853,2012,7,22,5,23.3,0.3,23.3,0.2,97.0,2.9,1005.4,0.5,0.2,0.1,0.0,0.0
4854,2012,7,22,6,24.5,0.3,24.5,0.2,96.0,2.9,1005.3,0.5,1.5,0.5,0.0,0.0
4855,2012,7,22,7,25.0,0.3,25.0,0.2,97.0,2.9,1005.5,0.5,2.4,0.8,31.0,0.9
4856,2012,7,22,8,25.1,0.3,25.1,0.2,97.0,2.9,1006.1,0.5,2.2,0.7,75.0,2.2
4857,2012,7,22,9,25.0,0.3,25.0,0.2,91.0,2.7,1006.3,0.5,3.6,1.2,142.0,4.3
4858,2012,7,22,10,25.2,0.3,25.2,0.2,87.0,2.6,1006.5,0.5,3.9,1.2,328.0,9.8
4859,2012,7,22,11,25.7,0.3,25.7,0.2,82.0,2.5,1006.1,0.5,4.3,1.4,600.0,18.0
4860,2012,7,22,12,25.0,0.3,25.0,0.2,76.0,2.3,1006.0,0.5,5.1,1.6,764.0,22.9
4861,2012,7,22,13,24.8,0.3,24.8,0.2,75.0,2.2,1005.8,0.5,5.6,1.8,864.0,25.9
4862,2012,7,22,14,24.8,0.3,24.8,0.2,71.0,2.1,1005.9,0.5,4.4,1.4,828.0,24.8
4863,2012,7,22,15,25.2,0.3,25.2,0.2,72.0,2.2,1005.3,0.5,4.7,1.5,775.0,23.2
4864,2012,7,22,16,25.4,0.3,25.4,0.2,74.0,2.2,1005.0,0.5,5.4,1.7,628.0,18.8
4865,2012,7,22,17,25.0,0.3,25.0,0.2,74.0,2.2,1004.9,0.5,4.9,1.6,500.0,15.0
4866,2012,7,22,18,24.9,0.3,24.9,0.2,78.0,2.3,1004.7,0.5,4.4,1.4,325.0,9.8
4867,2012,7,22,19,25.1,0.3,25.1,0.2,85.0,2.6,1004.7,0.5,2.9,0.9,100.0,3.0
4868,2012,7,22,20,25.1,0.3,25.1,0.2,91.0,2.7,1005.2,0.5,1.2,0.4,0.0,0.0
4869,2012,7,22,21,25.2,0.3,25.2,0.2,92.0,2.8,1005.6,0.5,2.0,0.6,0.0,0.0
4870,2012,7,22,22,24.8,0.3,24.8,0.2,90.0,2.7,1005.9,0.5,1.9,0.6,0.0,0.0
4871,2012,7,22,23,24.8,0.3,24.8,0.2,91.0,2.7,1005.6,0.5,2.7,0.9,0.0,0.0
4872,2012,7,23,0,24.9,0.3,24.9,0.2,96.0,2.9,1005.6,0.5,1.7,0.5,0.0,0.0
4873,2012,7,23,1,24.2,0.3,24.2,0.2,97.0,2.9,1006.0,0.5,0.5,0.2,0.0,0.0
4874,2012,7,23,2,25.0,0.3,25.0,0.2,97.0,2.9,1005.4,0.5,2.1,0.7,0.0,0.0
4875,2012,7,23,3,25.0,0.3,25.0,0.2,96.0,2.9,1005.0,0.5,2.2,0.7,0.0,0.0
4876,2012,7,23,4,24.6,0.3,24.6,0.2,94.0,2.8,1005.3,0.5,2.7,0.9,0.0,0.0
4877,2012,7,23,5,24.4,0.3,24.4,0.2,94.0,2.8,1005.4,0.5,1.6,0.5,0.0,0.0
4878,2012,7,23,6,24.5,0.3,24.5,0.2,93.0,2.8,1005.6,0.5,1.9,0.6,0.0,0.0
4879,2012,7,23,7,25.0,0.3,25.0,0.2,97.0,2.9,1006.3,0.5,2.4,0.8,22.0,0.7
4880,2012,7,23,8,25.0,0.3,25.0,0.2,90.0,2.7,1006.5,0.5,3.7,1.2,81.0,2.4
4881,2012,7,23,9,24.9,0.3,24.9,0.2,89.0,2.7,1006.7,0.5,4.3,1.4,167.0,5.0
4882,2012,7,23,10,25.1,0.3,25.1,0.2,88.0,2.6,1006.7,0.5,5.2,1.7,250.0,7.5
4883,2012,7,23,11,25.2,0.3,25.2,0.2,86.0,2.6,1006.9,0.5,5.3,1.7,278.0,8.3
4884,2012,7,23,12,25.2,0.3,25.2,0.2,85.0,2.6,1007.0,0.5,5.5,1.8,322.0,9.7
4885,2012,7,23,13,25.6,0.3,25.6,0.2,83.0,2.5,1006.9,0.5,6.0,1.9,569.0,17.1
4886,2012,7,23,14,25.5,0.3,25.5,0.2,85.0,2.6,1006.6,0.5,5.9,1.9,639.0,19.2
4887,2012,7,23,15,25.7,0.3,25.7,0.2,81.0,2.4,1006.3,0.5,5.8,1.9,722.0,21.7
4888,2012,7,23,16,25.6,0.3,25.6,0.2,83.0,2.5,1006.1,0.5,5.3,1.7,425.0,12.8
4889,2012,7,23,17,25.2,0.3,25.2,0.2,84.0,2.5,1006.0,0.5,5.2,1.7,386.0,11.6
4890,2012,7,23,18,25.9,0.3,25.9,0.2,86.0,2.6,1006.5,0.5,3.6,1.2,231.0,6.9
4891,2012,7,23,19,25.5,0.3,25.5,0.2,90.0,2.7,1006.8,0.5,2.8,0.9,89.0,2.7
4892,2012,7,23,20,25.6,0.3,25.6,0.2,96.0,2.9,1007.4,0.5,2.7,0.9,0.0,0.0
4893,2012,7,23,21,25.4,0.3,25.4,0.2,97.0,2.9,1007.9,0.5,1.9,0.6,0.0,0.0
4894,2012,7,23,22,25.0,0.3,25.0,0.2,97.0,2.9,1008.3,0.5,2.5,0.8,0.0,0.0
4895,2012,7,23,23,25.0,0.3,25.0,0.2,97.0,2.9,1008.6,0.5,2.5,0.8,0.0,0.0
4896,2012,7,24,0,25.2,0.3,25.2,0.2,97.0,2.9,1008.9,0.5,2.1,0.7,0.0,0.0
4897,2012,7,24,1,24.9,0.3,24.9,0.2,97.0,2.9,1009.0,0.5,2.2,0.7,0.0,0.0
4898,2012,7,24,2,25.0,0.3,25.0,0.2,97.0,2.9,1009.6,0.5,2.5,0.8,0.0,0.0
4899,2012,7,24,3,24.8,0.3,24.8,0.2,97.0,2.9,1009.6,0.5,3.0,1.0,0.0,0.0
4900,2012,7,24,4,24.4,0.3,24.4,0.2,97.0,2.9,1009.3,0.5,3.3,1.1,0.0,0.0
4901,2012,7,24,5,24.2,0.3,24.2,0.2,97.0,2.9,1009.7,0.5,2.1,0.7,0.0,0.0
4902,2012,7,24,6,24.3,0.3,24.3,0.2,97.0,2.9,1010.2,0.5,2.7,0.9,0.0,0.0
4903,2012,7,24,7,24.7,0.3,24.7,0.2,97.0,2.9,1010.7,0.5,2.0,0.6,44.0,1.3
4904,2012,7,24,8,25.3,0.3,25.3,0.2,94.0,2.8,1010.9,0.5,3.2,1.0,206.0,6.2
4905,2012,7,24,9,24.5,0.3,24.5,0.2,86.0,2.6,1011.0,0.5,3.0,1.0,406.0,12.2
4906,2012,7,24,10,24.9,0.3,24.9,0.2,86.0,2.6,1011.0,0.5,3.4,1.1,431.0,12.9
4907,2012,7,24,11,24.6,0.3,24.6,0.2,80.0,2.4,1011.1,0.5,3.1,1.0,531.0,15.9
4908,2012,7,24,12,24.7,0.3,24.7,0.2,76.0,2.3,1010.9,0.5,3.3,1.1,856.0,25.7
4909,2012,7,24,13,23.5,0.3,23.5,0.2,66.0,2.0,1010.8,0.5,3.6,1.2,883.0,26.5
4910,2012,7,24,14,25.4,0.3,25.4,0.2,72.0,2.2,1010.9,0.5,3.3,1.1,869.0,26.1
4911,2012,7,24,15,25.4,0.3,25.4,0.2,75.0,2.2,1010.5,0.5,2.9,0.9,744.0,22.3
4912,2012,7,24,16,25.6,0.3,25.6,0.2,76.0,2.3,1010.3,0.5,3.3,1.1,625.0,18.8
4913,2012,7,24,17,25.4,0.3,25.4,0.2,76.0,2.3,1010.4,0.5,3.4,1.1,494.0,14.8
4914,2012,7,24,18,25.4,0.3,25.4,0.2,85.0,2.6,1010.3,0.5,3.0,1.0,308.0,9.2
4915,2012,7,24,19,24.8,0.3,24.8,0.2,92.0,2.8,1010.5,0.5,2.6,0.8,89.0,2.7
4916,2012,7,24,20,24.6,0.3,24.6,0.2,97.0,2.9,1010.6,0.5,1.6,0.5,0.0,0.0
4917,2012,7,24,21,24.1,0.3,24.1,0.2,97.0,2.9,1010.9,0.5,1.2,0.4,0.0,0.0
4918,2012,7,24,22,23.9,0.3,23.9,0.2,97.0,2.9,1011.4,0.5,0.3,0.1,0.0,0.0
4919,2012,7,24,23,23.6,0.3,23.6,0.2,97.0,2.9,1011.7,0.5,0.0,0.0,0.0,0.0
4920,2012,7,25,0,23.3,0.3,23.3,0.2,97.0,2.9,1011.5,0.5,0.5,0.2,0.0,0.0
4921,2012,7,25,1,22.8,0.3,22.8,0.2,97.0,2.9,1011.3,0.5,0.1,0.0,0.0,0.0
4922,2012,7,25,2,22.6,0.3,22.6,0.2,97.0,2.9,1011.3,0.5,0.0,0.0,0.0,0.0
4923,2012,7,25,3,22.5,0.3,22.5,0.2,97.0,2.9,1011.4,0.5,1.2,0.4,0.0,0.0
4924,2012,7,25,4,22.0,0.3,22.0,0.2,97.0,2.9,1011.5,0.5,0.0,0.0,0.0,0.0
4925,2012,7,25,5,21.8,0.3,21.8,0.2,97.0,2.9,1011.8,0.5,0.1,0.0,0.0,0.0
4926,2012,7,25,6,22.7,0.3,22.7,0.2,97.0,2.9,1012.4,0.5,0.0,0.0,0.0,0.0
4927,2012,7,25,7,23.1,0.3,23.1,0.2,97.0,2.9,1012.6,0.5,1.3,0.4,39.0,1.2
4928,2012,7,25,8,24.5,0.3,24.5,0.2,97.0,2.9,1013.0,0.5,0.6,0.2,186.0,5.6
4929,2012,7,25,9,24.8,0.3,24.8,0.2,88.0,2.6,1012.5,0.5,2.3,0.7,333.0,10.0
4930,2012,7,25,10,24.8,0.3,24.8,0.2,83.0,2.5,1012.2,0.5,1.9,0.6,478.0,14.3
4931,2012,7,25,11,25.1,0.3,25.1,0.2,80.0,2.4,1012.1,0.5,1.7,0.5,675.0,20.2
4932,2012,7,25,12,24.4,0.3,24.4,0.2,72.0,2.2,1011.8,0.5,2.0,0.6,711.0,21.3
4933,2012,7,25,13,25.0,0.3,25.0,0.2,73.0,2.2,1011.4,0.5,3.0,1.0,636.0,19.1
4934,2012,7,25,14,25.3,0.3,25.3,0.2,73.0,2.2,1011.0,0.5,3.1,1.0,742.0,22.3
4935,2012,7,25,15,23.9,0.3,23.9,0.2,66.0,2.0,1010.6,0.5,3.1,1.0,792.0,23.8
4936,2012,7,25,16,22.8,0.3,22.8,0.2,60.0,1.8,1010.3,0.5,2.1,0.7,672.0,20.2
4937,2012,7,25,17,22.5,0.3,22.5,0.2,60.0,1.8,1010.0,0.5,1.5,0.5,444.0,13.3
4938,2012,7,25,18,25.2,0.3,25.2,0.2,76.0,2.3,1009.9,0.5,1.8,0.6,289.0,8.7
4939,2012,7,25,19,25.1,0.3,25.1,0.2,83.0,2.5,1009.9,0.5,1.1,0.4,97.0,2.9
4940,2012,7,25,20,24.8,0.3,24.8,0.2,91.0,2.7,1009.9,0.5,1.0,0.3,0.0,0.0
4941,2012,7,25,21,24.3,0.3,24.3,0.2,95.0,2.8,1010.1,0.5,1.1,0.4,0.0,0.0
4942,2012,7,25,22,23.6,0.3,23.6,0.2,93.0,2.8,1010.2,0.5,1.0,0.3,0.0,0.0
4943,2012,7,25,23,23.1,0.3,23.1,0.2,97.0,2.9,1009.9,0.5,0.2,0.1,0.0,0.0
4944,2012,7,26,0,23.1,0.3,23.1,0.2,97.0,2.9,1009.5,0.5,1.0,0.3,0.0,0.0
4945,2012,7,26,1,22.4,0.3,22.4,0.2,97.0,2.9,1009.5,0.5,0.0,0.0,0.0,0.0
4946,2012,7,26,2,22.1,0.3,22.1,0.2,97.0,2.9,1009.3,0.5,0.1,0.0,0.0,0.0
4947,2012,7,26,3,21.6,0.3,21.6,0.2,97.0,2.9,1009.3,0.5,0.1,0.0,0.0,0.0
4948,2012,7,26,4,21.3,0.3,21.3,0.2,97.0,2.9,1009.3,0.5,0.1,0.0,0.0,0.0
4949,2012,7,26,5,21.3,0.3,21.3,0.2,97.0,2.9,1009.7,0.5,0.4,0.1,0.0,0.0
4950,2012,7,26,6,21.3,0.3,21.3,0.2,97.0,2.9,1009.7,0.5,0.4,0.1,0.0,0.0
4951,2012,7,26,7,22.1,0.3,22.1,0.2,97.0,2.9,1009.7,0.5,0.1,0.0,47.0,1.4
4952,2012,7,26,8,23.4,0.3,23.4,0.2,97.0,2.9,1009.7,0.5,0.0,0.0,156.0,4.7
4953,2012,7,26,9,24.8,0.3,24.8,0.2,95.0,2.8,1009.4,0.5,0.8,0.3,342.0,10.3
4954,2012,7,26,10,23.8,0.3,23.8,0.2,77.0,2.3,1009.0,0.5,1.2,0.4,517.0,15.5
4955,2012,7,26,11,22.4,0.3,22.4,0.2,64.0,1.9,1008.6,0.5,1.2,0.4,706.0,21.2
