인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
233,2012,1,10,16,-3.2,1.2,-7.8,0.8,71,6.0,990.5,3.0,2.7,0.5,132.0,16.0
234,2012,1,10,17,-3.3,1.2,-7.9,0.8,70,6.0,990.4,3.0,2.9,0.5,52.0,6.0
235,2012,1,10,18,-3.4,1.2,-8.1,0.8,70,6.0,990.6,3.0,2.7,0.5,0.0,0.0
236,2012,1,10,19,-3.3,1.2,-8.2,0.8,69,6.0,990.5,3.0,2.3,0.5,0.0,0.0
237,2012,1,10,20,-3.5,1.2,-8.4,0.8,69,6.0,990.4,3.0,1.9,0.5,0.0,0.0
238,2012,1,10,21,-3.9,1.2,-8.6,0.8,70,6.0,990.4,3.0,2.2,0.5,0.0,0.0
239,2012,1,10,22,-4.1,1.2,-9.3,0.8,67,6.0,990.8,3.0,3.1,0.5,0.0,0.0
240,2012,1,10,23,-4.4,1.2,-10.4,0.8,63,6.0,991.1,3.0,3.6,0.5,0.0,0.0
241,2012,1,11,0,-4.4,1.2,-11.7,0.8,57,6.0,992.0,3.0,4.2,0.5,0.0,0.0
242,2012,1,11,1,-4.4,1.2,-12.7,0.8,52,6.0,992.8,3.0,4.3,0.5,0.0,0.0
243,2012,1,11,2,-4.1,1.2,-13.6,0.8,48,6.0,993.0,3.0,4.3,0.5,0.0,0.0
244,2012,1,11,3,-3.9,1.2,-14.6,0.8,43,6.0,992.6,3.0,4.2,0.5,0.0,0.0
245,2012,1,11,4,-3.5,1.2,-15.4,0.8,39,6.0,991.8,3.0,4.1,0.5,0.0,0.0
246,2012,1,11,5,-3.2,1.2,-16.0,0.8,37,6.0,991.5,3.0,4.0,0.5,0.0,0.0
247,2012,1,11,6,-3.4,1.2,-16.4,0.8,36,6.0,991.4,3.0,3.8,0.5,0.0,0.0
248,2012,1,11,7,-3.8,1.2,-16.0,0.8,38,6.0,991.8,3.0,3.3,0.5,0.0,0.0
249,2012,1,11,8,-4.6,1.2,-16.1,0.8,40,6.0,992.7,3.0,2.9,0.5,0.0,0.0
250,2012,1,11,9,-5.4,1.2,-16.0,0.8,43,6.0,993.2,3.0,2.6,0.5,122.0,15.0
251,2012,1,11,10,-5.9,1.2,-15.8,0.8,45,6.0,993.7,3.0,2.3,0.5,133.0,16.0
252,2012,1,11,11,-6.3,1.2,-15.7,0.8,47,6.0,993.6,3.0,2.0,0.5,341.0,42.0
253,2012,1,11,12,-6.5,1.2,-15.6,0.8,49,6.0,993.6,3.0,1.8,0.5,381.0,47.0
254,2012,1,11,13,-6.8,1.2,-15.5,0.8,50,6.0,993.7,3.0,1.7,0.5,396.0,49.0
255,2012,1,11,14,-7.1,1.2,-15.3,0.8,52,6.0,993.9,3.0,1.7,0.5,484.0,60.0
256,2012,1,11,15,-7.3,1.2,-15.1,0.8,54,6.0,994.0,3.0,1.7,0.5,370.0,46.0
257,2012,1,11,16,-7.3,1.2,-14.7,0.8,56,6.0,993.6,3.0,1.8,0.5,214.0,27.0
258,2012,1,11,17,-7.1,1.2,-14.2,0.8,57,6.0,993.7,3.0,1.9,0.5,55.0,7.0
259,2012,1,11,18,-6.8,1.2,-13.7,0.8,58,6.0,993.9,3.0,2.1,0.5,0.0,0.0
260,2012,1,11,19,-7.0,1.2,-13.7,0.8,59,6.0,993.9,3.0,1.4,0.5,0.0,0.0
261,2012,1,11,20,-7.0,1.2,-13.3,0.8,61,6.0,994.0,3.0,1.1,0.5,0.0,0.0
262,2012,1,11,21,-7.1,1.2,-12.9,0.8,63,6.0,993.7,3.0,0.7,0.5,0.0,0.0
263,2012,1,11,22,-7.2,1.2,-12.6,0.8,65,6.0,993.3,3.0,0.2,0.5,0.0,0.0
264,2012,1,11,23,-7.0,1.2,-12.4,0.8,65,6.0,993.0,3.0,0.5,0.5,0.0,0.0
265,2012,1,12,0,-6.5,1.2,-11.9,0.8,65,6.0,992.7,3.0,0.8,0.5,0.0,0.0
266,2012,1,12,1,-5.2,1.2,-11.6,0.8,61,6.0,993.0,3.0,1.2,0.5,0.0,0.0
267,2012,1,12,2,-4.0,1.2,-11.5,0.8,56,6.0,993.1,3.0,1.3,0.5,0.0,0.0
268,2012,1,12,3,-3.1,1.2,-11.3,0.8,53,6.0,992.3,3.0,1.7,0.5,0.0,0.0
269,2012,1,12,4,-2.5,1.2,-11.0,0.8,52,6.0,990.9,3.0,2.2,0.5,0.0,0.0
270,2012,1,12,5,-3.0,1.2,-10.6,0.8,56,6.0,990.3,3.0,2.3,0.5,0.0,0.0
271,2012,1,12,6,-2.7,1.2,-9.9,0.8,58,6.0,989.9,3.0,2.5,0.5,0.0,0.0
272,2012,1,12,7,-2.1,1.2,-10.0,0.8,54,6.0,989.0,3.0,2.7,0.5,0.0,0.0
273,2012,1,12,8,-2.6,1.2,-9.4,0.8,59,6.0,988.8,3.0,2.4,0.5,0.0,0.0
274,2012,1,12,9,-3.0,1.2,-8.7,0.8,65,6.0,989.0,3.0,2.2,0.5,140.0,17.0
275,2012,1,12,10,-3.2,1.2,-8.0,0.8,69,6.0,989.0,3.0,2.0,0.5,331.0,41.0
276,2012,1,12,11,-3.2,1.2,-7.4,0.8,73,6.0,988.9,3.0,1.9,0.5,328.0,41.0
277,2012,1,12,12,-3.4,1.2,-6.8,0.8,77,6.0,989.0,3.0,1.6,0.5,377.0,47.0
278,2012,1,12,13,-3.4,1.2,-6.5,0.8,79,6.0,989.1,3.0,1.4,0.5,383.0,47.0
279,2012,1,12,14,-3.5,1.2,-6.5,0.8,80,6.0,989.0,3.0,1.2,0.5,484.0,60.0
280,2012,1,12,15,-3.5,1.2,-6.5,0.8,80,6.0,988.6,3.0,1.2,0.5,372.0,46.0
281,2012,1,12,16,-3.6,1.2,-6.6,0.8,80,6.0,988.3,3.0,1.3,0.5,222.0,28.0
282,2012,1,12,17,-3.3,1.2,-6.6,0.8,78,6.0,987.7,3.0,1.4,0.5,57.0,7.0
283,2012,1,12,18,-3.0,1.2,-6.5,0.8,77,6.0,987.5,3.0,1.5,0.5,0.0,0.0
284,2012,1,12,19,-4.0,1.2,-6.6,0.8,82,6.0,987.1,3.0,1.4,0.5,0.0,0.0
285,2012,1,12,20,-4.2,1.2,-6.6,0.8,83,6.0,987.1,3.0,1.4,0.5,0.0,0.0
286,2012,1,12,21,-4.2,1.2,-6.6,0.8,84,6.0,986.9,3.0,1.4,0.5,0.0,0.0
287,2012,1,12,22,-4.1,1.2,-6.4,0.8,84,6.0,987.1,3.0,1.4,0.5,0.0,0.0
288,2012,1,12,23,-4.1,1.2,-6.2,0.8,85,6.0,987.2,3.0,1.4,0.5,0.0,0.0
289,2012,1,13,0,-2.5,1.2,-5.4,0.8,80,6.0,987.6,3.0,1.1,0.5,0.0,0.0
290,2012,1,13,1,0.4,1.2,-4.7,0.8,69,6.0,987.9,3.0,1.6,0.5,0.0,0.0
291,2012,1,13,2,1.7,1.2,-5.0,0.8,61,6.0,988.1,3.0,2.9,0.5,0.0,0.0
292,2012,1,13,3,2.5,1.2,-6.3,0.8,52,6.0,987.4,3.0,4.1,0.5,0.0,0.0
293,2012,1,13,4,3.0,1.2,-7.1,0.8,47,6.0,986.7,3.0,4.2,0.5,0.0,0.0
294,2012,1,13,5,3.1,1.2,-7.5,0.8,46,6.0,986.3,3.0,4.2,0.5,0.0,0.0
295,2012,1,13,6,2.7,1.2,-6.8,0.8,49,6.0,986.3,3.0,4.0,0.5,0.0,0.0
296,2012,1,13,7,2.3,1.2,-5.3,0.8,58,6.0,986.0,3.0,3.5,0.5,0.0,0.0
297,2012,1,13,8,1.2,1.2,-4.8,0.8,64,6.0,986.2,3.0,2.7,0.5,0.0,0.0
298,2012,1,13,9,-0.6,1.2,-5.3,0.8,71,6.0,986.6,3.0,2.3,0.5,54.0,7.0
299,2012,1,13,10,-1.9,1.2,-6.2,0.8,73,6.0,987.0,3.0,2.0,0.5,205.0,25.0
300,2012,1,13,11,-2.8,1.2,-7.2,0.8,72,6.0,987.5,3.0,1.8,0.5,296.0,37.0
301,2012,1,13,12,-3.7,1.2,-7.9,0.8,73,6.0,987.8,3.0,1.6,0.5,518.0,64.0
302,2012,1,13,13,-4.6,1.2,-8.3,0.8,75,6.0,988.2,3.0,1.3,0.5,360.0,45.0
303,2012,1,13,14,-4.9,1.2,-8.6,0.8,75,6.0,988.2,3.0,1.2,0.5,280.0,35.0
304,2012,1,13,15,-4.9,1.2,-9.0,0.8,73,6.0,988.4,3.0,1.1,0.5,114.0,14.0
305,2012,1,13,16,-5.0,1.2,-9.3,0.8,72,6.0,988.3,3.0,1.1,0.5,100.0,12.0
306,2012,1,13,17,-5.3,1.2,-9.8,0.8,70,6.0,988.1,3.0,1.2,0.5,52.0,6.0
307,2012,1,13,18,-5.2,1.2,-10.4,0.8,67,6.0,988.0,3.0,1.1,0.5,0.0,0.0
308,2012,1,13,19,-5.5,1.2,-10.8,0.8,66,6.0,987.7,3.0,1.3,0.5,0.0,0.0
309,2012,1,13,20,-5.3,1.2,-11.6,0.8,61,6.0,987.6,3.0,1.1,0.5,0.0,0.0
310,2012,1,13,21,-5.0,1.2,-12.2,0.8,57,6.0,987.5,3.0,0.8,0.5,0.0,0.0
311,2012,1,13,22,-5.0,1.2,-12.6,0.8,55,6.0,987.6,3.0,0.5,0.5,0.0,0.0
312,2012,1,13,23,-4.8,1.2,-12.9,0.8,53,6.0,987.7,3.0,0.4,0.5,0.0,0.0
313,2012,1,14,0,-4.2,1.2,-13.2,0.8,49,6.0,987.9,3.0,0.3,0.5,0.0,0.0
314,2012,1,14,1,-2.4,1.2,-13.8,0.8,41,6.0,988.2,3.0,0.7,0.5,0.0,0.0
315,2012,1,14,2,-0.8,1.2,-14.8,0.8,34,6.0,988.1,3.0,1.0,0.5,0.0,0.0
316,2012,1,14,3,0.5,1.2,-15.7,0.8,29,6.0,987.5,3.0,1.2,0.5,0.0,0.0
317,2012,1,14,4,1.5,1.2,-16.0,0.8,26,6.0,987.0,3.0,1.6,0.5,0.0,0.0
318,2012,1,14,5,2.0,1.2,-16.1,0.8,25,6.0,986.3,3.0,2.0,0.5,0.0,0.0
319,2012,1,14,6,2.1,1.2,-15.5,0.8,26,6.0,986.0,3.0,2.3,0.5,0.0,0.0
320,2012,1,14,7,1.3,1.2,-15.0,0.8,28,6.0,985.7,3.0,2.3,0.5,0.0,0.0
321,2012,1,14,8,0.1,1.2,-13.4,0.8,35,6.0,986.0,3.0,1.8,0.5,26.0,3.0
322,2012,1,14,9,-1.4,1.2,-12.5,0.8,43,6.0,986.0,3.0,1.7,0.5,171.0,21.0
323,2012,1,14,10,-2.3,1.2,-11.3,0.8,50,6.0,986.6,3.0,1.4,0.5,332.0,41.0
324,2012,1,14,11,-3.1,1.2,-10.4,0.8,57,6.0,986.1,3.0,1.1,0.5,344.0,43.0
325,2012,1,14,12,-3.3,1.2,-9.8,0.8,61,6.0,986.3,3.0,0.9,0.5,383.0,48.0
326,2012,1,14,13,-3.3,1.2,-9.4,0.8,63,6.0,985.8,3.0,0.9,0.5,542.0,67.0
327,2012,1,14,14,-3.3,1.2,-9.0,0.8,65,6.0,985.5,3.0,0.9,0.5,354.0,44.0
328,2012,1,14,15,-3.1,1.2,-8.6,0.8,66,6.0,985.4,3.0,1.0,0.5,378.0,47.0
329,2012,1,14,16,-3.2,1.2,-8.3,0.8,68,6.0,985.1,3.0,1.0,0.5,223.0,28.0
330,2012,1,14,17,-3.2,1.2,-7.9,0.8,70,6.0,984.8,3.0,0.9,0.5,61.0,8.0
331,2012,1,14,18,-3.4,1.2,-7.7,0.8,72,6.0,984.5,3.0,0.9,0.5,0.0,0.0
332,2012,1,14,19,-3.0,1.2,-8.1,0.8,68,6.0,984.8,3.0,0.9,0.5,0.0,0.0
333,2012,1,14,20,-3.4,1.2,-7.4,0.8,74,6.0,984.7,3.0,1.3,0.5,0.0,0.0
334,2012,1,14,21,-3.8,1.2,-6.6,0.8,80,6.0,984.7,3.0,1.3,0.5,0.0,0.0
335,2012,1,14,22,-3.8,1.2,-6.5,0.8,82,6.0,984.9,3.0,0.9,0.5,0.0,0.0
336,2012,1,14,23,-3.7,1.2,-6.8,0.8,79,6.0,985.2,3.0,0.6,0.5,0.0,0.0
337,2012,1,15,0,-3.3,1.2,-8.9,0.8,65,6.0,985.4,3.0,0.7,0.5,0.0,0.0
338,2012,1,15,1,-1.9,1.2,-11.8,0.8,47,6.0,985.8,3.0,0.9,0.5,0.0,0.0
339,2012,1,15,2,-0.8,1.2,-13.6,0.8,37,6.0,985.6,3.0,1.1,0.5,0.0,0.0
340,2012,1,15,3,0.2,1.2,-14.6,0.8,32,6.0,984.9,3.0,1.4,0.5,0.0,0.0
341,2012,1,15,4,1.1,1.2,-15.3,0.8,28,6.0,983.9,3.0,1.7,0.5,0.0,0.0
342,2012,1,15,5,1.5,1.2,-15.6,0.8,27,6.0,983.4,3.0,1.7,0.5,0.0,0.0
343,2012,1,15,6,1.5,1.2,-15.8,0.8,26,6.0,983.2,3.0,1.6,0.5,0.0,0.0
344,2012,1,15,7,0.9,1.2,-14.7,0.8,30,6.0,983.0,3.0,1.8,0.5,0.0,0.0
345,2012,1,15,8,-0.1,1.2,-13.9,0.8,35,6.0,983.1,3.0,1.5,0.5,0.0,0.0
346,2012,1,15,9,-1.3,1.2,-13.9,0.8,38,6.0,983.1,3.0,1.4,0.5,74.0,9.0
347,2012,1,15,10,-2.2,1.2,-13.6,0.8,41,6.0,983.4,3.0,1.1,0.5,142.0,18.0
348,2012,1,15,11,-2.4,1.2,-13.7,0.8,42,6.0,983.2,3.0,0.9,0.5,238.0,30.0
349,2012,1,15,12,-2.4,1.2,-13.9,0.8,41,6.0,983.3,3.0,0.7,0.5,296.0,37.0
350,2012,1,15,13,-2.6,1.2,-13.9,0.8,42,6.0,983.2,3.0,0.7,0.5,342.0,42.0
351,2012,1,15,14,-2.6,1.2,-13.8,0.8,42,6.0,983.3,3.0,0.6,0.5,349.0,43.0
352,2012,1,15,15,-2.7,1.2,-13.8,0.8,42,6.0,983.0,3.0,0.7,0.5,274.0,34.0
353,2012,1,15,16,-2.7,1.2,-13.8,0.8,42,6.0,982.6,3.0,0.7,0.5,148.0,18.0
354,2012,1,15,17,-2.8,1.2,-13.8,0.8,43,6.0,982.4,3.0,0.7,0.5,35.0,4.0
355,2012,1,15,18,-3.0,1.2,-13.7,0.8,44,6.0,982.1,3.0,0.8,0.5,0.0,0.0
356,2012,1,15,19,-3.6,1.2,-13.8,0.8,45,6.0,982.0,3.0,1.0,0.5,0.0,0.0
357,2012,1,15,20,-3.6,1.2,-13.7,0.8,46,6.0,981.4,3.0,1.2,0.5,0.0,0.0
358,2012,1,15,21,-3.8,1.2,-13.4,0.8,47,6.0,981.2,3.0,1.2,0.5,0.0,0.0
359,2012,1,15,22,-3.8,1.2,-12.9,0.8,50,6.0,981.5,3.0,1.3,0.5,0.0,0.0
360,2012,1,15,23,-4.1,1.2,-12.1,0.8,54,6.0,981.7,3.0,1.4,0.5,0.0,0.0
361,2012,1,16,0,-2.1,1.2,-10.2,0.8,54,6.0,982.2,3.0,1.1,0.5,0.0,0.0
362,2012,1,16,1,1.8,1.2,-6.2,0.8,55,6.0,982.2,3.0,1.4,0.5,0.0,0.0
363,2012,1,16,2,4.1,1.2,-3.6,0.8,58,6.0,981.9,3.0,1.9,0.5,0.0,0.0
364,2012,1,16,3,5.6,1.2,-2.8,0.8,55,6.0,981.0,3.0,2.4,0.5,0.0,0.0
365,2012,1,16,4,6.5,1.2,-3.5,0.8,49,6.0,980.2,3.0,2.2,0.5,0.0,0.0
366,2012,1,16,5,7.2,1.2,-4.6,0.8,43,6.0,979.9,3.0,1.8,0.5,0.0,0.0
367,2012,1,16,6,6.9,1.2,-4.3,0.8,45,6.0,979.9,3.0,1.8,0.5,0.0,0.0
368,2012,1,16,7,5.4,1.2,-0.9,0.8,64,6.0,979.7,3.0,2.1,0.5,0.0,0.0
369,2012,1,16,8,4.1,1.2,-0.3,0.8,73,6.0,980.4,3.0,2.2,0.5,0.0,0.0
370,2012,1,16,9,2.0,1.2,-0.2,0.8,85,6.0,980.8,3.0,2.2,0.5,64.0,8.0
371,2012,1,16,10,0.6,1.2,-0.7,0.8,91,6.0,981.3,3.0,1.9,0.5,98.0,12.0
372,2012,1,16,11,-0.4,1.2,-1.3,0.8,93,6.0,981.7,3.0,1.7,0.5,348.0,43.0
373,2012,1,16,12,-1.3,1.2,-2.0,0.8,95,6.0,982.1,3.0,1.7,0.5,529.0,66.0
374,2012,1,16,13,-2.0,1.2,-2.6,0.8,95,6.0,982.1,3.0,1.6,0.5,539.0,67.0
375,2012,1,16,14,-2.3,1.2,-3.0,0.8,96,6.0,982.2,3.0,1.6,0.5,324.0,40.0
376,2012,1,16,15,-2.6,1.2,-3.2,0.8,96,6.0,982.2,3.0,1.6,0.5,120.0,15.0
377,2012,1,16,16,-2.9,1.2,-3.4,0.8,96,6.0,982.1,3.0,1.6,0.5,90.0,11.0
378,2012,1,16,17,-3.2,1.2,-3.7,0.8,96,6.0,982.0,3.0,1.6,0.5,0.0,0.0
379,2012,1,16,18,-3.2,1.2,-3.7,0.8,96,6.0,981.9,3.0,1.5,0.5,0.0,0.0
380,2012,1,16,19,-1.8,1.2,-2.4,0.8,95,6.0,982.2,3.0,1.3,0.5,0.0,0.0
381,2012,1,16,20,-1.8,1.2,-2.4,0.8,96,6.0,982.3,3.0,1.2,0.5,0.0,0.0
382,2012,1,16,21,-1.7,1.2,-2.4,0.8,96,6.0,982.5,3.0,1.3,0.5,0.0,0.0
383,2012,1,16,22,-1.9,1.2,-2.4,0.8,96,6.0,982.6,3.0,1.3,0.5,0.0,0.0
384,2012,1,16,23,-1.8,1.2,-2.4,0.8,96,6.0,983.2,3.0,1.3,0.5,0.0,0.0
385,2012,1,17,0,-0.4,1.2,-1.0,0.8,96,6.0,984.0,3.0,1.0,0.5,0.0,0.0
386,2012,1,17,1,2.9,1.2,1.0,0.8,88,6.0,984.9,3.0,0.7,0.5,0.0,0.0
387,2012,1,17,2,4.6,1.2,1.0,0.8,77,6.0,984.9,3.0,0.8,0.5,0.0,0.0
388,2012,1,17,3,5.7,1.2,0.5,0.8,69,6.0,984.6,3.0,1.2,0.5,0.0,0.0
389,2012,1,17,4,5.7,1.2,0.4,0.8,68,6.0,983.6,3.0,1.3,0.5,0.0,0.0
390,2012,1,17,5,5.9,1.2,0.7,0.8,69,6.0,983.1,3.0,1.4,0.5,0.0,0.0
391,2012,1,17,6,5.6,1.2,1.1,0.8,73,6.0,983.1,3.0,1.7,0.5,0.0,0.0
392,2012,1,17,7,5.9,1.2,0.3,0.8,68,6.0,982.7,3.0,1.7,0.5,0.0,0.0
393,2012,1,17,8,4.9,1.2,0.7,0.8,74,6.0,982.9,3.0,1.3,0.5,0.0,0.0
394,2012,1,17,9,3.2,1.2,0.5,0.8,83,6.0,983.4,3.0,1.2,0.5,64.0,8.0
395,2012,1,17,10,1.9,1.2,0.1,0.8,88,6.0,983.8,3.0,1.1,0.5,49.0,6.0
396,2012,1,17,11,1.5,1.2,-0.1,0.8,89,6.0,984.1,3.0,1.0,0.5,34.0,4.0
397,2012,1,17,12,1.5,1.2,-0.3,0.8,88,6.0,984.3,3.0,0.8,0.5,128.0,16.0
398,2012,1,17,13,1.3,1.2,-0.5,0.8,88,6.0,984.4,3.0,0.6,0.5,85.0,11.0
399,2012,1,17,14,0.9,1.2,-0.7,0.8,89,6.0,984.5,3.0,0.5,0.5,77.0,10.0
400,2012,1,17,15,0.4,1.2,-0.9,0.8,91,6.0,984.4,3.0,0.5,0.5,115.0,14.0
401,2012,1,17,16,-0.1,1.2,-1.2,0.8,92,6.0,984.4,3.0,0.6,0.5,143.0,18.0
402,2012,1,17,17,-0.3,1.2,-1.4,0.8,93,6.0,984.5,3.0,0.4,0.5,60.0,7.0
403,2012,1,17,18,-0.6,1.2,-1.6,0.8,93,6.0,984.6,3.0,0.3,0.5,0.0,0.0
404,2012,1,17,19,-0.7,1.2,-1.7,0.8,93,6.0,984.9,3.0,0.5,0.5,0.0,0.0
405,2012,1,17,20,-1.3,1.2,-2.1,0.8,94,6.0,984.7,3.0,0.6,0.5,0.0,0.0
406,2012,1,17,21,-1.6,1.2,-2.5,0.8,94,6.0,985.0,3.0,0.6,0.5,0.0,0.0
407,2012,1,17,22,-1.8,1.2,-2.8,0.8,93,6.0,985.3,3.0,0.7,0.5,0.0,0.0
408,2012,1,17,23,-1.9,1.2,-3.1,0.8,92,6.0,985.6,3.0,0.7,0.5,0.0,0.0
409,2012,1,18,0,-0.8,1.2,-2.6,0.8,88,6.0,986.2,3.0,0.5,0.5,0.0,0.0
410,2012,1,18,1,1.6,1.2,-3.4,0.8,70,6.0,986.3,3.0,1.0,0.5,0.0,0.0
411,2012,1,18,2,3.4,1.2,-4.3,0.8,57,6.0,986.4,3.0,1.3,0.5,0.0,0.0
412,2012,1,18,3,4.8,1.2,-5.3,0.8,48,6.0,985.6,3.0,1.4,0.5,0.0,0.0
413,2012,1,18,4,5.8,1.2,-5.9,0.8,43,6.0,984.7,3.0,1.5,0.5,0.0,0.0
414,2012,1,18,5,6.2,1.2,-5.8,0.8,42,6.0,984.3,3.0,1.7,0.5,0.0,0.0
415,2012,1,18,6,6.2,1.2,-5.1,0.8,44,6.0,984.5,3.0,1.8,0.5,0.0,0.0
416,2012,1,18,7,5.6,1.2,-4.5,0.8,48,6.0,983.7,3.0,2.0,0.5,0.0,0.0
417,2012,1,18,8,4.3,1.2,-4.0,0.8,55,6.0,983.9,3.0,1.8,0.5,0.0,0.0
418,2012,1,18,9,2.6,1.2,-4.2,0.8,61,6.0,984.3,3.0,1.9,0.5,171.0,21.0
419,2012,1,18,10,1.5,1.2,-4.0,0.8,67,6.0,984.8,3.0,1.7,0.5,158.0,20.0
420,2012,1,18,11,0.5,1.2,-3.8,0.8,73,6.0,984.6,3.0,1.5,0.5,321.0,40.0
421,2012,1,18,12,0.0,1.2,-4.2,0.8,73,6.0,984.6,3.0,1.5,0.5,530.0,66.0
422,2012,1,18,13,-0.0,1.2,-4.0,0.8,75,6.0,984.6,3.0,1.4,0.5,541.0,67.0
423,2012,1,18,14,-0.1,1.2,-3.5,0.8,78,6.0,984.8,3.0,1.4,0.5,490.0,61.0
424,2012,1,18,15,-0.1,1.2,-2.8,0.8,82,6.0,984.7,3.0,1.4,0.5,381.0,47.0
425,2012,1,18,16,-0.0,1.2,-2.0,0.8,86,6.0,984.7,3.0,1.5,0.5,229.0,28.0
426,2012,1,18,17,0.0,1.2,-1.3,0.8,91,6.0,984.6,3.0,1.5,0.5,26.0,3.0
427,2012,1,18,18,0.0,1.2,-0.8,0.8,94,6.0,984.5,3.0,1.5,0.5,0.0,0.0
428,2012,1,18,19,0.3,1.2,-0.0,0.8,97,6.0,984.3,3.0,1.5,0.5,0.0,0.0
429,2012,1,18,20,0.5,1.2,0.3,0.8,98,6.0,984.5,3.0,1.5,0.5,0.0,0.0
430,2012,1,18,21,0.8,1.2,0.6,0.8,98,6.0,984.4,3.0,1.7,0.5,0.0,0.0
431,2012,1,18,22,1.1,1.2,0.7,0.8,98,6.0,984.6,3.0,2.0,0.5,0.0,0.0
432,2012,1,18,23,1.2,1.2,0.8,0.8,98,6.0,984.5,3.0,2.3,0.5,0.0,0.0
433,2012,1,19,0,1.4,1.2,1.0,0.8,97,6.0,984.8,3.0,2.6,0.5,0.0,0.0
434,2012,1,19,1,1.7,1.2,1.3,0.8,97,6.0,984.8,3.0,2.6,0.5,0.0,0.0
435,2012,1,19,2,1.9,1.2,1.5,0.8,97,6.0,984.5,3.0,2.6,0.5,0.0,0.0
436,2012,1,19,3,2.9,1.2,1.7,0.8,92,6.0,983.7,3.0,3.2,0.5,0.0,0.0
437,2012,1,19,4,3.2,1.2,2.0,0.8,92,6.0,982.9,3.0,3.3,0.5,0.0,0.0
438,2012,1,19,5,3.6,1.2,2.2,0.8,91,6.0,982.5,3.0,3.3,0.5,0.0,0.0
439,2012,1,19,6,3.7,1.2,2.6,0.8,92,6.0,982.3,3.0,3.2,0.5,0.0,0.0
440,2012,1,19,7,4.2,1.2,2.8,0.8,90,6.0,982.5,3.0,3.1,0.5,0.0,0.0
441,2012,1,19,8,4.0,1.2,2.8,0.8,92,6.0,982.7,3.0,3.1,0.5,0.0,0.0
442,2012,1,19,9,3.6,1.2,2.6,0.8,93,6.0,982.9,3.0,3.1,0.5,0.0,0.0
443,2012,1,19,10,3.4,1.2,2.4,0.8,93,6.0,983.4,3.0,3.2,0.5,90.0,11.0
444,2012,1,19,11,3.3,1.2,2.3,0.8,93,6.0,983.7,3.0,3.1,0.5,50.0,6.0
445,2012,1,19,12,3.3,1.2,2.3,0.8,93,6.0,983.8,3.0,3.3,0.5,37.0,5.0
446,2012,1,19,13,3.2,1.2,2.2,0.8,93,6.0,983.6,3.0,3.4,0.5,108.0,13.0
447,2012,1,19,14,3.1,1.2,2.2,0.8,94,6.0,983.7,3.0,3.2,0.5,46.0,6.0
448,2012,1,19,15,3.1,1.2,2.2,0.8,94,6.0,983.8,3.0,3.0,0.5,19.0,2.0
449,2012,1,19,16,3.2,1.2,2.3,0.8,94,6.0,983.9,3.0,3.1,0.5,0.0,0.0
450,2012,1,19,17,3.1,1.2,2.2,0.8,94,6.0,984.0,3.0,3.3,0.5,0.0,0.0
451,2012,1,19,18,3.0,1.2,2.0,0.8,93,6.0,984.1,3.0,3.6,0.5,0.0,0.0
452,2012,1,19,19,3.1,1.2,2.0,0.8,92,6.0,984.4,3.0,3.6,0.5,0.0,0.0
453,2012,1,19,20,2.7,1.2,1.5,0.8,92,6.0,983.8,3.0,3.6,0.5,0.0,0.0
454,2012,1,19,21,2.5,1.2,1.1,0.8,90,6.0,983.9,3.0,3.5,0.5,0.0,0.0
455,2012,1,19,22,2.1,1.2,0.6,0.8,90,6.0,984.0,3.0,3.5,0.5,0.0,0.0
456,2012,1,19,23,2.1,1.2,0.5,0.8,89,6.0,984.5,3.0,3.5,0.5,0.0,0.0
457,2012,1,20,0,2.8,1.2,0.9,0.8,87,6.0,984.8,3.0,3.6,0.5,0.0,0.0
458,2012,1,20,1,3.6,1.2,1.2,0.8,84,6.0,985.3,3.0,3.3,0.5,0.0,0.0
459,2012,1,20,2,4.6,1.2,0.3,0.8,74,6.0,985.3,3.0,4.5,0.5,0.0,0.0
460,2012,1,20,3,5.1,1.2,-0.7,0.8,66,6.0,985.0,3.0,4.3,0.5,0.0,0.0
461,2012,1,20,4,6.2,1.2,-1.1,0.8,60,6.0,984.5,3.0,4.1,0.5,0.0,0.0
462,2012,1,20,5,6.1,1.2,-1.2,0.8,60,6.0,984.5,3.0,3.4,0.5,0.0,0.0
463,2012,1,20,6,6.0,1.2,-1.3,0.8,60,6.0,984.8,3.0,3.2,0.5,0.0,0.0
464,2012,1,20,7,5.5,1.2,1.2,0.8,74,6.0,984.3,3.0,2.5,0.5,0.0,0.0
465,2012,1,20,8,4.8,1.2,1.2,0.8,78,6.0,984.5,3.0,2.5,0.5,0.0,0.0
466,2012,1,20,9,3.9,1.2,1.0,0.8,82,6.0,984.5,3.0,2.4,0.5,116.0,14.0
467,2012,1,20,10,3.1,1.2,0.8,0.8,84,6.0,985.1,3.0,2.3,0.5,135.0,17.0
468,2012,1,20,11,2.4,1.2,0.4,0.8,86,6.0,985.0,3.0,2.1,0.5,124.0,15.0
