인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
229,2012,1,10,12,-0.5,1.2,-7.5,0.8,59,6.0,1010.2,3.0,2.6,0.5,314.0,39.0
230,2012,1,10,13,-0.8,1.2,-7.8,0.8,59,6.0,1010.4,3.0,2.6,0.5,348.0,43.0
231,2012,1,10,14,-1.1,1.2,-8.1,0.8,59,6.0,1010.7,3.0,2.7,0.5,467.0,58.0
232,2012,1,10,15,-1.3,1.2,-8.1,0.8,60,6.0,1010.6,3.0,2.8,0.5,353.0,44.0
233,2012,1,10,16,-1.4,1.2,-8.1,0.8,60,6.0,1010.6,3.0,3.0,0.5,167.0,21.0
234,2012,1,10,17,-1.6,1.2,-8.3,0.8,60,6.0,1010.6,3.0,3.2,0.5,28.0,3.0
235,2012,1,10,18,-1.8,1.2,-8.6,0.8,60,6.0,1010.9,3.0,3.3,0.5,0.0,0.0
236,2012,1,10,19,-1.5,1.2,-8.4,0.8,59,6.0,1011.0,3.0,3.2,0.5,0.0,0.0
237,2012,1,10,20,-1.8,1.2,-8.8,0.8,59,6.0,1011.1,3.0,2.7,0.5,0.0,0.0
238,2012,1,10,21,-2.1,1.2,-9.0,0.8,59,6.0,1010.9,3.0,2.3,0.5,0.0,0.0
239,2012,1,10,22,-2.5,1.2,-9.2,0.8,60,6.0,1011.2,3.0,2.3,0.5,0.0,0.0
240,2012,1,10,23,-2.8,1.2,-9.4,0.8,60,6.0,1011.4,3.0,2.6,0.5,0.0,0.0
241,2012,1,11,0,-2.1,1.2,-10.3,0.8,54,6.0,1012.1,3.0,3.6,0.5,0.0,0.0
242,2012,1,11,1,-1.6,1.2,-11.6,0.8,46,6.0,1012.9,3.0,4.2,0.5,0.0,0.0
243,2012,1,11,2,-1.1,1.2,-12.8,0.8,41,6.0,1013.1,3.0,4.3,0.5,0.0,0.0
244,2012,1,11,3,-0.7,1.2,-13.9,0.8,36,6.0,1012.6,3.0,4.4,0.5,0.0,0.0
245,2012,1,11,4,-0.5,1.2,-14.7,0.8,33,6.0,1011.7,3.0,4.4,0.5,0.0,0.0
246,2012,1,11,5,-0.3,1.2,-15.4,0.8,31,6.0,1011.6,3.0,4.3,0.5,0.0,0.0
247,2012,1,11,6,-0.6,1.2,-15.7,0.8,31,6.0,1011.6,3.0,4.1,0.5,0.0,0.0
248,2012,1,11,7,-1.0,1.2,-15.8,0.8,32,6.0,1012.2,3.0,3.6,0.5,0.0,0.0
249,2012,1,11,8,-1.9,1.2,-16.1,0.8,33,6.0,1013.3,3.0,3.0,0.5,33.0,4.0
250,2012,1,11,9,-2.9,1.2,-16.1,0.8,36,6.0,1014.0,3.0,2.6,0.5,184.0,23.0
251,2012,1,11,10,-3.5,1.2,-15.9,0.8,38,6.0,1014.6,3.0,2.4,0.5,346.0,43.0
252,2012,1,11,11,-4.0,1.2,-15.8,0.8,39,6.0,1014.6,3.0,2.3,0.5,348.0,43.0
253,2012,1,11,12,-4.4,1.2,-15.7,0.8,41,6.0,1014.6,3.0,2.1,0.5,538.0,67.0
254,2012,1,11,13,-4.8,1.2,-15.6,0.8,43,6.0,1014.7,3.0,1.9,0.5,543.0,67.0
255,2012,1,11,14,-5.1,1.2,-15.6,0.8,44,6.0,1014.9,3.0,1.9,0.5,396.0,49.0
256,2012,1,11,15,-5.4,1.2,-15.7,0.8,44,6.0,1014.9,3.0,1.9,0.5,368.0,46.0
257,2012,1,11,16,-5.7,1.2,-15.6,0.8,46,6.0,1014.5,3.0,2.0,0.5,207.0,26.0
258,2012,1,11,17,-6.0,1.2,-15.3,0.8,48,6.0,1014.6,3.0,1.9,0.5,51.0,6.0
259,2012,1,11,18,-6.2,1.2,-15.1,0.8,50,6.0,1014.8,3.0,1.8,0.5,0.0,0.0
260,2012,1,11,19,-6.5,1.2,-14.5,0.8,53,6.0,1014.8,3.0,1.7,0.5,0.0,0.0
261,2012,1,11,20,-6.7,1.2,-14.3,0.8,55,6.0,1015.1,3.0,1.8,0.5,0.0,0.0
262,2012,1,11,21,-6.9,1.2,-14.0,0.8,57,6.0,1014.8,3.0,1.8,0.5,0.0,0.0
263,2012,1,11,22,-7.1,1.2,-13.5,0.8,60,6.0,1014.7,3.0,1.9,0.5,0.0,0.0
264,2012,1,11,23,-7.1,1.2,-12.9,0.8,63,6.0,1014.6,3.0,1.9,0.5,0.0,0.0
265,2012,1,12,0,-5.6,1.2,-12.4,0.8,58,6.0,1014.2,3.0,2.1,0.5,0.0,0.0
266,2012,1,12,1,-3.9,1.2,-12.4,0.8,52,6.0,1014.5,3.0,2.5,0.5,0.0,0.0
267,2012,1,12,2,-2.4,1.2,-12.6,0.8,45,6.0,1014.2,3.0,2.4,0.5,0.0,0.0
268,2012,1,12,3,-0.9,1.2,-12.8,0.8,40,6.0,1013.3,3.0,2.4,0.5,0.0,0.0
269,2012,1,12,4,0.3,1.2,-12.9,0.8,36,6.0,1011.6,3.0,2.6,0.5,0.0,0.0
270,2012,1,12,5,1.0,1.2,-12.7,0.8,35,6.0,1010.7,3.0,2.8,0.5,0.0,0.0
271,2012,1,12,6,1.0,1.2,-12.4,0.8,36,6.0,1010.3,3.0,3.0,0.5,0.0,0.0
272,2012,1,12,7,1.0,1.2,-12.2,0.8,37,6.0,1009.5,3.0,2.8,0.5,0.0,0.0
273,2012,1,12,8,-0.1,1.2,-11.4,0.8,42,6.0,1009.4,3.0,2.1,0.5,36.0,4.0
274,2012,1,12,9,-1.5,1.2,-11.0,0.8,48,6.0,1009.6,3.0,2.0,0.5,184.0,23.0
275,2012,1,12,10,-2.1,1.2,-10.4,0.8,53,6.0,1009.8,3.0,1.9,0.5,345.0,43.0
276,2012,1,12,11,-2.5,1.2,-9.7,0.8,58,6.0,1010.0,3.0,1.7,0.5,361.0,45.0
277,2012,1,12,12,-2.8,1.2,-8.9,0.8,63,6.0,1010.2,3.0,1.5,0.5,537.0,66.0
278,2012,1,12,13,-3.0,1.2,-7.9,0.8,69,6.0,1010.4,3.0,1.4,0.5,541.0,67.0
279,2012,1,12,14,-3.1,1.2,-7.4,0.8,72,6.0,1010.3,3.0,1.4,0.5,483.0,60.0
280,2012,1,12,15,-3.1,1.2,-7.0,0.8,75,6.0,1010.0,3.0,1.3,0.5,367.0,46.0
281,2012,1,12,16,-2.6,1.2,-6.9,0.8,72,6.0,1009.7,3.0,1.0,0.5,209.0,26.0
282,2012,1,12,17,-1.5,1.2,-7.0,0.8,66,6.0,1009.2,3.0,0.2,0.5,52.0,6.0
283,2012,1,12,18,-2.6,1.2,-6.8,0.8,73,6.0,1009.0,3.0,0.8,0.5,0.0,0.0
284,2012,1,12,19,-1.6,1.2,-7.1,0.8,66,6.0,1008.5,3.0,0.4,0.5,0.0,0.0
285,2012,1,12,20,-2.6,1.2,-7.0,0.8,72,6.0,1008.6,3.0,0.9,0.5,0.0,0.0
286,2012,1,12,21,-3.0,1.2,-6.8,0.8,75,6.0,1008.5,3.0,0.9,0.5,0.0,0.0
287,2012,1,12,22,-3.3,1.2,-6.6,0.8,78,6.0,1008.8,3.0,1.0,0.5,0.0,0.0
288,2012,1,12,23,-3.4,1.2,-6.6,0.8,79,6.0,1008.9,3.0,1.0,0.5,0.0,0.0
289,2012,1,13,0,-1.5,1.2,-6.3,0.8,70,6.0,1009.2,3.0,0.9,0.5,0.0,0.0
290,2012,1,13,1,1.5,1.2,-6.0,0.8,57,6.0,1009.4,3.0,1.1,0.5,0.0,0.0
291,2012,1,13,2,3.3,1.2,-5.4,0.8,53,6.0,1009.2,3.0,1.8,0.5,0.0,0.0
292,2012,1,13,3,4.4,1.2,-6.1,0.8,46,6.0,1008.2,3.0,3.0,0.5,0.0,0.0
293,2012,1,13,4,4.6,1.2,-7.0,0.8,43,6.0,1007.3,3.0,3.2,0.5,0.0,0.0
294,2012,1,13,5,4.9,1.2,-7.1,0.8,42,6.0,1006.8,3.0,3.4,0.5,0.0,0.0
295,2012,1,13,6,4.8,1.2,-7.1,0.8,42,6.0,1006.6,3.0,3.3,0.5,0.0,0.0
296,2012,1,13,7,4.7,1.2,-6.3,0.8,45,6.0,1006.4,3.0,2.9,0.5,0.0,0.0
297,2012,1,13,8,3.6,1.2,-5.5,0.8,51,6.0,1006.5,3.0,2.1,0.5,0.0,0.0
298,2012,1,13,9,1.8,1.2,-5.3,0.8,59,6.0,1006.9,3.0,1.7,0.5,177.0,22.0
299,2012,1,13,10,0.3,1.2,-5.1,0.8,67,6.0,1007.3,3.0,1.8,0.5,174.0,22.0
300,2012,1,13,11,-0.8,1.2,-5.1,0.8,73,6.0,1007.7,3.0,1.9,0.5,80.0,10.0
301,2012,1,13,12,-1.5,1.2,-5.7,0.8,73,6.0,1008.1,3.0,1.9,0.5,403.0,50.0
302,2012,1,13,13,-2.2,1.2,-6.7,0.8,71,6.0,1008.6,3.0,1.9,0.5,386.0,48.0
303,2012,1,13,14,-2.8,1.2,-7.7,0.8,69,6.0,1008.7,3.0,1.9,0.5,475.0,59.0
304,2012,1,13,15,-3.3,1.2,-8.4,0.8,68,6.0,1008.9,3.0,1.9,0.5,309.0,38.0
305,2012,1,13,16,-3.6,1.2,-8.9,0.8,67,6.0,1008.8,3.0,2.0,0.5,186.0,23.0
306,2012,1,13,17,-3.8,1.2,-9.4,0.8,65,6.0,1008.6,3.0,2.2,0.5,50.0,6.0
307,2012,1,13,18,-3.9,1.2,-10.0,0.8,63,6.0,1008.6,3.0,2.2,0.5,0.0,0.0
308,2012,1,13,19,-3.7,1.2,-9.8,0.8,62,6.0,1008.2,3.0,2.3,0.5,0.0,0.0
309,2012,1,13,20,-3.7,1.2,-10.8,0.8,58,6.0,1008.1,3.0,2.3,0.5,0.0,0.0
310,2012,1,13,21,-3.6,1.2,-11.7,0.8,54,6.0,1008.2,3.0,2.2,0.5,0.0,0.0
311,2012,1,13,22,-3.9,1.2,-12.3,0.8,52,6.0,1008.4,3.0,1.9,0.5,0.0,0.0
312,2012,1,13,23,-4.2,1.2,-12.5,0.8,52,6.0,1008.6,3.0,1.8,0.5,0.0,0.0
313,2012,1,14,0,-2.2,1.2,-13.2,0.8,43,6.0,1008.9,3.0,1.9,0.5,0.0,0.0
314,2012,1,14,1,-0.2,1.2,-14.0,0.8,35,6.0,1009.2,3.0,2.2,0.5,0.0,0.0
315,2012,1,14,2,1.5,1.2,-14.8,0.8,28,6.0,1008.9,3.0,2.5,0.5,0.0,0.0
316,2012,1,14,3,2.9,1.2,-15.3,0.8,25,6.0,1008.1,3.0,2.6,0.5,0.0,0.0
317,2012,1,14,4,4.0,1.2,-15.6,0.8,22,6.0,1007.4,3.0,2.7,0.5,0.0,0.0
318,2012,1,14,5,4.5,1.2,-15.7,0.8,21,6.0,1006.7,3.0,2.8,0.5,0.0,0.0
319,2012,1,14,6,4.5,1.2,-15.6,0.8,22,6.0,1006.5,3.0,2.8,0.5,0.0,0.0
320,2012,1,14,7,3.9,1.2,-15.3,0.8,23,6.0,1006.2,3.0,2.6,0.5,0.0,0.0
321,2012,1,14,8,2.6,1.2,-13.9,0.8,29,6.0,1006.6,3.0,1.9,0.5,34.0,4.0
322,2012,1,14,9,0.7,1.2,-13.5,0.8,34,6.0,1006.6,3.0,1.9,0.5,185.0,23.0
323,2012,1,14,10,-0.5,1.2,-13.3,0.8,37,6.0,1007.3,3.0,1.9,0.5,346.0,43.0
324,2012,1,14,11,-1.4,1.2,-13.2,0.8,40,6.0,1006.8,3.0,1.9,0.5,471.0,58.0
325,2012,1,14,12,-1.8,1.2,-12.6,0.8,43,6.0,1007.2,3.0,1.9,0.5,540.0,67.0
326,2012,1,14,13,-1.9,1.2,-11.1,0.8,49,6.0,1006.8,3.0,1.6,0.5,546.0,68.0
327,2012,1,14,14,-1.9,1.2,-9.4,0.8,56,6.0,1006.6,3.0,1.3,0.5,488.0,60.0
328,2012,1,14,15,-1.6,1.2,-8.7,0.8,58,6.0,1006.5,3.0,1.2,0.5,373.0,46.0
329,2012,1,14,16,-1.6,1.2,-8.3,0.8,60,6.0,1006.2,3.0,1.2,0.5,162.0,20.0
330,2012,1,14,17,-1.9,1.2,-7.8,0.8,64,6.0,1005.7,3.0,1.3,0.5,55.0,7.0
331,2012,1,14,18,-2.2,1.2,-7.3,0.8,68,6.0,1005.3,3.0,1.5,0.5,0.0,0.0
332,2012,1,14,19,-2.1,1.2,-7.8,0.8,64,6.0,1005.4,3.0,1.5,0.5,0.0,0.0
333,2012,1,14,20,-1.9,1.2,-7.3,0.8,67,6.0,1005.1,3.0,1.6,0.5,0.0,0.0
334,2012,1,14,21,-2.0,1.2,-6.8,0.8,70,6.0,1005.2,3.0,1.6,0.5,0.0,0.0
335,2012,1,14,22,-2.1,1.2,-6.3,0.8,73,6.0,1005.4,3.0,1.5,0.5,0.0,0.0
336,2012,1,14,23,-2.2,1.2,-6.1,0.8,75,6.0,1005.8,3.0,1.4,0.5,0.0,0.0
337,2012,1,15,0,-1.0,1.2,-5.9,0.8,70,6.0,1006.0,3.0,1.3,0.5,0.0,0.0
338,2012,1,15,1,1.1,1.2,-8.1,0.8,50,6.0,1006.4,3.0,1.9,0.5,0.0,0.0
339,2012,1,15,2,2.3,1.2,-10.0,0.8,40,6.0,1006.2,3.0,2.0,0.5,0.0,0.0
340,2012,1,15,3,3.2,1.2,-11.5,0.8,33,6.0,1005.4,3.0,2.2,0.5,0.0,0.0
341,2012,1,15,4,4.0,1.2,-12.4,0.8,29,6.0,1004.5,3.0,2.4,0.5,0.0,0.0
342,2012,1,15,5,4.4,1.2,-12.8,0.8,28,6.0,1004.0,3.0,2.3,0.5,0.0,0.0
343,2012,1,15,6,4.3,1.2,-12.9,0.8,27,6.0,1004.0,3.0,2.2,0.5,0.0,0.0
344,2012,1,15,7,4.0,1.2,-11.6,0.8,31,6.0,1003.7,3.0,2.0,0.5,0.0,0.0
345,2012,1,15,8,2.8,1.2,-10.3,0.8,38,6.0,1004.1,3.0,1.6,0.5,0.0,0.0
346,2012,1,15,9,1.3,1.2,-10.2,0.8,42,6.0,1004.2,3.0,1.6,0.5,68.0,8.0
347,2012,1,15,10,0.2,1.2,-10.1,0.8,46,6.0,1004.5,3.0,1.5,0.5,88.0,11.0
348,2012,1,15,11,-0.5,1.2,-9.9,0.8,49,6.0,1004.5,3.0,1.4,0.5,248.0,31.0
349,2012,1,15,12,-0.9,1.2,-9.7,0.8,51,6.0,1004.6,3.0,1.3,0.5,291.0,36.0
350,2012,1,15,13,-1.2,1.2,-9.3,0.8,54,6.0,1004.6,3.0,1.3,0.5,294.0,36.0
351,2012,1,15,14,-1.4,1.2,-9.3,0.8,55,6.0,1004.7,3.0,1.3,0.5,247.0,31.0
352,2012,1,15,15,-1.4,1.2,-9.3,0.8,55,6.0,1004.4,3.0,1.3,0.5,253.0,31.0
353,2012,1,15,16,-1.3,1.2,-9.3,0.8,55,6.0,1004.0,3.0,1.3,0.5,177.0,22.0
354,2012,1,15,17,-1.2,1.2,-9.0,0.8,56,6.0,1003.8,3.0,1.3,0.5,45.0,6.0
355,2012,1,15,18,-1.2,1.2,-8.7,0.8,57,6.0,1003.6,3.0,1.3,0.5,0.0,0.0
356,2012,1,15,19,-1.5,1.2,-8.7,0.8,58,6.0,1003.6,3.0,1.4,0.5,0.0,0.0
357,2012,1,15,20,-1.2,1.2,-8.0,0.8,60,6.0,1003.2,3.0,1.4,0.5,0.0,0.0
358,2012,1,15,21,-1.4,1.2,-7.3,0.8,64,6.0,1002.9,3.0,1.5,0.5,0.0,0.0
359,2012,1,15,22,-1.3,1.2,-6.6,0.8,68,6.0,1003.2,3.0,1.5,0.5,0.0,0.0
360,2012,1,15,23,-1.3,1.2,-5.7,0.8,72,6.0,1003.3,3.0,1.5,0.5,0.0,0.0
361,2012,1,16,0,0.3,1.2,-4.3,0.8,71,6.0,1003.9,3.0,1.3,0.5,0.0,0.0
362,2012,1,16,1,2.9,1.2,-2.4,0.8,68,6.0,1003.8,3.0,1.5,0.5,0.0,0.0
363,2012,1,16,2,4.5,1.2,-0.5,0.8,70,6.0,1003.4,3.0,1.6,0.5,0.0,0.0
364,2012,1,16,3,5.7,1.2,0.2,0.8,68,6.0,1002.4,3.0,2.1,0.5,0.0,0.0
365,2012,1,16,4,6.7,1.2,0.4,0.8,64,6.0,1001.5,3.0,2.3,0.5,0.0,0.0
366,2012,1,16,5,6.9,1.2,0.4,0.8,63,6.0,1001.3,3.0,2.3,0.5,0.0,0.0
367,2012,1,16,6,6.0,1.2,1.1,0.8,71,6.0,1001.4,3.0,1.8,0.5,0.0,0.0
368,2012,1,16,7,5.0,1.2,1.5,0.8,78,6.0,1001.2,3.0,1.7,0.5,0.0,0.0
369,2012,1,16,8,4.4,1.2,1.7,0.8,82,6.0,1001.9,3.0,1.5,0.5,22.0,3.0
370,2012,1,16,9,3.6,1.2,1.6,0.8,87,6.0,1002.5,3.0,1.4,0.5,127.0,16.0
371,2012,1,16,10,2.8,1.2,1.6,0.8,92,6.0,1002.9,3.0,1.4,0.5,99.0,12.0
372,2012,1,16,11,2.4,1.2,1.5,0.8,94,6.0,1003.3,3.0,1.3,0.5,20.0,2.0
373,2012,1,16,12,2.2,1.2,1.5,0.8,95,6.0,1004.0,3.0,1.3,0.5,115.0,14.0
374,2012,1,16,13,2.0,1.2,1.4,0.8,96,6.0,1004.1,3.0,1.3,0.5,73.0,9.0
375,2012,1,16,14,1.7,1.2,1.2,0.8,96,6.0,1004.2,3.0,1.3,0.5,48.0,6.0
376,2012,1,16,15,1.8,1.2,1.3,0.8,96,6.0,1004.1,3.0,1.1,0.5,56.0,7.0
377,2012,1,16,16,1.6,1.2,1.1,0.8,97,6.0,1004.1,3.0,1.2,0.5,63.0,8.0
378,2012,1,16,17,1.3,1.2,0.9,0.8,97,6.0,1004.0,3.0,1.2,0.5,35.0,4.0
379,2012,1,16,18,0.7,1.2,0.3,0.8,97,6.0,1003.7,3.0,1.3,0.5,0.0,0.0
380,2012,1,16,19,0.3,1.2,-0.2,0.8,96,6.0,1004.1,3.0,1.2,0.5,0.0,0.0
381,2012,1,16,20,-0.1,1.2,-0.6,0.8,97,6.0,1004.1,3.0,1.2,0.5,0.0,0.0
382,2012,1,16,21,-0.3,1.2,-0.8,0.8,96,6.0,1004.6,3.0,1.1,0.5,0.0,0.0
383,2012,1,16,22,-0.5,1.2,-0.9,0.8,97,6.0,1004.7,3.0,0.9,0.5,0.0,0.0
384,2012,1,16,23,-0.8,1.2,-1.1,0.8,98,6.0,1005.0,3.0,0.9,0.5,0.0,0.0
385,2012,1,17,0,0.9,1.2,0.4,0.8,96,6.0,1005.7,3.0,0.7,0.5,0.0,0.0
386,2012,1,17,1,3.8,1.2,2.5,0.8,91,6.0,1006.4,3.0,0.7,0.5,0.0,0.0
387,2012,1,17,2,5.3,1.2,2.8,0.8,84,6.0,1006.6,3.0,0.5,0.5,0.0,0.0
388,2012,1,17,3,6.4,1.2,2.6,0.8,76,6.0,1006.0,3.0,0.3,0.5,0.0,0.0
389,2012,1,17,4,7.0,1.2,2.4,0.8,72,6.0,1004.8,3.0,0.4,0.5,0.0,0.0
390,2012,1,17,5,7.5,1.2,2.1,0.8,69,6.0,1004.3,3.0,0.6,0.5,0.0,0.0
391,2012,1,17,6,7.1,1.2,2.7,0.8,74,6.0,1004.1,3.0,0.8,0.5,0.0,0.0
392,2012,1,17,7,7.8,1.2,2.4,0.8,69,6.0,1003.7,3.0,0.8,0.5,0.0,0.0
393,2012,1,17,8,7.1,1.2,3.7,0.8,79,6.0,1003.9,3.0,0.4,0.5,0.0,0.0
394,2012,1,17,9,6.6,1.2,2.7,0.8,76,6.0,1004.4,3.0,0.2,0.5,120.0,15.0
395,2012,1,17,10,6.1,1.2,2.8,0.8,79,6.0,1004.7,3.0,0.5,0.5,142.0,18.0
396,2012,1,17,11,3.3,1.2,2.0,0.8,91,6.0,1005.0,3.0,1.0,0.5,165.0,20.0
397,2012,1,17,12,3.1,1.2,2.1,0.8,93,6.0,1005.2,3.0,1.0,0.5,148.0,18.0
398,2012,1,17,13,2.8,1.2,2.1,0.8,95,6.0,1005.3,3.0,1.0,0.5,146.0,18.0
399,2012,1,17,14,2.4,1.2,1.9,0.8,97,6.0,1005.3,3.0,1.2,0.5,80.0,10.0
400,2012,1,17,15,2.3,1.2,2.0,0.8,97,6.0,1005.1,3.0,1.2,0.5,81.0,10.0
401,2012,1,17,16,2.2,1.2,1.8,0.8,98,6.0,1005.0,3.0,1.2,0.5,166.0,21.0
402,2012,1,17,17,2.0,1.2,1.6,0.8,98,6.0,1005.1,3.0,1.2,0.5,0.0,0.0
403,2012,1,17,18,1.2,1.2,1.0,0.8,98,6.0,1005.1,3.0,1.3,0.5,0.0,0.0
404,2012,1,17,19,0.8,1.2,0.6,0.8,98,6.0,1005.5,3.0,1.3,0.5,0.0,0.0
405,2012,1,17,20,0.2,1.2,-0.1,0.8,98,6.0,1005.4,3.0,1.4,0.5,0.0,0.0
406,2012,1,17,21,-0.5,1.2,-0.9,0.8,98,6.0,1005.6,3.0,1.5,0.5,0.0,0.0
407,2012,1,17,22,-1.7,1.2,-2.2,0.8,97,6.0,1006.1,3.0,1.6,0.5,0.0,0.0
408,2012,1,17,23,-1.8,1.2,-2.2,0.8,97,6.0,1006.6,3.0,1.5,0.5,0.0,0.0
409,2012,1,18,0,0.8,1.2,0.2,0.8,96,6.0,1007.3,3.0,1.1,0.5,0.0,0.0
410,2012,1,18,1,3.6,1.2,1.6,0.8,87,6.0,1007.4,3.0,1.3,0.5,0.0,0.0
411,2012,1,18,2,4.9,1.2,1.5,0.8,79,6.0,1007.5,3.0,1.6,0.5,0.0,0.0
412,2012,1,18,3,6.3,1.2,1.1,0.8,70,6.0,1006.7,3.0,1.5,0.5,0.0,0.0
413,2012,1,18,4,7.3,1.2,0.7,0.8,63,6.0,1005.7,3.0,1.3,0.5,0.0,0.0
414,2012,1,18,5,7.9,1.2,0.3,0.8,59,6.0,1005.2,3.0,1.1,0.5,0.0,0.0
415,2012,1,18,6,8.3,1.2,-0.0,0.8,56,6.0,1005.4,3.0,1.1,0.5,0.0,0.0
416,2012,1,18,7,7.8,1.2,1.2,0.8,63,6.0,1004.5,3.0,1.0,0.5,0.0,0.0
417,2012,1,18,8,7.0,1.2,1.9,0.8,70,6.0,1004.8,3.0,1.0,0.5,18.0,2.0
418,2012,1,18,9,5.7,1.2,1.8,0.8,76,6.0,1005.3,3.0,1.3,0.5,127.0,16.0
419,2012,1,18,10,4.7,1.2,1.6,0.8,80,6.0,1006.0,3.0,1.3,0.5,169.0,21.0
420,2012,1,18,11,4.2,1.2,1.7,0.8,84,6.0,1006.0,3.0,1.3,0.5,469.0,58.0
421,2012,1,18,12,3.9,1.2,2.0,0.8,88,6.0,1006.1,3.0,1.4,0.5,243.0,30.0
422,2012,1,18,13,3.3,1.2,2.3,0.8,93,6.0,1006.1,3.0,1.3,0.5,256.0,32.0
423,2012,1,18,14,2.4,1.2,2.1,0.8,98,6.0,1006.3,3.0,1.3,0.5,147.0,18.0
424,2012,1,18,15,2.3,1.2,2.1,0.8,99,6.0,1006.2,3.0,1.4,0.5,135.0,17.0
425,2012,1,18,16,2.2,1.2,2.0,0.8,99,6.0,1006.2,3.0,1.5,0.5,58.0,7.0
426,2012,1,18,17,2.2,1.2,2.0,0.8,99,6.0,1005.9,3.0,1.6,0.5,30.0,4.0
427,2012,1,18,18,2.2,1.2,2.0,0.8,99,6.0,1005.8,3.0,1.8,0.5,0.0,0.0
428,2012,1,18,19,2.6,1.2,2.4,0.8,99,6.0,1005.3,3.0,2.0,0.5,0.0,0.0
429,2012,1,18,20,2.9,1.2,2.7,0.8,98,6.0,1005.2,3.0,2.1,0.5,0.0,0.0
430,2012,1,18,21,3.1,1.2,2.9,0.8,98,6.0,1005.3,3.0,2.3,0.5,0.0,0.0
431,2012,1,18,22,3.3,1.2,3.0,0.8,98,6.0,1005.5,3.0,2.4,0.5,0.0,0.0
432,2012,1,18,23,3.4,1.2,3.1,0.8,98,6.0,1005.4,3.0,2.4,0.5,0.0,0.0
433,2012,1,19,0,3.6,1.2,3.3,0.8,98,6.0,1005.7,3.0,2.4,0.5,0.0,0.0
434,2012,1,19,1,4.0,1.2,3.7,0.8,98,6.0,1005.6,3.0,2.4,0.5,0.0,0.0
435,2012,1,19,2,4.4,1.2,4.1,0.8,98,6.0,1005.2,3.0,2.3,0.5,0.0,0.0
436,2012,1,19,3,4.8,1.2,4.5,0.8,98,6.0,1004.4,3.0,2.3,0.5,0.0,0.0
437,2012,1,19,4,5.0,1.2,4.8,0.8,98,6.0,1003.5,3.0,2.3,0.5,0.0,0.0
438,2012,1,19,5,5.4,1.2,5.2,0.8,98,6.0,1003.0,3.0,2.1,0.5,0.0,0.0
439,2012,1,19,6,5.5,1.2,5.3,0.8,98,6.0,1002.8,3.0,2.4,0.5,0.0,0.0
440,2012,1,19,7,5.6,1.2,5.3,0.8,98,6.0,1003.2,3.0,2.5,0.5,0.0,0.0
441,2012,1,19,8,5.5,1.2,5.2,0.8,98,6.0,1003.4,3.0,2.4,0.5,0.0,0.0
442,2012,1,19,9,5.2,1.2,4.9,0.8,98,6.0,1003.6,3.0,2.4,0.5,0.0,0.0
443,2012,1,19,10,5.1,1.2,4.8,0.8,98,6.0,1004.1,3.0,2.5,0.5,49.0,6.0
444,2012,1,19,11,5.0,1.2,4.6,0.8,98,6.0,1004.3,3.0,2.6,0.5,60.0,8.0
445,2012,1,19,12,5.0,1.2,4.6,0.8,98,6.0,1004.6,3.0,2.6,0.5,66.0,8.0
446,2012,1,19,13,4.9,1.2,4.6,0.8,98,6.0,1004.7,3.0,2.6,0.5,30.0,4.0
447,2012,1,19,14,5.0,1.2,4.7,0.8,98,6.0,1004.5,3.0,2.5,0.5,19.0,2.0
448,2012,1,19,15,5.0,1.2,4.7,0.8,98,6.0,1004.5,3.0,2.3,0.5,18.0,2.0
449,2012,1,19,16,5.0,1.2,4.8,0.8,98,6.0,1004.8,3.0,2.3,0.5,16.0,2.0
450,2012,1,19,17,4.9,1.2,4.7,0.8,98,6.0,1005.0,3.0,2.4,0.5,16.0,2.0
451,2012,1,19,18,4.8,1.2,4.5,0.8,98,6.0,1005.2,3.0,2.7,0.5,0.0,0.0
452,2012,1,19,19,5.1,1.2,3.9,0.8,92,6.0,1005.8,3.0,2.6,0.5,0.0,0.0
453,2012,1,19,20,4.6,1.2,3.3,0.8,92,6.0,1005.4,3.0,2.5,0.5,0.0,0.0
454,2012,1,19,21,4.4,1.2,2.9,0.8,90,6.0,1005.4,3.0,2.4,0.5,0.0,0.0
455,2012,1,19,22,4.3,1.2,2.6,0.8,89,6.0,1005.6,3.0,2.4,0.5,0.0,0.0
456,2012,1,19,23,4.0,1.2,2.3,0.8,89,6.0,1006.1,3.0,2.4,0.5,0.0,0.0
457,2012,1,20,0,4.7,1.2,2.5,0.8,86,6.0,1006.5,3.0,2.4,0.5,0.0,0.0
458,2012,1,20,1,5.8,1.2,2.5,0.8,79,6.0,1006.7,3.0,3.0,0.5,0.0,0.0
459,2012,1,20,2,6.7,1.2,1.3,0.8,68,6.0,1006.7,3.0,4.3,0.5,0.0,0.0
460,2012,1,20,3,7.5,1.2,-0.1,0.8,58,6.0,1006.2,3.0,4.4,0.5,0.0,0.0
461,2012,1,20,4,7.9,1.2,-0.4,0.8,56,6.0,1005.6,3.0,4.2,0.5,0.0,0.0
462,2012,1,20,5,8.3,1.2,-0.6,0.8,54,6.0,1005.4,3.0,3.9,0.5,0.0,0.0
