,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4581,2014,7,10,21,25.3,1.2,14.7,0.8,52.0,5,979.0,3.0,1.0,0.5,0.0,0.0
4582,2014,7,10,22,23.3,1.2,14.5,0.8,58.0,5,979.7,3.0,1.0,0.5,0.0,0.0
4583,2014,7,10,23,23.1,1.2,14.9,0.8,60.0,5,980.2,3.0,2.0,0.5,0.0,0.0
4584,2014,7,11,0,21.0,1.2,15.3,0.8,70.0,5,980.3,3.0,0.9,0.5,0.0,0.0
4585,2014,7,11,1,19.4,1.2,16.4,0.8,83.0,5,980.3,3.0,0.8,0.5,0.0,0.0
4586,2014,7,11,2,18.8,1.2,16.0,0.8,84.0,5,980.1,3.0,0.6,0.5,0.0,0.0
4587,2014,7,11,3,17.6,1.2,15.7,0.8,89.0,5,980.2,3.0,0.6,0.5,0.0,0.0
4588,2014,7,11,4,17.2,1.2,15.5,0.8,90.0,5,980.5,3.0,0.8,0.5,0.0,0.0
4589,2014,7,11,5,17.0,1.2,15.3,0.8,90.0,5,980.9,3.0,0.9,0.5,0.0,0.0
4590,2014,7,11,6,16.7,1.2,15.3,0.8,92.0,5,981.5,3.0,1.2,0.5,201.0,25.0
4591,2014,7,11,7,19.6,1.2,16.6,0.8,83.0,5,982.1,3.0,0.9,0.5,289.0,36.0
4592,2014,7,11,8,22.1,1.2,17.0,0.8,73.0,5,982.7,3.0,0.8,0.5,489.0,61.0
4593,2014,7,11,9,25.3,1.2,16.9,0.8,60.0,5,982.8,3.0,1.2,0.5,644.0,80.0
4594,2014,7,11,10,26.6,1.2,15.0,0.8,49.0,5,982.6,3.0,1.4,0.5,791.0,98.0
4595,2014,7,11,11,28.6,1.2,16.1,0.8,47.0,5,982.4,3.0,1.4,0.5,884.0,110.0
4596,2014,7,11,12,30.2,1.2,12.5,0.8,34.0,5,982.2,3.0,1.8,0.5,914.0,113.0
4597,2014,7,11,13,30.7,1.2,13.0,0.8,34.0,5,982.1,3.0,3.7,0.5,891.0,110.0
4598,2014,7,11,14,31.1,1.2,12.9,0.8,33.0,5,981.7,3.0,4.8,0.5,801.0,99.0
4599,2014,7,11,15,32.0,1.2,11.7,0.8,29.0,5,981.3,3.0,4.7,0.5,683.0,85.0
4600,2014,7,11,16,31.7,1.2,12.4,0.8,31.0,5,981.2,3.0,4.2,0.5,283.0,35.0
4601,2014,7,11,17,30.5,1.2,14.5,0.8,38.0,5,981.2,3.0,5.0,0.5,191.0,24.0
4602,2014,7,11,18,24.4,1.2,17.6,0.8,66.0,5,982.3,3.0,5.0,0.5,120.0,15.0
4603,2014,7,11,19,25.6,1.2,19.9,0.8,71.0,5,981.9,3.0,0.6,0.5,17.0,2.0
4604,2014,7,11,20,26.9,1.2,17.6,0.8,57.0,5,982.6,3.0,3.7,0.5,0.0,0.0
4605,2014,7,11,21,25.6,1.2,17.7,0.8,62.0,5,983.6,3.0,3.2,0.5,0.0,0.0
4606,2014,7,11,22,24.5,1.2,17.9,0.8,67.0,5,984.6,3.0,3.0,0.5,0.0,0.0
4607,2014,7,11,23,23.9,1.2,18.3,0.8,71.0,5,985.0,3.0,1.7,0.5,0.0,0.0
4608,2014,7,12,0,23.8,1.2,17.9,0.8,70.0,5,985.2,3.0,2.6,0.5,0.0,0.0
4609,2014,7,12,1,23.5,1.2,18.3,0.8,73.0,5,985.5,3.0,2.8,0.5,0.0,0.0
4610,2014,7,12,2,23.1,1.2,17.9,0.8,73.0,5,985.6,3.0,3.4,0.5,0.0,0.0
4611,2014,7,12,3,22.2,1.2,17.7,0.8,76.0,5,985.3,3.0,2.3,0.5,0.0,0.0
4612,2014,7,12,4,21.8,1.2,18.5,0.8,82.0,5,985.6,3.0,2.1,0.5,0.0,0.0
4613,2014,7,12,5,22.4,1.2,18.1,0.8,77.0,5,985.9,3.0,2.3,0.5,0.0,0.0
4614,2014,7,12,6,21.6,1.2,18.5,0.8,83.0,5,986.0,3.0,1.6,0.5,72.0,9.0
4615,2014,7,12,7,22.6,1.2,18.5,0.8,78.0,5,986.4,3.0,0.5,0.5,64.0,8.0
4616,2014,7,12,8,23.0,1.2,18.7,0.8,77.0,5,986.9,3.0,2.7,0.5,115.0,14.0
4617,2014,7,12,9,24.2,1.2,19.2,0.8,74.0,5,986.4,3.0,2.1,0.5,167.0,21.0
4618,2014,7,12,10,24.5,1.2,19.5,0.8,74.0,5,986.5,3.0,3.3,0.5,151.0,19.0
4619,2014,7,12,11,24.8,1.2,19.8,0.8,74.0,5,986.9,3.0,2.9,0.5,234.0,29.0
4620,2014,7,12,12,25.7,1.2,20.0,0.8,71.0,5,987.0,3.0,2.9,0.5,245.0,30.0
4621,2014,7,12,13,26.1,1.2,19.9,0.8,69.0,5,986.4,3.0,3.2,0.5,325.0,40.0
4622,2014,7,12,14,26.6,1.2,20.2,0.8,68.0,5,985.9,3.0,1.7,0.5,377.0,47.0
4623,2014,7,12,15,27.3,1.2,19.8,0.8,64.0,5,985.4,3.0,2.4,0.5,356.0,44.0
4624,2014,7,12,16,27.7,1.2,19.2,0.8,60.0,5,985.5,3.0,1.8,0.5,118.0,15.0
4625,2014,7,12,17,27.4,1.2,19.9,0.8,64.0,5,984.9,3.0,2.9,0.5,117.0,15.0
4626,2014,7,12,18,26.8,1.2,19.4,0.8,64.0,5,984.7,3.0,3.2,0.5,90.0,11.0
4627,2014,7,12,19,26.0,1.2,19.3,0.8,67.0,5,985.1,3.0,1.6,0.5,24.0,3.0
4628,2014,7,12,20,25.3,1.2,20.3,0.8,74.0,5,985.4,3.0,1.8,0.5,0.0,0.0
4629,2014,7,12,21,24.2,1.2,21.1,0.8,83.0,5,986.0,3.0,1.5,0.5,0.0,0.0
4630,2014,7,12,22,23.7,1.2,20.8,0.8,84.0,5,986.2,3.0,2.7,0.5,0.0,0.0
4631,2014,7,12,23,23.0,1.2,20.3,0.8,85.0,5,986.3,3.0,2.1,0.5,0.0,0.0
4632,2014,7,13,0,22.9,1.2,20.2,0.8,85.0,5,986.2,3.0,1.3,0.5,0.0,0.0
4633,2014,7,13,1,22.6,1.2,20.3,0.8,87.0,5,985.9,3.0,0.5,0.5,0.0,0.0
4634,2014,7,13,2,21.6,1.2,20.2,0.8,92.0,5,985.4,3.0,1.0,0.5,0.0,0.0
4635,2014,7,13,3,21.3,1.2,19.4,0.8,89.0,5,984.8,3.0,1.5,0.5,0.0,0.0
4636,2014,7,13,4,21.2,1.2,18.7,0.8,86.0,5,984.5,3.0,0.7,0.5,0.0,0.0
4637,2014,7,13,5,19.8,1.2,18.2,0.8,91.0,5,984.7,3.0,0.2,0.5,0.0,0.0
4638,2014,7,13,6,19.6,1.2,18.6,0.8,94.0,5,984.8,3.0,0.7,0.5,28.0,3.0
4639,2014,7,13,7,20.7,1.2,18.6,0.8,88.0,5,984.7,3.0,1.4,0.5,177.0,22.0
4640,2014,7,13,8,23.0,1.2,19.7,0.8,82.0,5,985.1,3.0,0.6,0.5,246.0,31.0
4641,2014,7,13,9,24.2,1.2,19.6,0.8,76.0,5,985.3,3.0,0.9,0.5,350.0,43.0
4642,2014,7,13,10,24.9,1.2,19.0,0.8,70.0,5,985.4,3.0,2.8,0.5,551.0,68.0
4643,2014,7,13,11,25.8,1.2,18.9,0.8,66.0,5,985.4,3.0,3.6,0.5,594.0,74.0
4644,2014,7,13,12,26.7,1.2,18.5,0.8,61.0,5,985.1,3.0,2.6,0.5,619.0,77.0
4645,2014,7,13,13,27.0,1.2,18.5,0.8,60.0,5,984.6,3.0,1.6,0.5,633.0,78.0
4646,2014,7,13,14,28.3,1.2,17.1,0.8,51.0,5,984.1,3.0,2.1,0.5,655.0,81.0
4647,2014,7,13,15,29.0,1.2,16.2,0.8,46.0,5,983.7,3.0,3.2,0.5,431.0,53.0
4648,2014,7,13,16,28.8,1.2,16.3,0.8,47.0,5,983.4,3.0,4.2,0.5,449.0,56.0
4649,2014,7,13,17,28.0,1.2,16.9,0.8,51.0,5,983.6,3.0,4.1,0.5,279.0,35.0
4650,2014,7,13,18,27.1,1.2,16.6,0.8,53.0,5,984.2,3.0,4.2,0.5,68.0,8.0
4651,2014,7,13,19,26.4,1.2,16.9,0.8,56.0,5,984.6,3.0,3.5,0.5,35.0,4.0
4652,2014,7,13,20,25.1,1.2,17.5,0.8,63.0,5,985.6,3.0,1.9,0.5,0.0,0.0
4653,2014,7,13,21,24.2,1.2,18.3,0.8,70.0,5,986.4,3.0,2.1,0.5,0.0,0.0
4654,2014,7,13,22,24.0,1.2,19.2,0.8,75.0,5,987.0,3.0,2.1,0.5,0.0,0.0
4655,2014,7,13,23,23.5,1.2,19.2,0.8,77.0,5,987.0,3.0,2.0,0.5,0.0,0.0
4656,2014,7,14,0,23.1,1.2,20.0,0.8,83.0,5,987.7,3.0,2.0,0.5,0.0,0.0
4657,2014,7,14,1,22.7,1.2,20.0,0.8,85.0,5,987.8,3.0,1.8,0.5,0.0,0.0
4658,2014,7,14,2,22.2,1.2,19.7,0.8,86.0,5,987.9,3.0,1.1,0.5,0.0,0.0
4659,2014,7,14,3,21.8,1.2,19.8,0.8,89.0,5,988.1,3.0,1.2,0.5,0.0,0.0
4660,2014,7,14,4,21.3,1.2,19.5,0.8,90.0,5,988.4,3.0,1.4,0.5,0.0,0.0
4661,2014,7,14,5,21.2,1.2,19.3,0.8,89.0,5,988.6,3.0,0.8,0.5,0.0,0.0
4662,2014,7,14,6,20.0,1.2,18.9,0.8,94.0,5,988.9,3.0,0.6,0.5,120.0,15.0
4663,2014,7,14,7,21.9,1.2,20.5,0.8,92.0,5,989.3,3.0,0.4,0.5,165.0,20.0
4664,2014,7,14,8,22.7,1.2,20.0,0.8,85.0,5,989.7,3.0,2.1,0.5,343.0,43.0
4665,2014,7,14,9,25.1,1.2,19.9,0.8,73.0,5,989.8,3.0,2.1,0.5,510.0,63.0
4666,2014,7,14,10,25.9,1.2,19.0,0.8,66.0,5,989.9,3.0,2.8,0.5,570.0,71.0
4667,2014,7,14,11,27.0,1.2,19.0,0.8,62.0,5,990.0,3.0,1.9,0.5,582.0,72.0
4668,2014,7,14,12,27.8,1.2,16.7,0.8,51.0,5,990.0,3.0,2.6,0.5,605.0,75.0
4669,2014,7,14,13,28.7,1.2,15.5,0.8,45.0,5,989.9,3.0,3.1,0.5,761.0,94.0
4670,2014,7,14,14,29.0,1.2,15.1,0.8,43.0,5,989.7,3.0,3.2,0.5,731.0,91.0
4671,2014,7,14,15,30.0,1.2,15.3,0.8,41.0,5,989.6,3.0,4.0,0.5,603.0,75.0
4672,2014,7,14,16,29.6,1.2,15.3,0.8,42.0,5,989.4,3.0,4.3,0.5,508.0,63.0
4673,2014,7,14,17,29.4,1.2,15.1,0.8,42.0,5,989.3,3.0,3.4,0.5,304.0,38.0
4674,2014,7,14,18,28.7,1.2,15.9,0.8,46.0,5,989.1,3.0,3.7,0.5,139.0,17.0
4675,2014,7,14,19,27.5,1.2,17.0,0.8,53.0,5,990.2,3.0,3.2,0.5,38.0,5.0
4676,2014,7,14,20,26.0,1.2,17.0,0.8,58.0,5,990.8,3.0,2.0,0.5,0.0,0.0
4677,2014,7,14,21,25.0,1.2,18.1,0.8,66.0,5,991.2,3.0,1.6,0.5,0.0,0.0
4678,2014,7,14,22,24.4,1.2,18.3,0.8,69.0,5,991.7,3.0,1.2,0.5,0.0,0.0
4679,2014,7,14,23,21.2,1.2,19.3,0.8,89.0,5,992.2,3.0,0.3,0.5,0.0,0.0
4680,2014,7,15,0,21.6,1.2,19.1,0.8,86.0,5,992.1,3.0,0.7,0.5,0.0,0.0
4681,2014,7,15,1,19.6,1.2,18.0,0.8,91.0,5,992.7,3.0,0.2,0.5,0.0,0.0
4682,2014,7,15,2,19.3,1.2,18.1,0.8,93.0,5,993.0,3.0,0.8,0.5,0.0,0.0
4683,2014,7,15,3,19.6,1.2,18.6,0.8,94.0,5,993.2,3.0,1.3,0.5,0.0,0.0
4684,2014,7,15,4,20.0,1.2,18.8,0.8,93.0,5,993.7,3.0,0.6,0.5,0.0,0.0
4685,2014,7,15,5,19.7,1.2,18.8,0.8,95.0,5,993.9,3.0,0.5,0.5,0.0,0.0
4686,2014,7,15,6,19.5,1.2,18.6,0.8,95.0,5,994.1,3.0,1.3,0.5,121.0,15.0
4687,2014,7,15,7,21.0,1.2,19.8,0.8,93.0,5,994.0,3.0,0.9,0.5,186.0,23.0
4688,2014,7,15,8,23.0,1.2,19.9,0.8,83.0,5,993.9,3.0,0.2,0.5,341.0,42.0
4689,2014,7,15,9,25.0,1.2,20.6,0.8,77.0,5,993.7,3.0,0.3,0.5,443.0,55.0
4690,2014,7,15,10,25.5,1.2,18.4,0.8,65.0,5,993.8,3.0,1.1,0.5,448.0,56.0
4691,2014,7,15,11,27.2,1.2,19.2,0.8,62.0,5,993.5,3.0,0.9,0.5,564.0,70.0
4692,2014,7,15,12,28.0,1.2,20.2,0.8,63.0,5,992.8,3.0,1.6,0.5,581.0,72.0
4693,2014,7,15,13,28.3,1.2,16.8,0.8,50.0,5,992.7,3.0,3.4,0.5,637.0,79.0
4694,2014,7,15,14,29.4,1.2,16.5,0.8,46.0,5,992.1,3.0,2.5,0.5,652.0,81.0
4695,2014,7,15,15,29.3,1.2,18.1,0.8,51.0,5,990.9,3.0,2.1,0.5,477.0,59.0
4696,2014,7,15,16,29.5,1.2,17.9,0.8,50.0,5,990.5,3.0,2.4,0.5,459.0,57.0
4697,2014,7,15,17,29.0,1.2,18.4,0.8,53.0,5,990.1,3.0,2.6,0.5,106.0,13.0
4698,2014,7,15,18,28.2,1.2,18.2,0.8,55.0,5,990.0,3.0,1.5,0.5,24.0,3.0
4699,2014,7,15,19,25.2,1.2,17.3,0.8,62.0,5,990.9,3.0,1.1,0.5,38.0,5.0
4700,2014,7,15,20,23.6,1.2,20.5,0.8,83.0,5,991.2,3.0,0.4,0.5,0.0,0.0
4701,2014,7,15,21,22.4,1.2,19.9,0.8,86.0,5,991.4,3.0,1.4,0.5,0.0,0.0
4702,2014,7,15,22,20.8,1.2,18.9,0.8,89.0,5,992.8,3.0,3.6,0.5,0.0,0.0
4703,2014,7,15,23,20.6,1.2,19.5,0.8,94.0,5,992.5,3.0,1.0,0.5,0.0,0.0
4704,2014,7,16,0,20.5,1.2,19.6,0.8,95.0,5,991.7,3.0,0.5,0.5,0.0,0.0
4705,2014,7,16,1,20.2,1.2,19.7,0.8,97.0,5,992.0,3.0,1.0,0.5,0.0,0.0
4706,2014,7,16,2,20.2,1.2,19.7,0.8,97.0,5,992.0,3.0,0.3,0.5,0.0,0.0
4707,2014,7,16,3,19.7,1.2,19.2,0.8,97.0,5,991.8,3.0,1.3,0.5,0.0,0.0
4708,2014,7,16,4,20.1,1.2,19.7,0.8,98.0,5,992.1,3.0,0.5,0.5,0.0,0.0
4709,2014,7,16,5,20.0,1.2,19.6,0.8,98.0,5,992.1,3.0,0.5,0.5,0.0,0.0
4710,2014,7,16,6,20.1,1.2,19.7,0.8,98.0,5,992.4,3.0,0.8,0.5,101.0,13.0
4711,2014,7,16,7,20.2,1.2,19.8,0.8,98.0,5,992.9,3.0,0.3,0.5,120.0,15.0
4712,2014,7,16,8,21.0,1.2,20.6,0.8,98.0,5,993.1,3.0,0.6,0.5,428.0,53.0
4713,2014,7,16,9,23.4,1.2,21.6,0.8,90.0,5,992.8,3.0,1.1,0.5,502.0,62.0
4714,2014,7,16,10,25.0,1.2,20.8,0.8,78.0,5,993.0,3.0,2.3,0.5,391.0,48.0
4715,2014,7,16,11,26.2,1.2,20.2,0.8,70.0,5,992.9,3.0,2.2,0.5,395.0,49.0
4716,2014,7,16,12,26.2,1.2,18.5,0.8,63.0,5,992.8,3.0,1.7,0.5,338.0,42.0
4717,2014,7,16,13,26.8,1.2,19.6,0.8,65.0,5,992.5,3.0,1.9,0.5,426.0,53.0
4718,2014,7,16,14,27.7,1.2,18.9,0.8,59.0,5,991.8,3.0,1.4,0.5,533.0,66.0
4719,2014,7,16,15,28.5,1.2,19.9,0.8,60.0,5,991.4,3.0,1.6,0.5,422.0,52.0
4720,2014,7,16,16,28.4,1.2,20.4,0.8,62.0,5,991.3,3.0,2.3,0.5,423.0,52.0
4721,2014,7,16,17,28.5,1.2,19.7,0.8,59.0,5,990.8,3.0,2.4,0.5,294.0,36.0
4722,2014,7,16,18,28.4,1.2,20.1,0.8,61.0,5,990.7,3.0,2.1,0.5,114.0,14.0
4723,2014,7,16,19,27.5,1.2,19.5,0.8,62.0,5,991.4,3.0,1.3,0.5,27.0,3.0
4724,2014,7,16,20,25.8,1.2,20.8,0.8,74.0,5,991.9,3.0,0.7,0.5,0.0,0.0
4725,2014,7,16,21,22.7,1.2,21.1,0.8,91.0,5,992.9,3.0,0.6,0.5,0.0,0.0
4726,2014,7,16,22,23.0,1.2,20.8,0.8,88.0,5,993.4,3.0,0.6,0.5,0.0,0.0
4727,2014,7,16,23,23.8,1.2,20.3,0.8,81.0,5,993.6,3.0,2.4,0.5,0.0,0.0
4728,2014,7,17,0,23.1,1.2,20.6,0.8,86.0,5,993.3,3.0,1.1,0.5,0.0,0.0
4729,2014,7,17,1,22.7,1.2,20.4,0.8,87.0,5,993.3,3.0,1.1,0.5,0.0,0.0
4730,2014,7,17,2,22.7,1.2,20.6,0.8,88.0,5,993.2,3.0,0.6,0.5,0.0,0.0
4731,2014,7,17,3,22.6,1.2,20.3,0.8,87.0,5,993.3,3.0,1.1,0.5,0.0,0.0
4732,2014,7,17,4,22.5,1.2,20.5,0.8,89.0,5,993.6,3.0,0.9,0.5,0.0,0.0
4733,2014,7,17,5,22.5,1.2,20.4,0.8,88.0,5,993.3,3.0,0.6,0.5,0.0,0.0
4734,2014,7,17,6,22.0,1.2,20.6,0.8,92.0,5,993.5,3.0,0.3,0.5,0.0,0.0
4735,2014,7,17,7,22.1,1.2,20.7,0.8,92.0,5,993.9,3.0,0.5,0.5,32.0,4.0
4736,2014,7,17,8,23.0,1.2,20.7,0.8,87.0,5,994.2,3.0,0.3,0.5,61.0,8.0
4737,2014,7,17,9,23.6,1.2,20.3,0.8,82.0,5,994.0,3.0,0.7,0.5,231.0,29.0
4738,2014,7,17,10,24.7,1.2,20.8,0.8,79.0,5,993.7,3.0,1.4,0.5,228.0,28.0
4739,2014,7,17,11,25.7,1.2,20.7,0.8,74.0,5,993.4,3.0,1.3,0.5,129.0,16.0
4740,2014,7,17,12,25.9,1.2,20.9,0.8,74.0,5,993.3,3.0,1.8,0.5,257.0,32.0
4741,2014,7,17,13,27.1,1.2,20.6,0.8,68.0,5,992.8,3.0,1.7,0.5,373.0,46.0
4742,2014,7,17,14,27.7,1.2,20.0,0.8,63.0,5,992.7,3.0,3.2,0.5,517.0,64.0
4743,2014,7,17,15,28.6,1.2,19.7,0.8,59.0,5,992.1,3.0,3.4,0.5,457.0,57.0
4744,2014,7,17,16,28.9,1.2,20.0,0.8,59.0,5,992.0,3.0,2.8,0.5,235.0,29.0
4745,2014,7,17,17,28.3,1.2,20.5,0.8,63.0,5,991.9,3.0,3.6,0.5,142.0,18.0
4746,2014,7,17,18,27.8,1.2,20.6,0.8,65.0,5,991.8,3.0,3.0,0.5,43.0,5.0
4747,2014,7,17,19,27.0,1.2,20.8,0.8,69.0,5,992.3,3.0,2.9,0.5,0.0,0.0
4748,2014,7,17,20,26.2,1.2,21.1,0.8,74.0,5,992.8,3.0,1.3,0.5,0.0,0.0
4749,2014,7,17,21,25.0,1.2,21.7,0.8,82.0,5,993.7,3.0,2.1,0.5,0.0,0.0
4750,2014,7,17,22,24.5,1.2,21.8,0.8,85.0,5,994.3,3.0,2.2,0.5,0.0,0.0
4751,2014,7,17,23,24.0,1.2,21.8,0.8,88.0,5,994.5,3.0,2.4,0.5,0.0,0.0
4752,2014,7,18,0,23.6,1.2,21.8,0.8,90.0,5,994.5,3.0,2.1,0.5,0.0,0.0
4753,2014,7,18,1,23.2,1.2,21.9,0.8,93.0,5,993.8,3.0,1.6,0.5,0.0,0.0
4754,2014,7,18,2,23.1,1.2,22.0,0.8,94.0,5,993.7,3.0,0.7,0.5,0.0,0.0
4755,2014,7,18,3,23.1,1.2,21.7,0.8,92.0,5,993.6,3.0,0.4,0.5,0.0,0.0
4756,2014,7,18,4,23.0,1.2,21.9,0.8,94.0,5,993.7,3.0,0.9,0.5,0.0,0.0
4757,2014,7,18,5,22.7,1.2,21.8,0.8,95.0,5,993.8,3.0,0.9,0.5,0.0,0.0
4758,2014,7,18,6,22.3,1.2,21.7,0.8,97.0,5,993.4,3.0,0.5,0.5,56.0,7.0
4759,2014,7,18,7,22.7,1.2,21.8,0.8,95.0,5,994.1,3.0,1.0,0.5,130.0,16.0
4760,2014,7,18,8,24.3,1.2,22.3,0.8,89.0,5,994.1,3.0,0.9,0.5,198.0,25.0
4761,2014,7,18,9,24.8,1.2,21.9,0.8,84.0,5,994.4,3.0,1.8,0.5,270.0,33.0
4762,2014,7,18,10,25.3,1.2,21.7,0.8,81.0,5,994.3,3.0,3.2,0.5,479.0,59.0
4763,2014,7,18,11,26.8,1.2,21.3,0.8,72.0,5,994.3,3.0,3.3,0.5,612.0,76.0
4764,2014,7,18,12,28.0,1.2,21.2,0.8,67.0,5,994.4,3.0,2.8,0.5,770.0,95.0
4765,2014,7,18,13,29.4,1.2,21.8,0.8,64.0,5,993.5,3.0,2.4,0.5,715.0,89.0
4766,2014,7,18,14,29.6,1.2,21.5,0.8,62.0,5,992.8,3.0,3.1,0.5,607.0,75.0
4767,2014,7,18,15,29.6,1.2,21.2,0.8,61.0,5,992.3,3.0,3.7,0.5,346.0,43.0
4768,2014,7,18,16,29.3,1.2,21.5,0.8,63.0,5,992.0,3.0,3.0,0.5,163.0,20.0
4769,2014,7,18,17,28.0,1.2,21.5,0.8,68.0,5,992.3,3.0,2.5,0.5,0.0,0.0
4770,2014,7,18,18,26.1,1.2,23.5,0.8,86.0,5,992.7,3.0,0.7,0.5,40.0,5.0
4771,2014,7,18,19,25.9,1.2,23.5,0.8,87.0,5,992.8,3.0,0.5,0.5,0.0,0.0
4772,2014,7,18,20,25.2,1.2,23.2,0.8,89.0,5,993.3,3.0,0.9,0.5,0.0,0.0
4773,2014,7,18,21,25.1,1.2,22.9,0.8,88.0,5,994.2,3.0,0.2,0.5,0.0,0.0
4774,2014,7,18,22,24.5,1.2,22.9,0.8,91.0,5,994.6,3.0,0.4,0.5,0.0,0.0
4775,2014,7,18,23,24.2,1.2,22.8,0.8,92.0,5,994.5,3.0,0.3,0.5,0.0,0.0
4776,2014,7,19,0,23.6,1.2,22.2,0.8,92.0,5,994.6,3.0,0.9,0.5,0.0,0.0
4777,2014,7,19,1,23.3,1.2,21.9,0.8,92.0,5,994.1,3.0,1.3,0.5,0.0,0.0
4778,2014,7,19,2,23.7,1.2,22.3,0.8,92.0,5,994.7,3.0,1.4,0.5,0.0,0.0
4779,2014,7,19,3,23.5,1.2,22.1,0.8,92.0,5,994.4,3.0,0.9,0.5,0.0,0.0
4780,2014,7,19,4,23.8,1.2,22.0,0.8,90.0,5,994.2,3.0,0.7,0.5,0.0,0.0
4781,2014,7,19,5,23.5,1.2,22.1,0.8,92.0,5,994.6,3.0,0.9,0.5,0.0,0.0
4782,2014,7,19,6,23.4,1.2,22.1,0.8,93.0,5,994.7,3.0,1.0,0.5,129.0,16.0
4783,2014,7,19,7,24.0,1.2,22.4,0.8,91.0,5,995.0,3.0,0.7,0.5,127.0,16.0
4784,2014,7,19,8,24.6,1.2,22.4,0.8,88.0,5,995.3,3.0,1.4,0.5,186.0,23.0
4785,2014,7,19,9,25.4,1.2,22.0,0.8,82.0,5,995.6,3.0,1.4,0.5,173.0,21.0
4786,2014,7,19,10,25.6,1.2,22.0,0.8,81.0,5,995.5,3.0,1.9,0.5,207.0,26.0
4787,2014,7,19,11,26.6,1.2,22.4,0.8,78.0,5,995.6,3.0,1.2,0.5,360.0,45.0
4788,2014,7,19,12,27.6,1.2,21.3,0.8,69.0,5,995.2,3.0,1.6,0.5,272.0,34.0
4789,2014,7,19,13,27.3,1.2,21.3,0.8,70.0,5,994.8,3.0,1.4,0.5,283.0,35.0
4790,2014,7,19,14,28.9,1.2,21.9,0.8,66.0,5,994.2,3.0,0.6,0.5,410.0,51.0
4791,2014,7,19,15,29.3,1.2,22.2,0.8,66.0,5,993.6,3.0,1.1,0.5,388.0,48.0
4792,2014,7,19,16,29.4,1.2,21.6,0.8,63.0,5,993.2,3.0,0.9,0.5,314.0,39.0
4793,2014,7,19,17,28.9,1.2,22.1,0.8,67.0,5,993.3,3.0,1.2,0.5,198.0,25.0
4794,2014,7,19,18,29.1,1.2,21.8,0.8,65.0,5,993.4,3.0,1.5,0.5,95.0,12.0
4795,2014,7,19,19,28.5,1.2,22.2,0.8,69.0,5,993.4,3.0,1.1,0.5,19.0,2.0
4796,2014,7,19,20,27.1,1.2,22.7,0.8,77.0,5,994.0,3.0,0.8,0.5,0.0,0.0
4797,2014,7,19,21,25.3,1.2,22.9,0.8,87.0,5,994.3,3.0,0.3,0.5,0.0,0.0
4798,2014,7,19,22,24.3,1.2,22.7,0.8,91.0,5,994.7,3.0,0.3,0.5,0.0,0.0
4799,2014,7,19,23,24.9,1.2,22.5,0.8,87.0,5,994.8,3.0,1.5,0.5,0.0,0.0
4800,2014,7,20,0,23.9,1.2,22.1,0.8,90.0,5,994.4,3.0,0.7,0.5,0.0,0.0
4801,2014,7,20,1,23.4,1.2,22.0,0.8,92.0,5,994.2,3.0,0.6,0.5,0.0,0.0
4802,2014,7,20,2,23.3,1.2,22.2,0.8,94.0,5,994.2,3.0,0.9,0.5,0.0,0.0
4803,2014,7,20,3,23.0,1.2,22.3,0.8,96.0,5,994.0,3.0,0.3,0.5,0.0,0.0
4804,2014,7,20,4,23.5,1.2,22.4,0.8,94.0,5,994.5,3.0,0.6,0.5,0.0,0.0
4805,2014,7,20,5,24.0,1.2,22.6,0.8,92.0,5,994.8,3.0,0.9,0.5,0.0,0.0
4806,2014,7,20,6,24.1,1.2,22.7,0.8,92.0,5,995.0,3.0,1.0,0.5,0.0,0.0
4807,2014,7,20,7,24.2,1.2,22.8,0.8,92.0,5,995.7,3.0,0.6,0.5,101.0,13.0
4808,2014,7,20,8,24.8,1.2,23.0,0.8,90.0,5,995.6,3.0,0.6,0.5,296.0,37.0
4809,2014,7,20,9,26.7,1.2,23.5,0.8,83.0,5,995.0,3.0,0.9,0.5,417.0,52.0
4810,2014,7,20,10,27.6,1.2,23.1,0.8,77.0,5,994.6,3.0,0.9,0.5,455.0,56.0
4811,2014,7,20,11,29.1,1.2,23.5,0.8,72.0,5,994.4,3.0,1.2,0.5,446.0,55.0
4812,2014,7,20,12,29.7,1.2,23.3,0.8,69.0,5,993.8,3.0,1.9,0.5,428.0,53.0
4813,2014,7,20,13,30.3,1.2,23.4,0.8,67.0,5,993.3,3.0,2.3,0.5,570.0,71.0
4814,2014,7,20,14,30.4,1.2,22.8,0.8,64.0,5,992.5,3.0,1.4,0.5,451.0,56.0
4815,2014,7,20,15,31.3,1.2,22.0,0.8,58.0,5,992.0,3.0,1.9,0.5,452.0,56.0
4816,2014,7,20,16,31.5,1.2,22.5,0.8,59.0,5,991.6,3.0,2.2,0.5,280.0,35.0
4817,2014,7,20,17,29.9,1.2,21.8,0.8,62.0,5,991.4,3.0,2.5,0.5,102.0,13.0
4818,2014,7,20,18,30.3,1.2,22.4,0.8,63.0,5,991.3,3.0,0.8,0.5,77.0,10.0
