인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
232,2012,1,10,15,-6.3,1.2,-12.9,0.8,60,6.0,950.0,3.0,2.8,0.5,330.0,41.0
233,2012,1,10,16,-6.5,1.2,-13.7,0.8,57,6.0,949.9,3.0,3.0,0.5,179.0,22.0
234,2012,1,10,17,-6.9,1.2,-14.7,0.8,54,6.0,949.9,3.0,3.3,0.5,35.0,4.0
235,2012,1,10,18,-7.4,1.2,-15.5,0.8,53,6.0,950.0,3.0,3.4,0.5,0.0,0.0
236,2012,1,10,19,-7.2,1.2,-15.6,0.8,51,6.0,950.4,3.0,2.9,0.5,0.0,0.0
237,2012,1,10,20,-7.7,1.2,-16.1,0.8,51,6.0,950.2,3.0,2.4,0.5,0.0,0.0
238,2012,1,10,21,-8.0,1.2,-16.4,0.8,51,6.0,950.2,3.0,2.3,0.5,0.0,0.0
239,2012,1,10,22,-8.3,1.2,-16.6,0.8,51,6.0,950.4,3.0,2.4,0.5,0.0,0.0
240,2012,1,10,23,-8.5,1.2,-16.8,0.8,51,6.0,950.4,3.0,2.5,0.5,0.0,0.0
241,2012,1,11,0,-7.9,1.2,-17.0,0.8,48,6.0,951.2,3.0,3.0,0.5,0.0,0.0
242,2012,1,11,1,-6.9,1.2,-17.7,0.8,42,6.0,952.0,3.0,3.4,0.5,0.0,0.0
243,2012,1,11,2,-5.9,1.2,-18.4,0.8,36,6.0,952.1,3.0,3.6,0.5,0.0,0.0
244,2012,1,11,3,-5.0,1.2,-19.2,0.8,32,6.0,951.8,3.0,3.7,0.5,0.0,0.0
245,2012,1,11,4,-4.4,1.2,-19.7,0.8,29,6.0,951.1,3.0,3.6,0.5,0.0,0.0
246,2012,1,11,5,-4.1,1.2,-19.9,0.8,28,6.0,951.2,3.0,3.3,0.5,0.0,0.0
247,2012,1,11,6,-4.0,1.2,-19.6,0.8,29,6.0,951.3,3.0,3.0,0.5,0.0,0.0
248,2012,1,11,7,-4.2,1.2,-18.9,0.8,31,6.0,951.9,3.0,2.5,0.5,0.0,0.0
249,2012,1,11,8,-4.9,1.2,-18.7,0.8,33,6.0,953.0,3.0,2.3,0.5,29.0,4.0
250,2012,1,11,9,-5.7,1.2,-18.7,0.8,35,6.0,953.5,3.0,2.0,0.5,179.0,22.0
251,2012,1,11,10,-6.3,1.2,-18.9,0.8,36,6.0,954.0,3.0,1.9,0.5,335.0,42.0
252,2012,1,11,11,-6.7,1.2,-19.0,0.8,37,6.0,953.9,3.0,1.8,0.5,454.0,56.0
253,2012,1,11,12,-7.1,1.2,-19.1,0.8,38,6.0,953.9,3.0,1.7,0.5,518.0,64.0
254,2012,1,11,13,-7.5,1.2,-19.2,0.8,38,6.0,954.0,3.0,1.8,0.5,520.0,64.0
255,2012,1,11,14,-8.0,1.2,-19.3,0.8,40,6.0,954.1,3.0,1.8,0.5,458.0,57.0
256,2012,1,11,15,-8.5,1.2,-19.3,0.8,41,6.0,954.0,3.0,1.6,0.5,342.0,42.0
257,2012,1,11,16,-9.0,1.2,-19.3,0.8,43,6.0,953.7,3.0,1.7,0.5,187.0,23.0
258,2012,1,11,17,-9.5,1.2,-19.3,0.8,45,6.0,953.5,3.0,1.8,0.5,34.0,4.0
259,2012,1,11,18,-10.1,1.2,-19.4,0.8,47,6.0,953.4,3.0,2.0,0.5,0.0,0.0
260,2012,1,11,19,-10.9,1.2,-19.8,0.8,48,6.0,953.5,3.0,2.0,0.5,0.0,0.0
261,2012,1,11,20,-11.4,1.2,-19.7,0.8,50,6.0,953.5,3.0,2.2,0.5,0.0,0.0
262,2012,1,11,21,-11.8,1.2,-19.6,0.8,52,6.0,953.4,3.0,2.3,0.5,0.0,0.0
263,2012,1,11,22,-12.2,1.2,-19.5,0.8,54,6.0,953.5,3.0,2.2,0.5,0.0,0.0
264,2012,1,11,23,-12.4,1.2,-19.7,0.8,54,6.0,953.4,3.0,2.1,0.5,0.0,0.0
265,2012,1,12,0,-11.3,1.2,-20.4,0.8,47,6.0,953.0,3.0,2.2,0.5,0.0,0.0
266,2012,1,12,1,-9.0,1.2,-21.7,0.8,35,6.0,953.0,3.0,2.4,0.5,0.0,0.0
267,2012,1,12,2,-6.7,1.2,-21.1,0.8,31,6.0,952.5,3.0,2.5,0.5,0.0,0.0
268,2012,1,12,3,-4.8,1.2,-19.5,0.8,30,6.0,951.8,3.0,2.7,0.5,0.0,0.0
269,2012,1,12,4,-3.6,1.2,-17.9,0.8,32,6.0,950.6,3.0,3.4,0.5,0.0,0.0
270,2012,1,12,5,-3.2,1.2,-16.1,0.8,36,6.0,949.9,3.0,3.9,0.5,0.0,0.0
271,2012,1,12,6,-3.2,1.2,-14.7,0.8,41,6.0,949.6,3.0,4.0,0.5,0.0,0.0
272,2012,1,12,7,-3.4,1.2,-12.9,0.8,48,6.0,949.1,3.0,3.9,0.5,0.0,0.0
273,2012,1,12,8,-4.5,1.2,-12.2,0.8,55,6.0,949.1,3.0,3.5,0.5,29.0,4.0
274,2012,1,12,9,-5.4,1.2,-12.1,0.8,60,6.0,949.1,3.0,3.2,0.5,176.0,22.0
275,2012,1,12,10,-5.9,1.2,-12.0,0.8,62,6.0,949.2,3.0,3.3,0.5,332.0,41.0
276,2012,1,12,11,-6.2,1.2,-11.8,0.8,65,6.0,949.4,3.0,3.1,0.5,451.0,56.0
277,2012,1,12,12,-6.4,1.2,-11.3,0.8,68,6.0,949.6,3.0,3.0,0.5,516.0,64.0
278,2012,1,12,13,-6.5,1.2,-10.7,0.8,72,6.0,949.6,3.0,3.1,0.5,519.0,64.0
279,2012,1,12,14,-6.5,1.2,-10.3,0.8,74,6.0,949.7,3.0,3.2,0.5,459.0,57.0
280,2012,1,12,15,-6.6,1.2,-9.9,0.8,78,6.0,949.3,3.0,3.1,0.5,344.0,43.0
281,2012,1,12,16,-6.8,1.2,-9.8,0.8,79,6.0,949.0,3.0,2.9,0.5,189.0,24.0
282,2012,1,12,17,-6.9,1.2,-10.1,0.8,78,6.0,948.6,3.0,2.7,0.5,31.0,4.0
283,2012,1,12,18,-6.8,1.2,-10.2,0.8,77,6.0,948.6,3.0,2.6,0.5,0.0,0.0
284,2012,1,12,19,-6.8,1.2,-10.1,0.8,77,6.0,948.4,3.0,2.3,0.5,0.0,0.0
285,2012,1,12,20,-6.7,1.2,-10.0,0.8,77,6.0,948.4,3.0,2.2,0.5,0.0,0.0
286,2012,1,12,21,-6.7,1.2,-9.7,0.8,79,6.0,948.3,3.0,2.0,0.5,0.0,0.0
287,2012,1,12,22,-7.0,1.2,-9.5,0.8,82,6.0,948.5,3.0,1.8,0.5,0.0,0.0
288,2012,1,12,23,-6.9,1.2,-9.2,0.8,84,6.0,948.5,3.0,1.8,0.5,0.0,0.0
289,2012,1,13,0,-5.4,1.2,-8.1,0.8,81,6.0,948.8,3.0,1.9,0.5,0.0,0.0
290,2012,1,13,1,-3.3,1.2,-6.9,0.8,76,6.0,948.9,3.0,3.2,0.5,0.0,0.0
291,2012,1,13,2,-1.6,1.2,-7.7,0.8,63,6.0,948.8,3.0,4.3,0.5,0.0,0.0
292,2012,1,13,3,-0.6,1.2,-8.5,0.8,55,6.0,948.1,3.0,4.7,0.5,0.0,0.0
293,2012,1,13,4,-0.3,1.2,-9.1,0.8,52,6.0,947.5,3.0,4.7,0.5,0.0,0.0
294,2012,1,13,5,0.0,1.2,-9.9,0.8,47,6.0,947.1,3.0,4.6,0.5,0.0,0.0
295,2012,1,13,6,-0.4,1.2,-10.6,0.8,46,6.0,947.0,3.0,4.3,0.5,0.0,0.0
296,2012,1,13,7,-0.7,1.2,-9.5,0.8,51,6.0,947.0,3.0,3.9,0.5,0.0,0.0
297,2012,1,13,8,-1.7,1.2,-9.9,0.8,54,6.0,947.2,3.0,3.3,0.5,25.0,3.0
298,2012,1,13,9,-2.8,1.2,-10.8,0.8,54,6.0,947.5,3.0,3.0,0.5,150.0,19.0
299,2012,1,13,10,-3.8,1.2,-11.8,0.8,54,6.0,947.5,3.0,2.9,0.5,254.0,31.0
300,2012,1,13,11,-4.5,1.2,-12.3,0.8,55,6.0,947.7,3.0,2.7,0.5,64.0,8.0
301,2012,1,13,12,-5.1,1.2,-12.8,0.8,55,6.0,947.9,3.0,2.6,0.5,174.0,22.0
302,2012,1,13,13,-5.6,1.2,-13.2,0.8,55,6.0,948.3,3.0,2.3,0.5,233.0,29.0
303,2012,1,13,14,-6.1,1.2,-13.8,0.8,55,6.0,948.5,3.0,2.1,0.5,119.0,15.0
304,2012,1,13,15,-6.5,1.2,-14.4,0.8,54,6.0,948.7,3.0,1.9,0.5,187.0,23.0
305,2012,1,13,16,-6.9,1.2,-14.9,0.8,53,6.0,948.7,3.0,1.8,0.5,185.0,23.0
306,2012,1,13,17,-7.4,1.2,-15.3,0.8,53,6.0,948.6,3.0,1.8,0.5,39.0,5.0
307,2012,1,13,18,-8.0,1.2,-15.6,0.8,54,6.0,948.7,3.0,1.7,0.5,0.0,0.0
308,2012,1,13,19,-8.0,1.2,-15.4,0.8,56,6.0,948.6,3.0,1.7,0.5,0.0,0.0
309,2012,1,13,20,-8.5,1.2,-15.7,0.8,56,6.0,948.3,3.0,1.6,0.5,0.0,0.0
310,2012,1,13,21,-8.7,1.2,-16.0,0.8,56,6.0,948.4,3.0,1.6,0.5,0.0,0.0
311,2012,1,13,22,-9.2,1.2,-16.3,0.8,56,6.0,948.6,3.0,1.5,0.5,0.0,0.0
312,2012,1,13,23,-9.6,1.2,-16.6,0.8,57,6.0,948.8,3.0,1.4,0.5,0.0,0.0
313,2012,1,14,0,-8.2,1.2,-16.3,0.8,52,6.0,949.0,3.0,1.3,0.5,0.0,0.0
314,2012,1,14,1,-5.3,1.2,-16.9,0.8,40,6.0,949.3,3.0,1.4,0.5,0.0,0.0
315,2012,1,14,2,-2.9,1.2,-18.4,0.8,29,6.0,949.2,3.0,1.6,0.5,0.0,0.0
316,2012,1,14,3,-1.4,1.2,-19.0,0.8,25,6.0,948.6,3.0,1.8,0.5,0.0,0.0
317,2012,1,14,4,-0.4,1.2,-18.8,0.8,23,6.0,948.1,3.0,2.4,0.5,0.0,0.0
318,2012,1,14,5,0.1,1.2,-18.4,0.8,24,6.0,947.6,3.0,2.8,0.5,0.0,0.0
319,2012,1,14,6,-0.0,1.2,-18.0,0.8,24,6.0,947.5,3.0,3.0,0.5,0.0,0.0
320,2012,1,14,7,-0.8,1.2,-17.9,0.8,26,6.0,946.9,3.0,3.1,0.5,0.0,0.0
321,2012,1,14,8,-2.1,1.2,-17.2,0.8,31,6.0,947.3,3.0,2.7,0.5,34.0,4.0
322,2012,1,14,9,-3.6,1.2,-17.4,0.8,33,6.0,947.2,3.0,2.5,0.5,179.0,22.0
323,2012,1,14,10,-4.4,1.2,-17.3,0.8,36,6.0,947.4,3.0,2.7,0.5,335.0,42.0
324,2012,1,14,11,-4.9,1.2,-16.6,0.8,39,6.0,947.4,3.0,2.8,0.5,455.0,56.0
325,2012,1,14,12,-5.2,1.2,-15.0,0.8,46,6.0,947.4,3.0,2.6,0.5,520.0,64.0
326,2012,1,14,13,-5.5,1.2,-13.1,0.8,55,6.0,947.4,3.0,2.4,0.5,522.0,65.0
327,2012,1,14,14,-5.5,1.2,-11.4,0.8,64,6.0,947.0,3.0,2.3,0.5,462.0,57.0
328,2012,1,14,15,-5.6,1.2,-10.1,0.8,71,6.0,946.7,3.0,2.2,0.5,347.0,43.0
329,2012,1,14,16,-5.7,1.2,-9.3,0.8,76,6.0,946.5,3.0,2.0,0.5,193.0,24.0
330,2012,1,14,17,-5.6,1.2,-8.7,0.8,79,6.0,946.4,3.0,1.8,0.5,42.0,5.0
331,2012,1,14,18,-5.9,1.2,-8.5,0.8,82,6.0,946.1,3.0,1.7,0.5,0.0,0.0
332,2012,1,14,19,-5.9,1.2,-8.6,0.8,82,6.0,946.2,3.0,1.7,0.5,0.0,0.0
333,2012,1,14,20,-6.0,1.2,-8.4,0.8,84,6.0,946.1,3.0,1.6,0.5,0.0,0.0
334,2012,1,14,21,-6.2,1.2,-8.3,0.8,85,6.0,946.2,3.0,1.5,0.5,0.0,0.0
335,2012,1,14,22,-6.4,1.2,-8.4,0.8,86,6.0,946.3,3.0,1.3,0.5,0.0,0.0
336,2012,1,14,23,-6.6,1.2,-8.6,0.8,86,6.0,946.7,3.0,1.1,0.5,0.0,0.0
337,2012,1,15,0,-6.0,1.2,-8.6,0.8,82,6.0,947.2,3.0,1.0,0.5,0.0,0.0
338,2012,1,15,1,-3.9,1.2,-10.1,0.8,62,6.0,947.7,3.0,1.0,0.5,0.0,0.0
339,2012,1,15,2,-2.1,1.2,-14.1,0.8,39,6.0,947.7,3.0,0.9,0.5,0.0,0.0
340,2012,1,15,3,-0.7,1.2,-15.4,0.8,32,6.0,947.1,3.0,1.0,0.5,0.0,0.0
341,2012,1,15,4,0.1,1.2,-15.7,0.8,29,6.0,946.5,3.0,0.9,0.5,0.0,0.0
342,2012,1,15,5,0.4,1.2,-15.5,0.8,29,6.0,946.1,3.0,0.9,0.5,0.0,0.0
343,2012,1,15,6,0.6,1.2,-14.9,0.8,30,6.0,946.1,3.0,0.9,0.5,0.0,0.0
344,2012,1,15,7,-0.1,1.2,-10.9,0.8,44,6.0,946.3,3.0,1.2,0.5,0.0,0.0
345,2012,1,15,8,-0.9,1.2,-9.1,0.8,54,6.0,946.7,3.0,1.1,0.5,0.0,0.0
346,2012,1,15,9,-1.9,1.2,-8.1,0.8,63,6.0,946.7,3.0,1.3,0.5,68.0,8.0
347,2012,1,15,10,-2.5,1.2,-7.2,0.8,70,6.0,946.9,3.0,1.2,0.5,207.0,26.0
348,2012,1,15,11,-3.0,1.2,-6.5,0.8,77,6.0,946.9,3.0,1.1,0.5,304.0,38.0
349,2012,1,15,12,-3.2,1.2,-5.9,0.8,81,6.0,947.0,3.0,0.9,0.5,360.0,45.0
350,2012,1,15,13,-3.4,1.2,-5.5,0.8,85,6.0,947.0,3.0,0.9,0.5,373.0,46.0
351,2012,1,15,14,-3.1,1.2,-5.2,0.8,86,6.0,947.1,3.0,0.9,0.5,330.0,41.0
352,2012,1,15,15,-3.3,1.2,-5.0,0.8,88,6.0,947.0,3.0,0.9,0.5,222.0,28.0
353,2012,1,15,16,-3.2,1.2,-4.9,0.8,88,6.0,946.6,3.0,0.9,0.5,138.0,17.0
354,2012,1,15,17,-3.3,1.2,-4.8,0.8,89,6.0,946.5,3.0,1.0,0.5,40.0,5.0
355,2012,1,15,18,-3.4,1.2,-4.6,0.8,91,6.0,946.3,3.0,1.0,0.5,0.0,0.0
356,2012,1,15,19,-3.3,1.2,-4.1,0.8,94,6.0,946.3,3.0,1.2,0.5,0.0,0.0
357,2012,1,15,20,-3.3,1.2,-4.0,0.8,95,6.0,946.1,3.0,1.1,0.5,0.0,0.0
358,2012,1,15,21,-3.4,1.2,-4.0,0.8,95,6.0,946.0,3.0,1.3,0.5,0.0,0.0
359,2012,1,15,22,-3.4,1.2,-4.1,0.8,95,6.0,946.0,3.0,1.4,0.5,0.0,0.0
360,2012,1,15,23,-3.2,1.2,-3.9,0.8,95,6.0,946.4,3.0,1.3,0.5,0.0,0.0
361,2012,1,16,0,-2.1,1.2,-3.2,0.8,92,6.0,946.9,3.0,1.1,0.5,0.0,0.0
362,2012,1,16,1,-0.4,1.2,-2.5,0.8,86,6.0,946.9,3.0,1.8,0.5,0.0,0.0
363,2012,1,16,2,0.6,1.2,-2.3,0.8,80,6.0,946.7,3.0,2.4,0.5,0.0,0.0
364,2012,1,16,3,1.2,1.2,-2.5,0.8,76,6.0,946.0,3.0,2.6,0.5,0.0,0.0
365,2012,1,16,4,1.3,1.2,-2.3,0.8,77,6.0,945.2,3.0,2.5,0.5,0.0,0.0
366,2012,1,16,5,1.4,1.2,-2.2,0.8,77,6.0,945.2,3.0,2.3,0.5,0.0,0.0
367,2012,1,16,6,0.8,1.2,-1.8,0.8,83,6.0,945.2,3.0,1.9,0.5,0.0,0.0
368,2012,1,16,7,0.7,1.2,-1.5,0.8,85,6.0,945.0,3.0,2.4,0.5,0.0,0.0
369,2012,1,16,8,-0.3,1.2,-1.1,0.8,94,6.0,945.6,3.0,1.5,0.5,35.0,4.0
370,2012,1,16,9,-1.0,1.2,-1.4,0.8,97,6.0,945.9,3.0,1.4,0.5,177.0,22.0
371,2012,1,16,10,-1.3,1.2,-1.6,0.8,98,6.0,946.4,3.0,1.3,0.5,309.0,38.0
372,2012,1,16,11,-1.6,1.2,-1.9,0.8,98,6.0,946.7,3.0,1.3,0.5,324.0,40.0
373,2012,1,16,12,-1.8,1.2,-2.1,0.8,98,6.0,947.1,3.0,1.2,0.5,58.0,7.0
374,2012,1,16,13,-1.9,1.2,-2.2,0.8,98,6.0,947.1,3.0,1.1,0.5,96.0,12.0
375,2012,1,16,14,-2.2,1.2,-2.4,0.8,98,6.0,947.2,3.0,1.0,0.5,108.0,13.0
376,2012,1,16,15,-2.0,1.2,-2.3,0.8,97,6.0,947.1,3.0,0.9,0.5,39.0,5.0
377,2012,1,16,16,-2.0,1.2,-2.3,0.8,98,6.0,946.9,3.0,0.8,0.5,34.0,4.0
378,2012,1,16,17,-2.1,1.2,-2.5,0.8,98,6.0,946.9,3.0,0.7,0.5,28.0,4.0
379,2012,1,16,18,-2.4,1.2,-2.7,0.8,98,6.0,946.7,3.0,0.7,0.5,0.0,0.0
380,2012,1,16,19,-2.0,1.2,-2.4,0.8,97,6.0,946.8,3.0,0.5,0.5,0.0,0.0
381,2012,1,16,20,-1.8,1.2,-2.2,0.8,97,6.0,946.6,3.0,0.4,0.5,0.0,0.0
382,2012,1,16,21,-1.9,1.2,-2.3,0.8,97,6.0,947.1,3.0,0.4,0.5,0.0,0.0
383,2012,1,16,22,-2.0,1.2,-2.4,0.8,97,6.0,947.2,3.0,0.4,0.5,0.0,0.0
384,2012,1,16,23,-1.9,1.2,-2.4,0.8,97,6.0,947.6,3.0,0.3,0.5,0.0,0.0
385,2012,1,17,0,-0.6,1.2,-1.4,0.8,95,6.0,948.0,3.0,0.1,0.5,0.0,0.0
386,2012,1,17,1,1.2,1.2,-1.5,0.8,83,6.0,948.8,3.0,0.6,0.5,0.0,0.0
387,2012,1,17,2,2.3,1.2,-2.1,0.8,72,6.0,948.9,3.0,1.7,0.5,0.0,0.0
388,2012,1,17,3,2.7,1.2,-1.8,0.8,73,6.0,948.6,3.0,1.8,0.5,0.0,0.0
389,2012,1,17,4,3.1,1.2,-1.1,0.8,74,6.0,947.6,3.0,2.0,0.5,0.0,0.0
390,2012,1,17,5,3.3,1.2,-0.4,0.8,77,6.0,947.1,3.0,2.0,0.5,0.0,0.0
391,2012,1,17,6,2.9,1.2,0.2,0.8,82,6.0,946.8,3.0,1.9,0.5,0.0,0.0
392,2012,1,17,7,2.9,1.2,-0.5,0.8,78,6.0,946.7,3.0,1.6,0.5,0.0,0.0
393,2012,1,17,8,1.7,1.2,-0.3,0.8,86,6.0,947.0,3.0,1.0,0.5,0.0,0.0
394,2012,1,17,9,0.4,1.2,-0.4,0.8,94,6.0,947.2,3.0,1.0,0.5,78.0,10.0
395,2012,1,17,10,-0.6,1.2,-1.4,0.8,94,6.0,947.5,3.0,1.0,0.5,110.0,14.0
396,2012,1,17,11,-0.9,1.2,-1.8,0.8,94,6.0,947.7,3.0,0.8,0.5,141.0,18.0
397,2012,1,17,12,-1.3,1.2,-2.1,0.8,95,6.0,947.8,3.0,0.7,0.5,109.0,14.0
398,2012,1,17,13,-1.9,1.2,-2.5,0.8,96,6.0,947.8,3.0,0.8,0.5,165.0,20.0
399,2012,1,17,14,-2.5,1.2,-2.9,0.8,96,6.0,947.9,3.0,0.8,0.5,117.0,14.0
400,2012,1,17,15,-3.0,1.2,-3.5,0.8,96,6.0,947.8,3.0,0.9,0.5,25.0,3.0
401,2012,1,17,16,-2.9,1.2,-3.4,0.8,97,6.0,947.6,3.0,0.8,0.5,100.0,12.0
402,2012,1,17,17,-2.9,1.2,-3.3,0.8,97,6.0,947.7,3.0,0.8,0.5,0.0,0.0
403,2012,1,17,18,-2.8,1.2,-3.2,0.8,97,6.0,947.6,3.0,0.8,0.5,0.0,0.0
404,2012,1,17,19,-3.4,1.2,-3.9,0.8,96,6.0,948.1,3.0,0.9,0.5,0.0,0.0
405,2012,1,17,20,-3.8,1.2,-4.3,0.8,96,6.0,948.1,3.0,1.0,0.5,0.0,0.0
406,2012,1,17,21,-4.2,1.2,-4.8,0.8,96,6.0,948.2,3.0,1.0,0.5,0.0,0.0
407,2012,1,17,22,-4.8,1.2,-5.4,0.8,96,6.0,948.6,3.0,1.0,0.5,0.0,0.0
408,2012,1,17,23,-5.2,1.2,-6.0,0.8,95,6.0,948.8,3.0,1.0,0.5,0.0,0.0
409,2012,1,18,0,-3.4,1.2,-4.1,0.8,95,6.0,949.5,3.0,0.5,0.5,0.0,0.0
410,2012,1,18,1,0.5,1.2,-4.0,0.8,72,6.0,949.7,3.0,0.6,0.5,0.0,0.0
411,2012,1,18,2,2.4,1.2,-6.3,0.8,52,6.0,949.8,3.0,0.8,0.5,0.0,0.0
412,2012,1,18,3,3.2,1.2,-6.2,0.8,50,6.0,949.2,3.0,0.9,0.5,0.0,0.0
413,2012,1,18,4,3.7,1.2,-6.2,0.8,48,6.0,948.5,3.0,0.8,0.5,0.0,0.0
414,2012,1,18,5,4.0,1.2,-5.9,0.8,48,6.0,948.3,3.0,0.9,0.5,0.0,0.0
415,2012,1,18,6,4.0,1.2,-6.2,0.8,48,6.0,948.6,3.0,0.8,0.5,0.0,0.0
416,2012,1,18,7,3.2,1.2,-3.7,0.8,61,6.0,948.2,3.0,1.7,0.5,0.0,0.0
417,2012,1,18,8,2.0,1.2,-2.4,0.8,73,6.0,948.6,3.0,1.7,0.5,0.0,0.0
418,2012,1,18,9,0.8,1.2,-1.5,0.8,85,6.0,949.1,3.0,1.7,0.5,102.0,13.0
419,2012,1,18,10,0.0,1.2,-1.2,0.8,91,6.0,949.6,3.0,1.7,0.5,250.0,31.0
420,2012,1,18,11,-0.3,1.2,-1.2,0.8,94,6.0,949.6,3.0,1.7,0.5,452.0,56.0
421,2012,1,18,12,-0.3,1.2,-1.1,0.8,94,6.0,949.9,3.0,1.8,0.5,518.0,64.0
422,2012,1,18,13,-0.5,1.2,-1.3,0.8,94,6.0,949.8,3.0,1.9,0.5,522.0,65.0
423,2012,1,18,14,-0.4,1.2,-1.4,0.8,93,6.0,949.8,3.0,2.0,0.5,345.0,43.0
424,2012,1,18,15,-0.4,1.2,-1.5,0.8,92,6.0,949.8,3.0,2.0,0.5,272.0,34.0
425,2012,1,18,16,-0.4,1.2,-1.8,0.8,90,6.0,949.9,3.0,2.1,0.5,164.0,20.0
426,2012,1,18,17,-0.3,1.2,-2.1,0.8,88,6.0,949.6,3.0,2.2,0.5,43.0,5.0
427,2012,1,18,18,-0.2,1.2,-2.3,0.8,86,6.0,949.4,3.0,2.3,0.5,0.0,0.0
428,2012,1,18,19,0.6,1.2,-1.0,0.8,89,6.0,949.4,3.0,2.4,0.5,0.0,0.0
429,2012,1,18,20,0.8,1.2,-0.8,0.8,89,6.0,949.3,3.0,2.7,0.5,0.0,0.0
430,2012,1,18,21,0.8,1.2,-0.5,0.8,90,6.0,949.4,3.0,2.8,0.5,0.0,0.0
431,2012,1,18,22,0.9,1.2,-0.2,0.8,92,6.0,949.7,3.0,2.9,0.5,0.0,0.0
432,2012,1,18,23,0.9,1.2,0.1,0.8,94,6.0,949.6,3.0,3.0,0.5,0.0,0.0
433,2012,1,19,0,1.2,1.2,0.4,0.8,95,6.0,950.0,3.0,3.1,0.5,0.0,0.0
434,2012,1,19,1,1.7,1.2,0.7,0.8,93,6.0,950.0,3.0,3.9,0.5,0.0,0.0
435,2012,1,19,2,1.9,1.2,1.0,0.8,93,6.0,949.7,3.0,4.0,0.5,0.0,0.0
436,2012,1,19,3,2.2,1.2,1.3,0.8,94,6.0,948.9,3.0,4.4,0.5,0.0,0.0
437,2012,1,19,4,2.5,1.2,1.4,0.8,93,6.0,948.2,3.0,4.9,0.5,0.0,0.0
438,2012,1,19,5,2.5,1.2,1.5,0.8,93,6.0,947.8,3.0,4.7,0.5,0.0,0.0
439,2012,1,19,6,2.5,1.2,1.6,0.8,94,6.0,947.8,3.0,4.7,0.5,0.0,0.0
440,2012,1,19,7,1.8,1.2,1.2,0.8,96,6.0,948.3,3.0,4.2,0.5,0.0,0.0
441,2012,1,19,8,1.5,1.2,1.1,0.8,97,6.0,948.7,3.0,4.2,0.5,0.0,0.0
442,2012,1,19,9,1.4,1.2,0.9,0.8,97,6.0,948.8,3.0,4.2,0.5,84.0,10.0
443,2012,1,19,10,1.4,1.2,0.9,0.8,97,6.0,949.1,3.0,4.4,0.5,106.0,13.0
444,2012,1,19,11,1.5,1.2,0.9,0.8,96,6.0,949.2,3.0,4.4,0.5,118.0,15.0
445,2012,1,19,12,1.4,1.2,0.7,0.8,95,6.0,949.4,3.0,4.3,0.5,204.0,25.0
446,2012,1,19,13,1.4,1.2,0.5,0.8,94,6.0,949.6,3.0,4.2,0.5,82.0,10.0
447,2012,1,19,14,1.3,1.2,0.4,0.8,94,6.0,949.4,3.0,4.3,0.5,81.0,10.0
448,2012,1,19,15,1.2,1.2,0.3,0.8,93,6.0,949.2,3.0,4.3,0.5,103.0,13.0
449,2012,1,19,16,1.1,1.2,-0.1,0.8,92,6.0,949.3,3.0,4.2,0.5,31.0,4.0
450,2012,1,19,17,1.0,1.2,-0.5,0.8,90,6.0,949.5,3.0,4.1,0.5,0.0,0.0
451,2012,1,19,18,0.8,1.2,-0.8,0.8,89,6.0,949.6,3.0,4.1,0.5,0.0,0.0
452,2012,1,19,19,0.8,1.2,-0.8,0.8,89,6.0,950.0,3.0,4.0,0.5,0.0,0.0
453,2012,1,19,20,0.7,1.2,-1.1,0.8,88,6.0,949.3,3.0,3.9,0.5,0.0,0.0
454,2012,1,19,21,0.4,1.2,-1.5,0.8,87,6.0,949.2,3.0,3.7,0.5,0.0,0.0
455,2012,1,19,22,0.2,1.2,-1.7,0.8,87,6.0,949.5,3.0,3.6,0.5,0.0,0.0
456,2012,1,19,23,0.1,1.2,-1.9,0.8,87,6.0,949.9,3.0,3.7,0.5,0.0,0.0
457,2012,1,20,0,0.6,1.2,-1.6,0.8,85,6.0,950.1,3.0,3.9,0.5,0.0,0.0
458,2012,1,20,1,1.6,1.2,-2.3,0.8,75,6.0,950.4,3.0,5.2,0.5,0.0,0.0
459,2012,1,20,2,2.0,1.2,-2.5,0.8,72,6.0,950.3,3.0,5.0,0.5,0.0,0.0
460,2012,1,20,3,2.2,1.2,-2.3,0.8,72,6.0,949.9,3.0,4.9,0.5,0.0,0.0
461,2012,1,20,4,2.1,1.2,-2.2,0.8,73,6.0,949.4,3.0,4.7,0.5,0.0,0.0
462,2012,1,20,5,1.9,1.2,-2.3,0.8,74,6.0,949.3,3.0,4.3,0.5,0.0,0.0
463,2012,1,20,6,1.7,1.2,-2.2,0.8,76,6.0,949.7,3.0,3.8,0.5,0.0,0.0
464,2012,1,20,7,1.5,1.2,-0.9,0.8,84,6.0,949.5,3.0,3.1,0.5,0.0,0.0
465,2012,1,20,8,0.8,1.2,-0.9,0.8,88,6.0,949.8,3.0,2.9,0.5,0.0,0.0
466,2012,1,20,9,0.3,1.2,-1.0,0.8,91,6.0,949.5,3.0,2.8,0.5,0.0,0.0
