,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5299,2005,8,9,19,24.0,0.3,24.0,0.2,65.0,2.0,1007.0,0.5,5.0,1.6,67.0,2.0
5300,2005,8,9,20,24.1,0.3,24.1,0.2,71.0,2.1,1007.5,0.5,3.1,1.0,0.0,0.0
5301,2005,8,9,21,24.3,0.3,24.3,0.2,76.0,2.3,1008.1,0.5,1.6,0.5,0.0,0.0
5302,2005,8,9,22,24.1,0.3,24.1,0.2,78.0,2.3,1008.2,0.5,2.0,0.6,0.0,0.0
5303,2005,8,9,23,24.0,0.3,24.0,0.2,79.0,2.4,1008.4,0.5,1.1,0.4,0.0,0.0
5304,2005,8,10,0,23.8,0.3,23.8,0.2,79.0,2.4,1008.5,0.5,2.7,0.9,0.0,0.0
5305,2005,8,10,1,23.7,0.3,23.7,0.2,81.0,2.4,1008.3,0.5,2.7,0.9,0.0,0.0
5306,2005,8,10,2,23.7,0.3,23.7,0.2,82.0,2.5,1008.0,0.5,2.6,0.8,0.0,0.0
5307,2005,8,10,3,23.6,0.3,23.6,0.2,82.0,2.5,1007.8,0.5,3.4,1.1,0.0,0.0
5308,2005,8,10,4,23.6,0.3,23.6,0.2,82.0,2.5,1008.0,0.5,3.5,1.1,0.0,0.0
5309,2005,8,10,5,23.6,0.3,23.6,0.2,83.0,2.5,1008.3,0.5,1.3,0.4,0.0,0.0
5310,2005,8,10,6,23.6,0.3,23.6,0.2,86.0,2.6,1008.5,0.5,0.5,0.2,0.0,0.0
5311,2005,8,10,7,23.4,0.3,23.4,0.2,81.0,2.4,1008.6,0.5,1.9,0.6,64.0,1.9
5312,2005,8,10,8,23.3,0.3,23.3,0.2,72.0,2.2,1008.7,0.5,2.6,0.8,225.0,6.8
5313,2005,8,10,9,23.1,0.3,23.1,0.2,68.0,2.0,1008.8,0.5,3.0,1.0,433.0,13.0
5314,2005,8,10,10,23.1,0.3,23.1,0.2,60.0,1.8,1008.6,0.5,3.3,1.1,586.0,17.6
5315,2005,8,10,11,23.2,0.3,23.2,0.2,57.0,1.7,1008.4,0.5,3.9,1.2,592.0,17.8
5316,2005,8,10,12,23.2,0.3,23.2,0.2,60.0,1.8,1008.2,0.5,3.2,1.0,528.0,15.8
5317,2005,8,10,13,23.8,0.3,23.8,0.2,56.0,1.7,1008.1,0.5,3.9,1.2,422.0,12.7
5318,2005,8,10,14,24.4,0.3,24.4,0.2,61.0,1.8,1008.0,0.5,2.8,0.9,219.0,6.6
5319,2005,8,10,15,25.0,0.3,25.0,0.2,86.0,2.6,1007.9,0.5,2.1,0.7,53.0,1.6
5320,2005,8,10,16,24.9,0.3,24.9,0.2,83.0,2.5,1007.7,0.5,2.5,0.8,119.0,3.6
5321,2005,8,10,17,24.8,0.3,24.8,0.2,83.0,2.5,1007.6,0.5,3.4,1.1,156.0,4.7
5322,2005,8,10,18,24.7,0.3,24.7,0.2,81.0,2.4,1007.4,0.5,2.7,0.9,100.0,3.0
5323,2005,8,10,19,24.9,0.3,24.9,0.2,83.0,2.5,1007.5,0.5,2.0,0.6,17.0,0.5
5324,2005,8,10,20,25.1,0.3,25.1,0.2,87.0,2.6,1007.7,0.5,2.1,0.7,0.0,0.0
5325,2005,8,10,21,25.3,0.3,25.3,0.2,88.0,2.6,1007.8,0.5,2.2,0.7,0.0,0.0
5326,2005,8,10,22,24.8,0.3,24.8,0.2,88.0,2.6,1007.8,0.5,2.4,0.8,0.0,0.0
5327,2005,8,10,23,24.4,0.3,24.4,0.2,82.0,2.5,1007.8,0.5,3.5,1.1,0.0,0.0
5328,2005,8,11,0,23.9,0.3,23.9,0.2,85.0,2.6,1007.8,0.5,3.6,1.2,0.0,0.0
5329,2005,8,11,1,23.8,0.3,23.8,0.2,85.0,2.6,1007.6,0.5,1.9,0.6,0.0,0.0
5330,2005,8,11,2,23.6,0.3,23.6,0.2,84.0,2.5,1007.5,0.5,3.2,1.0,0.0,0.0
5331,2005,8,11,3,23.5,0.3,23.5,0.2,83.0,2.5,1007.3,0.5,1.7,0.5,0.0,0.0
5332,2005,8,11,4,23.5,0.3,23.5,0.2,84.0,2.5,1007.4,0.5,2.2,0.7,0.0,0.0
5333,2005,8,11,5,23.5,0.3,23.5,0.2,85.0,2.6,1007.6,0.5,1.8,0.6,0.0,0.0
5334,2005,8,11,6,23.5,0.3,23.5,0.2,84.0,2.5,1007.7,0.5,1.5,0.5,0.0,0.0
5335,2005,8,11,7,23.5,0.3,23.5,0.2,84.0,2.5,1008.0,0.5,2.5,0.8,17.0,0.5
5336,2005,8,11,8,23.5,0.3,23.5,0.2,81.0,2.4,1008.2,0.5,1.8,0.6,39.0,1.2
5337,2005,8,11,9,23.5,0.3,23.5,0.2,78.0,2.3,1008.5,0.5,2.5,0.8,106.0,3.2
5338,2005,8,11,10,23.3,0.3,23.3,0.2,74.0,2.2,1008.4,0.5,2.2,0.7,231.0,6.9
5339,2005,8,11,11,23.2,0.3,23.2,0.2,66.0,2.0,1008.2,0.5,2.6,0.8,350.0,10.5
5340,2005,8,11,12,23.0,0.3,23.0,0.2,62.0,1.9,1008.1,0.5,3.6,1.2,503.0,15.1
5341,2005,8,11,13,23.3,0.3,23.3,0.2,61.0,1.8,1007.9,0.5,3.9,1.2,597.0,17.9
5342,2005,8,11,14,23.5,0.3,23.5,0.2,59.0,1.8,1007.7,0.5,4.0,1.3,433.0,13.0
5343,2005,8,11,15,23.8,0.3,23.8,0.2,66.0,2.0,1007.5,0.5,3.8,1.2,197.0,5.9
5344,2005,8,11,16,23.6,0.3,23.6,0.2,64.0,1.9,1007.6,0.5,3.8,1.2,169.0,5.1
5345,2005,8,11,17,23.3,0.3,23.3,0.2,67.0,2.0,1007.6,0.5,4.0,1.3,156.0,4.7
5346,2005,8,11,18,23.1,0.3,23.1,0.2,68.0,2.0,1007.7,0.5,3.8,1.2,111.0,3.3
5347,2005,8,11,19,23.2,0.3,23.2,0.2,69.0,2.1,1007.9,0.5,2.2,0.7,47.0,1.4
5348,2005,8,11,20,23.4,0.3,23.4,0.2,71.0,2.1,1008.2,0.5,2.4,0.8,0.0,0.0
5349,2005,8,11,21,23.5,0.3,23.5,0.2,74.0,2.2,1008.4,0.5,3.0,1.0,0.0,0.0
5350,2005,8,11,22,23.6,0.3,23.6,0.2,78.0,2.3,1008.6,0.5,2.5,0.8,0.0,0.0
5351,2005,8,11,23,23.6,0.3,23.6,0.2,78.0,2.3,1008.8,0.5,2.5,0.8,0.0,0.0
5352,2005,8,12,0,23.7,0.3,23.7,0.2,78.0,2.3,1009.0,0.5,1.9,0.6,0.0,0.0
5353,2005,8,12,1,23.6,0.3,23.6,0.2,77.0,2.3,1009.1,0.5,3.6,1.2,0.0,0.0
5354,2005,8,12,2,23.5,0.3,23.5,0.2,77.0,2.3,1009.3,0.5,3.3,1.1,0.0,0.0
5355,2005,8,12,3,23.4,0.3,23.4,0.2,78.0,2.3,1009.4,0.5,3.1,1.0,0.0,0.0
5356,2005,8,12,4,23.2,0.3,23.2,0.2,77.0,2.3,1009.6,0.5,2.7,0.9,0.0,0.0
5357,2005,8,12,5,23.0,0.3,23.0,0.2,77.0,2.3,1009.9,0.5,2.6,0.8,0.0,0.0
5358,2005,8,12,6,22.8,0.3,22.8,0.2,77.0,2.3,1010.1,0.5,2.8,0.9,0.0,0.0
5359,2005,8,12,7,22.6,0.3,22.6,0.2,75.0,2.2,1010.4,0.5,3.0,1.0,47.0,1.4
5360,2005,8,12,8,22.5,0.3,22.5,0.2,71.0,2.1,1010.7,0.5,2.2,0.7,158.0,4.7
5361,2005,8,12,9,22.3,0.3,22.3,0.2,69.0,2.1,1011.0,0.5,3.0,1.0,197.0,5.9
5362,2005,8,12,10,22.2,0.3,22.2,0.2,63.0,1.9,1010.7,0.5,3.9,1.2,347.0,10.4
5363,2005,8,12,11,22.0,0.3,22.0,0.2,54.0,1.6,1010.4,0.5,4.9,1.6,719.0,21.6
5364,2005,8,12,12,21.9,0.3,21.9,0.2,51.0,1.5,1010.1,0.5,4.3,1.4,803.0,24.1
5365,2005,8,12,13,21.7,0.3,21.7,0.2,51.0,1.5,1009.9,0.5,4.1,1.3,822.0,24.7
5366,2005,8,12,14,21.4,0.3,21.4,0.2,45.0,1.3,1009.6,0.5,3.8,1.2,689.0,20.7
5367,2005,8,12,15,21.2,0.3,21.2,0.2,47.0,1.4,1009.4,0.5,3.8,1.2,492.0,14.8
5368,2005,8,12,16,21.5,0.3,21.5,0.2,49.0,1.5,1009.4,0.5,2.2,0.7,333.0,10.0
5369,2005,8,12,17,21.7,0.3,21.7,0.2,49.0,1.5,1009.5,0.5,2.2,0.7,431.0,12.9
5370,2005,8,12,18,22.0,0.3,22.0,0.2,59.0,1.8,1009.5,0.5,1.3,0.4,211.0,6.3
5371,2005,8,12,19,22.4,0.3,22.4,0.2,65.0,2.0,1010.0,0.5,0.9,0.3,64.0,1.9
5372,2005,8,12,20,22.8,0.3,22.8,0.2,65.0,2.0,1010.5,0.5,1.4,0.4,0.0,0.0
5373,2005,8,12,21,23.2,0.3,23.2,0.2,65.0,2.0,1011.0,0.5,1.4,0.4,0.0,0.0
5374,2005,8,12,22,23.4,0.3,23.4,0.2,66.0,2.0,1011.2,0.5,2.1,0.7,0.0,0.0
5375,2005,8,12,23,23.5,0.3,23.5,0.2,71.0,2.1,1011.3,0.5,1.7,0.5,0.0,0.0
5376,2005,8,13,0,23.7,0.3,23.7,0.2,73.0,2.2,1011.5,0.5,3.4,1.1,0.0,0.0
5377,2005,8,13,1,23.5,0.3,23.5,0.2,74.0,2.2,1011.4,0.5,3.5,1.1,0.0,0.0
5378,2005,8,13,2,23.2,0.3,23.2,0.2,74.0,2.2,1011.2,0.5,2.3,0.7,0.0,0.0
5379,2005,8,13,3,23.0,0.3,23.0,0.2,75.0,2.2,1011.1,0.5,2.5,0.8,0.0,0.0
5380,2005,8,13,4,22.4,0.3,22.4,0.2,75.0,2.2,1011.3,0.5,3.7,1.2,0.0,0.0
5381,2005,8,13,5,21.7,0.3,21.7,0.2,71.0,2.1,1011.5,0.5,1.5,0.5,0.0,0.0
5382,2005,8,13,6,21.1,0.3,21.1,0.2,67.0,2.0,1011.7,0.5,1.7,0.5,0.0,0.0
5383,2005,8,13,7,21.2,0.3,21.2,0.2,67.0,2.0,1011.7,0.5,2.8,0.9,111.0,3.3
5384,2005,8,13,8,21.3,0.3,21.3,0.2,62.0,1.9,1011.7,0.5,3.2,1.0,339.0,10.2
5385,2005,8,13,9,21.4,0.3,21.4,0.2,59.0,1.8,1011.7,0.5,3.9,1.2,542.0,16.3
5386,2005,8,13,10,21.2,0.3,21.2,0.2,55.0,1.6,1011.4,0.5,2.8,0.9,614.0,18.4
5387,2005,8,13,11,21.1,0.3,21.1,0.2,52.0,1.6,1011.2,0.5,3.3,1.1,589.0,17.7
5388,2005,8,13,12,20.9,0.3,20.9,0.2,47.0,1.4,1010.9,0.5,3.3,1.1,725.0,21.8
5389,2005,8,13,13,20.9,0.3,20.9,0.2,47.0,1.4,1010.7,0.5,3.5,1.1,789.0,23.7
5390,2005,8,13,14,21.0,0.3,21.0,0.2,44.0,1.3,1010.6,0.5,3.4,1.1,764.0,22.9
5391,2005,8,13,15,21.0,0.3,21.0,0.2,44.0,1.3,1010.4,0.5,4.5,1.4,714.0,21.4
5392,2005,8,13,16,21.3,0.3,21.3,0.2,45.0,1.3,1010.1,0.5,3.3,1.1,586.0,17.6
5393,2005,8,13,17,21.7,0.3,21.7,0.2,47.0,1.4,1009.8,0.5,4.6,1.5,400.0,12.0
5394,2005,8,13,18,22.0,0.3,22.0,0.2,51.0,1.5,1009.5,0.5,2.8,0.9,144.0,4.3
5395,2005,8,13,19,22.3,0.3,22.3,0.2,55.0,1.6,1009.7,0.5,2.8,0.9,47.0,1.4
5396,2005,8,13,20,22.7,0.3,22.7,0.2,58.0,1.7,1009.8,0.5,2.4,0.8,0.0,0.0
5397,2005,8,13,21,23.0,0.3,23.0,0.2,62.0,1.9,1010.0,0.5,2.7,0.9,0.0,0.0
5398,2005,8,13,22,23.0,0.3,23.0,0.2,64.0,1.9,1010.0,0.5,2.4,0.8,0.0,0.0
5399,2005,8,13,23,23.1,0.3,23.1,0.2,66.0,2.0,1010.1,0.5,2.8,0.9,0.0,0.0
5400,2005,8,14,0,23.1,0.3,23.1,0.2,68.0,2.0,1010.1,0.5,2.8,0.9,0.0,0.0
5401,2005,8,14,1,23.1,0.3,23.1,0.2,70.0,2.1,1009.9,0.5,3.5,1.1,0.0,0.0
5402,2005,8,14,2,23.1,0.3,23.1,0.2,72.0,2.2,1009.8,0.5,3.3,1.1,0.0,0.0
5403,2005,8,14,3,23.1,0.3,23.1,0.2,73.0,2.2,1009.6,0.5,2.8,0.9,0.0,0.0
5404,2005,8,14,4,22.7,0.3,22.7,0.2,72.0,2.2,1009.6,0.5,3.3,1.1,0.0,0.0
5405,2005,8,14,5,22.4,0.3,22.4,0.2,71.0,2.1,1009.6,0.5,3.2,1.0,0.0,0.0
5406,2005,8,14,6,22.0,0.3,22.0,0.2,69.0,2.1,1009.6,0.5,2.1,0.7,0.0,0.0
5407,2005,8,14,7,21.9,0.3,21.9,0.2,63.0,1.9,1009.7,0.5,3.6,1.2,106.0,3.2
5408,2005,8,14,8,21.9,0.3,21.9,0.2,62.0,1.9,1009.7,0.5,3.6,1.2,269.0,8.1
5409,2005,8,14,9,21.8,0.3,21.8,0.2,57.0,1.7,1009.8,0.5,3.8,1.2,447.0,13.4
5410,2005,8,14,10,21.8,0.3,21.8,0.2,50.0,1.5,1009.6,0.5,4.9,1.6,608.0,18.2
5411,2005,8,14,11,21.7,0.3,21.7,0.2,50.0,1.5,1009.4,0.5,3.9,1.2,711.0,21.3
5412,2005,8,14,12,21.7,0.3,21.7,0.2,50.0,1.5,1009.2,0.5,4.2,1.3,736.0,22.1
5413,2005,8,14,13,21.7,0.3,21.7,0.2,48.0,1.4,1008.6,0.5,3.9,1.2,775.0,23.2
5414,2005,8,14,14,21.6,0.3,21.6,0.2,48.0,1.4,1007.9,0.5,4.2,1.3,700.0,21.0
5415,2005,8,14,15,21.6,0.3,21.6,0.2,45.0,1.3,1007.3,0.5,2.9,0.9,606.0,18.2
5416,2005,8,14,16,21.8,0.3,21.8,0.2,47.0,1.4,1007.1,0.5,3.6,1.2,444.0,13.3
5417,2005,8,14,17,22.1,0.3,22.1,0.2,49.0,1.5,1006.8,0.5,3.2,1.0,394.0,11.8
5418,2005,8,14,18,22.3,0.3,22.3,0.2,50.0,1.5,1006.6,0.5,2.5,0.8,256.0,7.7
5419,2005,8,14,19,22.3,0.3,22.3,0.2,55.0,1.6,1006.8,0.5,2.8,0.9,64.0,1.9
5420,2005,8,14,20,22.3,0.3,22.3,0.2,56.0,1.7,1006.9,0.5,2.8,0.9,0.0,0.0
5421,2005,8,14,21,22.3,0.3,22.3,0.2,59.0,1.8,1007.1,0.5,2.4,0.8,0.0,0.0
5422,2005,8,14,22,22.2,0.3,22.2,0.2,62.0,1.9,1007.0,0.5,3.6,1.2,0.0,0.0
5423,2005,8,14,23,22.0,0.3,22.0,0.2,63.0,1.9,1007.0,0.5,3.0,1.0,0.0,0.0
5424,2005,8,15,0,21.9,0.3,21.9,0.2,64.0,1.9,1006.9,0.5,3.4,1.1,0.0,0.0
5425,2005,8,15,1,21.8,0.3,21.8,0.2,65.0,2.0,1006.7,0.5,3.0,1.0,0.0,0.0
5426,2005,8,15,2,21.8,0.3,21.8,0.2,66.0,2.0,1006.5,0.5,2.3,0.7,0.0,0.0
5427,2005,8,15,3,21.7,0.3,21.7,0.2,67.0,2.0,1006.3,0.5,3.3,1.1,0.0,0.0
5428,2005,8,15,4,21.7,0.3,21.7,0.2,68.0,2.0,1006.5,0.5,3.8,1.2,0.0,0.0
5429,2005,8,15,5,21.8,0.3,21.8,0.2,68.0,2.0,1006.6,0.5,3.1,1.0,0.0,0.0
5430,2005,8,15,6,21.8,0.3,21.8,0.2,69.0,2.1,1006.8,0.5,3.3,1.1,0.0,0.0
5431,2005,8,15,7,21.7,0.3,21.7,0.2,67.0,2.0,1007.0,0.5,2.1,0.7,75.0,2.2
5432,2005,8,15,8,21.6,0.3,21.6,0.2,64.0,1.9,1007.1,0.5,3.1,1.0,197.0,5.9
5433,2005,8,15,9,21.5,0.3,21.5,0.2,59.0,1.8,1007.3,0.5,3.2,1.0,342.0,10.3
5434,2005,8,15,10,21.5,0.3,21.5,0.2,53.0,1.6,1007.0,0.5,2.2,0.7,567.0,17.0
5435,2005,8,15,11,21.4,0.3,21.4,0.2,49.0,1.5,1006.8,0.5,2.2,0.7,661.0,19.8
5436,2005,8,15,12,21.4,0.3,21.4,0.2,48.0,1.4,1006.5,0.5,1.9,0.6,461.0,13.8
5437,2005,8,15,13,22.0,0.3,22.0,0.2,52.0,1.6,1006.1,0.5,1.1,0.4,436.0,13.1
5438,2005,8,15,14,22.5,0.3,22.5,0.2,50.0,1.5,1005.8,0.5,1.6,0.5,428.0,12.8
5439,2005,8,15,15,23.1,0.3,23.1,0.2,64.0,1.9,1005.4,0.5,3.6,1.2,244.0,7.3
5440,2005,8,15,16,23.1,0.3,23.1,0.2,87.0,2.6,1005.7,0.5,1.9,0.6,56.0,1.7
5441,2005,8,15,17,23.2,0.3,23.2,0.2,79.0,2.4,1006.1,0.5,1.4,0.4,67.0,2.0
5442,2005,8,15,18,23.2,0.3,23.2,0.2,73.0,2.2,1006.4,0.5,1.7,0.5,181.0,5.4
5443,2005,8,15,19,23.1,0.3,23.1,0.2,75.0,2.2,1006.6,0.5,1.8,0.6,56.0,1.7
5444,2005,8,15,20,22.9,0.3,22.9,0.2,80.0,2.4,1006.7,0.5,1.9,0.6,0.0,0.0
5445,2005,8,15,21,22.8,0.3,22.8,0.2,80.0,2.4,1006.9,0.5,1.8,0.6,0.0,0.0
5446,2005,8,15,22,22.8,0.3,22.8,0.2,84.0,2.5,1007.0,0.5,1.1,0.4,0.0,0.0
5447,2005,8,15,23,22.8,0.3,22.8,0.2,85.0,2.6,1007.0,0.5,2.3,0.7,0.0,0.0
5448,2005,8,16,0,22.8,0.3,22.8,0.2,85.0,2.6,1007.1,0.5,2.1,0.7,0.0,0.0
5449,2005,8,16,1,22.7,0.3,22.7,0.2,86.0,2.6,1007.0,0.5,2.7,0.9,0.0,0.0
5450,2005,8,16,2,22.6,0.3,22.6,0.2,87.0,2.6,1007.0,0.5,2.0,0.6,0.0,0.0
5451,2005,8,16,3,22.5,0.3,22.5,0.2,87.0,2.6,1006.9,0.5,2.2,0.7,0.0,0.0
5452,2005,8,16,4,22.3,0.3,22.3,0.2,86.0,2.6,1006.8,0.5,2.7,0.9,0.0,0.0
5453,2005,8,16,5,22.2,0.3,22.2,0.2,85.0,2.6,1006.6,0.5,2.5,0.8,0.0,0.0
5454,2005,8,16,6,22.0,0.3,22.0,0.2,86.0,2.6,1006.5,0.5,3.3,1.1,0.0,0.0
5455,2005,8,16,7,22.3,0.3,22.3,0.2,83.0,2.5,1006.5,0.5,3.4,1.1,81.0,2.4
5456,2005,8,16,8,22.5,0.3,22.5,0.2,77.0,2.3,1006.6,0.5,2.4,0.8,242.0,7.3
5457,2005,8,16,9,22.8,0.3,22.8,0.2,71.0,2.1,1006.6,0.5,2.0,0.6,417.0,12.5
5458,2005,8,16,10,22.7,0.3,22.7,0.2,65.0,2.0,1006.5,0.5,1.7,0.5,575.0,17.2
5459,2005,8,16,11,22.7,0.3,22.7,0.2,62.0,1.9,1006.4,0.5,3.2,1.0,628.0,18.8
5460,2005,8,16,12,22.6,0.3,22.6,0.2,59.0,1.8,1006.3,0.5,2.8,0.9,767.0,23.0
5461,2005,8,16,13,22.7,0.3,22.7,0.2,59.0,1.8,1006.1,0.5,2.7,0.9,725.0,21.8
5462,2005,8,16,14,22.9,0.3,22.9,0.2,60.0,1.8,1005.8,0.5,2.4,0.8,633.0,19.0
5463,2005,8,16,15,23.0,0.3,23.0,0.2,61.0,1.8,1005.6,0.5,2.2,0.7,692.0,20.8
5464,2005,8,16,16,23.3,0.3,23.3,0.2,66.0,2.0,1005.7,0.5,2.4,0.8,500.0,15.0
5465,2005,8,16,17,23.5,0.3,23.5,0.2,70.0,2.1,1005.7,0.5,2.3,0.7,347.0,10.4
5466,2005,8,16,18,23.8,0.3,23.8,0.2,73.0,2.2,1005.8,0.5,1.5,0.5,186.0,5.6
5467,2005,8,16,19,24.1,0.3,24.1,0.2,80.0,2.4,1006.2,0.5,1.9,0.6,61.0,1.8
5468,2005,8,16,20,24.3,0.3,24.3,0.2,84.0,2.5,1006.6,0.5,1.1,0.4,0.0,0.0
5469,2005,8,16,21,24.6,0.3,24.6,0.2,87.0,2.6,1007.0,0.5,1.6,0.5,0.0,0.0
5470,2005,8,16,22,24.3,0.3,24.3,0.2,85.0,2.6,1007.3,0.5,1.8,0.6,0.0,0.0
5471,2005,8,16,23,24.1,0.3,24.1,0.2,88.0,2.6,1007.5,0.5,0.5,0.2,0.0,0.0
5472,2005,8,17,0,23.8,0.3,23.8,0.2,89.0,2.7,1007.8,0.5,0.7,0.2,0.0,0.0
5473,2005,8,17,1,23.9,0.3,23.9,0.2,90.0,2.7,1007.7,0.5,0.7,0.2,0.0,0.0
5474,2005,8,17,2,23.9,0.3,23.9,0.2,91.0,2.7,1007.7,0.5,0.8,0.3,0.0,0.0
5475,2005,8,17,3,24.0,0.3,24.0,0.2,91.0,2.7,1007.6,0.5,0.8,0.3,0.0,0.0
5476,2005,8,17,4,24.1,0.3,24.1,0.2,90.0,2.7,1007.7,0.5,0.9,0.3,0.0,0.0
5477,2005,8,17,5,24.2,0.3,24.2,0.2,92.0,2.8,1007.7,0.5,1.5,0.5,0.0,0.0
5478,2005,8,17,6,24.3,0.3,24.3,0.2,93.0,2.8,1007.8,0.5,0.8,0.3,0.0,0.0
5479,2005,8,17,7,23.8,0.3,23.8,0.2,91.0,2.7,1008.2,0.5,1.2,0.4,42.0,1.3
5480,2005,8,17,8,23.4,0.3,23.4,0.2,83.0,2.5,1008.5,0.5,1.3,0.4,133.0,4.0
5481,2005,8,17,9,22.9,0.3,22.9,0.2,77.0,2.3,1008.9,0.5,1.3,0.4,222.0,6.7
5482,2005,8,17,10,22.8,0.3,22.8,0.2,72.0,2.2,1008.9,0.5,2.8,0.9,442.0,13.3
5483,2005,8,17,11,22.6,0.3,22.6,0.2,75.0,2.2,1009.0,0.5,2.9,0.9,353.0,10.6
5484,2005,8,17,12,22.5,0.3,22.5,0.2,70.0,2.1,1009.0,0.5,2.9,0.9,728.0,21.8
5485,2005,8,17,13,22.4,0.3,22.4,0.2,69.0,2.1,1008.7,0.5,3.6,1.2,828.0,24.8
5486,2005,8,17,14,22.4,0.3,22.4,0.2,72.0,2.2,1008.5,0.5,3.2,1.0,803.0,24.1
5487,2005,8,17,15,22.3,0.3,22.3,0.2,69.0,2.1,1008.2,0.5,2.8,0.9,719.0,21.6
5488,2005,8,17,16,22.4,0.3,22.4,0.2,70.0,2.1,1008.1,0.5,2.6,0.8,589.0,17.7
5489,2005,8,17,17,22.6,0.3,22.6,0.2,74.0,2.2,1007.9,0.5,3.2,1.0,419.0,12.6
5490,2005,8,17,18,22.7,0.3,22.7,0.2,76.0,2.3,1007.8,0.5,2.2,0.7,225.0,6.8
5491,2005,8,17,19,22.9,0.3,22.9,0.2,85.0,2.6,1008.4,0.5,2.3,0.7,53.0,1.6
5492,2005,8,17,20,23.1,0.3,23.1,0.2,87.0,2.6,1009.0,0.5,1.4,0.4,0.0,0.0
5493,2005,8,17,21,23.3,0.3,23.3,0.2,88.0,2.6,1009.6,0.5,1.1,0.4,0.0,0.0
5494,2005,8,17,22,23.0,0.3,23.0,0.2,84.0,2.5,1009.7,0.5,0.7,0.2,0.0,0.0
5495,2005,8,17,23,22.8,0.3,22.8,0.2,85.0,2.6,1009.9,0.5,1.3,0.4,0.0,0.0
5496,2005,8,18,0,22.5,0.3,22.5,0.2,87.0,2.6,1010.0,0.5,0.4,0.1,0.0,0.0
5497,2005,8,18,1,22.4,0.3,22.4,0.2,89.0,2.7,1009.5,0.5,0.4,0.1,0.0,0.0
5498,2005,8,18,2,22.3,0.3,22.3,0.2,88.0,2.6,1009.1,0.5,0.3,0.1,0.0,0.0
5499,2005,8,18,3,22.2,0.3,22.2,0.2,87.0,2.6,1008.6,0.5,0.8,0.3,0.0,0.0
5500,2005,8,18,4,21.9,0.3,21.9,0.2,86.0,2.6,1008.6,0.5,1.1,0.4,0.0,0.0
5501,2005,8,18,5,21.5,0.3,21.5,0.2,86.0,2.6,1008.7,0.5,1.5,0.5,0.0,0.0
5502,2005,8,18,6,21.2,0.3,21.2,0.2,89.0,2.7,1008.7,0.5,2.1,0.7,0.0,0.0
5503,2005,8,18,7,21.1,0.3,21.1,0.2,87.0,2.6,1008.7,0.5,1.8,0.6,75.0,2.2
5504,2005,8,18,8,21.0,0.3,21.0,0.2,84.0,2.5,1008.6,0.5,1.8,0.6,144.0,4.3
5505,2005,8,18,9,20.9,0.3,20.9,0.2,70.0,2.1,1008.6,0.5,2.6,0.8,347.0,10.4
5506,2005,8,18,10,21.4,0.3,21.4,0.2,66.0,2.0,1008.3,0.5,3.1,1.0,453.0,13.6
5507,2005,8,18,11,22.0,0.3,22.0,0.2,66.0,2.0,1008.0,0.5,2.3,0.7,369.0,11.1
5508,2005,8,18,12,22.5,0.3,22.5,0.2,61.0,1.8,1007.7,0.5,3.4,1.1,686.0,20.6
5509,2005,8,18,13,22.6,0.3,22.6,0.2,53.0,1.6,1007.0,0.5,2.3,0.7,689.0,20.7
5510,2005,8,18,14,22.7,0.3,22.7,0.2,54.0,1.6,1006.4,0.5,1.5,0.5,511.0,15.3
5511,2005,8,18,15,22.8,0.3,22.8,0.2,55.0,1.6,1005.7,0.5,2.5,0.8,514.0,15.4
5512,2005,8,18,16,23.6,0.3,23.6,0.2,51.0,1.5,1006.0,0.5,3.8,1.2,381.0,11.4
5513,2005,8,18,17,24.3,0.3,24.3,0.2,57.0,1.7,1006.3,0.5,4.0,1.3,275.0,8.2
5514,2005,8,18,18,25.1,0.3,25.1,0.2,82.0,2.5,1006.6,0.5,1.2,0.4,22.0,0.7
5515,2005,8,18,19,24.7,0.3,24.7,0.2,91.0,2.7,1007.1,0.5,0.8,0.3,0.0,0.0
5516,2005,8,18,20,24.4,0.3,24.4,0.2,94.0,2.8,1007.7,0.5,0.8,0.3,0.0,0.0
5517,2005,8,18,21,24.0,0.3,24.0,0.2,94.0,2.8,1008.2,0.5,1.3,0.4,0.0,0.0
5518,2005,8,18,22,23.5,0.3,23.5,0.2,89.0,2.7,1008.2,0.5,1.8,0.6,0.0,0.0
5519,2005,8,18,23,23.1,0.3,23.1,0.2,88.0,2.6,1008.1,0.5,2.6,0.8,0.0,0.0
5520,2005,8,19,0,22.6,0.3,22.6,0.2,87.0,2.6,1008.1,0.5,2.6,0.8,0.0,0.0
5521,2005,8,19,1,22.5,0.3,22.5,0.2,87.0,2.6,1007.8,0.5,3.5,1.1,0.0,0.0
5522,2005,8,19,2,22.4,0.3,22.4,0.2,89.0,2.7,1007.6,0.5,2.5,0.8,0.0,0.0
5523,2005,8,19,3,22.3,0.3,22.3,0.2,89.0,2.7,1007.3,0.5,3.0,1.0,0.0,0.0
5524,2005,8,19,4,22.2,0.3,22.2,0.2,88.0,2.6,1007.2,0.5,2.8,0.9,0.0,0.0
