,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5547,2019,8,20,3,24.8,0.3,23.9,0.2,95,3,1000.3,0.5,4.3,1.4,0,0
5548,2019,8,20,4,24.7,0.3,24.1,0.2,97,3,1000.4,0.5,3.9,1.2,0,0
5549,2019,8,20,5,24.8,0.3,24.1,0.2,96,3,1000.1,0.5,4.7,1.5,0,0
5550,2019,8,20,6,24.6,0.3,24.2,0.2,98,3,1000.5,0.5,2.5,0.8,0,0
5551,2019,8,20,7,25.0,0.3,23.9,0.2,94,3,1000.1,0.5,2.4,0.8,28,1
5552,2019,8,20,8,26.6,0.3,24.0,0.2,86,3,1000.1,0.5,4.5,1.4,169,5
5553,2019,8,20,9,27.6,0.3,23.6,0.2,79,2,1000.4,0.5,2.4,0.8,347,10
5554,2019,8,20,10,27.5,0.3,24.7,0.2,85,3,1000.6,0.5,1.1,0.4,506,15
5555,2019,8,20,11,30.6,0.3,25.1,0.2,73,2,1000.4,0.5,4.5,1.4,694,21
5556,2019,8,20,12,27.9,0.3,25.1,0.2,85,3,1000.3,0.5,2.1,0.7,697,21
5557,2019,8,20,13,27.7,0.3,25.3,0.2,87,3,1000.0,0.5,5.2,1.7,364,11
5558,2019,8,20,14,28.5,0.3,25.5,0.2,84,3,999.5,0.5,4.4,1.4,361,11
5559,2019,8,20,15,27.4,0.3,25.2,0.2,88,3,999.5,0.5,2.8,0.9,253,8
5560,2019,8,20,16,28.1,0.3,25.1,0.2,84,3,999.4,0.5,2.1,0.7,275,8
5561,2019,8,20,17,28.1,0.3,25.3,0.2,85,3,999.2,0.5,1.9,0.6,217,7
5562,2019,8,20,18,27.6,0.3,25.6,0.2,89,3,999.4,0.5,1.5,0.5,125,4
5563,2019,8,20,19,27.3,0.3,25.6,0.2,91,3,999.6,0.5,4.3,1.4,50,2
5564,2019,8,20,20,27.2,0.3,25.4,0.2,90,3,999.9,0.5,2.4,0.8,0,0
5565,2019,8,20,21,26.6,0.3,25.1,0.2,92,3,1000.1,0.5,1.2,0.4,0,0
5566,2019,8,20,22,26.4,0.3,24.8,0.2,91,3,1000.1,0.5,0.7,0.2,0,0
5567,2019,8,20,23,25.8,0.3,24.7,0.2,94,3,1000.1,0.5,1.0,0.3,0,0
5568,2019,8,21,0,25.9,0.3,24.3,0.2,91,3,1000.0,0.5,1.7,0.5,0,0
5569,2019,8,21,1,25.5,0.3,24.0,0.2,92,3,999.6,0.5,2.0,0.6,0,0
5570,2019,8,21,2,25.5,0.3,23.9,0.2,91,3,999.4,0.5,3.2,1.0,0,0
5571,2019,8,21,3,25.5,0.3,23.9,0.2,91,3,999.6,0.5,3.4,1.1,0,0
5572,2019,8,21,4,25.0,0.3,24.9,0.2,100,3,999.5,0.5,2.9,0.9,0,0
5573,2019,8,21,5,25.1,0.3,24.9,0.2,99,3,999.7,0.5,2.8,0.9,0,0
5574,2019,8,21,6,25.3,0.3,25.2,0.2,100,3,999.8,0.5,3.1,1.0,0,0
5575,2019,8,21,7,25.5,0.3,25.4,0.2,100,3,1000.1,0.5,3.1,1.0,19,1
5576,2019,8,21,8,25.7,0.3,25.6,0.2,100,3,1000.2,0.5,1.8,0.6,42,1
5577,2019,8,21,9,25.4,0.3,25.3,0.2,100,3,1000.8,0.5,3.9,1.2,6,0
5578,2019,8,21,10,26.1,0.3,26.0,0.2,100,3,1000.7,0.5,4.6,1.5,69,2
5579,2019,8,21,11,27.7,0.3,27.1,0.2,97,3,1000.6,0.5,5.6,1.8,239,7
5580,2019,8,21,12,28.5,0.3,27.0,0.2,92,3,1000.5,0.5,6.3,2.0,414,12
5581,2019,8,21,13,28.8,0.3,26.7,0.2,89,3,1000.1,0.5,7.1,2.3,656,20
5582,2019,8,21,14,30.0,0.3,27.7,0.2,88,3,999.4,0.5,6.9,2.2,647,19
5583,2019,8,21,15,28.3,0.3,26.4,0.2,90,3,998.8,0.5,9.2,2.9,672,20
5584,2019,8,21,16,28.4,0.3,26.0,0.2,87,3,998.8,0.5,7.8,2.5,589,18
5585,2019,8,21,17,27.9,0.3,26.6,0.2,93,3,999.0,0.5,8.2,2.6,317,10
5586,2019,8,21,18,27.7,0.3,26.4,0.2,93,3,999.3,0.5,7.0,2.2,258,8
5587,2019,8,21,19,27.2,0.3,26.3,0.2,95,3,999.5,0.5,6.3,2.0,53,2
5588,2019,8,21,20,26.9,0.3,26.3,0.2,97,3,999.9,0.5,7.0,2.2,0,0
5589,2019,8,21,21,27.2,0.3,26.6,0.2,97,3,1000.4,0.5,6.5,2.1,0,0
5590,2019,8,21,22,27.4,0.3,26.6,0.2,96,3,1000.1,0.5,7.9,2.5,0,0
5591,2019,8,21,23,26.9,0.3,26.2,0.2,96,3,1000.2,0.5,9.2,2.9,0,0
5592,2019,8,22,0,27.4,0.3,27.0,0.2,98,3,999.6,0.5,7.7,2.5,0,0
5593,2019,8,22,1,26.6,0.3,26.5,0.2,100,3,999.3,0.5,9.1,2.9,0,0
5594,2019,8,22,2,27.2,0.3,26.8,0.2,98,3,998.9,0.5,10.1,3.2,0,0
5595,2019,8,22,3,27.0,0.3,26.8,0.2,99,3,998.8,0.5,9.0,2.9,0,0
5596,2019,8,22,4,27.4,0.3,26.6,0.2,96,3,998.7,0.5,9.3,3.0,0,0
5597,2019,8,22,5,27.4,0.3,26.8,0.2,97,3,998.8,0.5,8.6,2.8,0,0
5598,2019,8,22,6,27.4,0.3,26.6,0.2,96,3,999.3,0.5,8.8,2.8,0,0
5599,2019,8,22,7,27.3,0.3,26.9,0.2,98,3,999.7,0.5,9.8,3.1,8,0
5600,2019,8,22,8,27.4,0.3,26.5,0.2,95,3,999.6,0.5,9.9,3.2,78,2
5601,2019,8,22,9,27.5,0.3,26.6,0.2,95,3,999.8,0.5,10.6,3.4,206,6
5602,2019,8,22,10,28.1,0.3,26.8,0.2,93,3,1000.0,0.5,9.3,3.0,492,15
5603,2019,8,22,11,30.3,0.3,28.2,0.2,89,3,999.9,0.5,9.6,3.1,692,21
5604,2019,8,22,12,28.7,0.3,26.8,0.2,90,3,999.7,0.5,9.8,3.1,753,23
5605,2019,8,22,13,28.8,0.3,27.3,0.2,92,3,999.3,0.5,10.0,3.2,731,22
5606,2019,8,22,14,28.1,0.3,26.4,0.2,91,3,999.3,0.5,4.1,1.3,803,24
5607,2019,8,22,15,29.1,0.3,26.7,0.2,87,3,999.0,0.5,3.1,1.0,761,23
5608,2019,8,22,16,29.3,0.3,26.7,0.2,86,3,999.1,0.5,4.5,1.4,628,19
5609,2019,8,22,17,28.9,0.3,26.3,0.2,86,3,999.6,0.5,5.0,1.6,439,13
5610,2019,8,22,18,28.1,0.3,26.1,0.2,89,3,999.8,0.5,3.3,1.1,233,7
5611,2019,8,22,19,26.6,0.3,25.5,0.2,94,3,1000.1,0.5,2.4,0.8,64,2
5612,2019,8,22,20,25.9,0.3,25.3,0.2,97,3,1000.7,0.5,3.7,1.2,0,0
5613,2019,8,22,21,26.0,0.3,25.1,0.2,95,3,1001.1,0.5,5.3,1.7,0,0
5614,2019,8,22,22,25.7,0.3,25.0,0.2,96,3,1001.3,0.5,3.5,1.1,0,0
5615,2019,8,22,23,25.7,0.3,25.1,0.2,97,3,1001.3,0.5,1.5,0.5,0,0
5616,2019,8,23,0,25.7,0.3,25.0,0.2,96,3,1001.1,0.5,1.2,0.4,0,0
5617,2019,8,23,1,25.5,0.3,24.8,0.2,96,3,1001.1,0.5,2.0,0.6,0,0
5618,2019,8,23,2,25.8,0.3,25.1,0.2,96,3,1001.2,0.5,1.3,0.4,0,0
5619,2019,8,23,3,26.0,0.3,25.1,0.2,95,3,1001.1,0.5,1.9,0.6,0,0
5620,2019,8,23,4,25.7,0.3,25.0,0.2,96,3,1001.1,0.5,3.1,1.0,0,0
5621,2019,8,23,5,25.7,0.3,25.3,0.2,98,3,1001.4,0.5,2.9,0.9,0,0
5622,2019,8,23,6,25.5,0.3,24.9,0.2,97,3,1001.4,0.5,3.4,1.1,0,0
5623,2019,8,23,7,25.6,0.3,24.9,0.2,96,3,1001.8,0.5,2.1,0.7,8,0
5624,2019,8,23,8,25.8,0.3,24.9,0.2,95,3,1002.1,0.5,2.8,0.9,42,1
5625,2019,8,23,9,27.2,0.3,23.6,0.2,81,2,1002.4,0.5,2.7,0.9,297,9
5626,2019,8,23,10,27.4,0.3,23.2,0.2,78,2,1002.4,0.5,1.8,0.6,436,13
5627,2019,8,23,11,27.8,0.3,23.6,0.2,78,2,1002.6,0.5,3.1,1.0,633,19
5628,2019,8,23,12,28.0,0.3,23.5,0.2,77,2,1002.5,0.5,3.6,1.2,483,14
5629,2019,8,23,13,28.8,0.3,23.6,0.2,74,2,1002.3,0.5,4.9,1.6,697,21
5630,2019,8,23,14,28.2,0.3,22.6,0.2,72,2,1002.4,0.5,4.1,1.3,642,19
5631,2019,8,23,15,27.4,0.3,21.4,0.2,70,2,1002.0,0.5,4.2,1.3,564,17
5632,2019,8,23,16,27.2,0.3,20.7,0.2,68,2,1001.7,0.5,4.0,1.3,286,9
5633,2019,8,23,17,27.3,0.3,20.6,0.2,67,2,1001.8,0.5,3.1,1.0,267,8
5634,2019,8,23,18,26.6,0.3,20.4,0.2,69,2,1001.8,0.5,2.2,0.7,169,5
5635,2019,8,23,19,26.0,0.3,20.7,0.2,73,2,1002.1,0.5,2.3,0.7,44,1
5636,2019,8,23,20,25.9,0.3,20.9,0.2,74,2,1002.4,0.5,1.7,0.5,0,0
5637,2019,8,23,21,26.0,0.3,20.3,0.2,71,2,1002.9,0.5,1.8,0.6,0,0
5638,2019,8,23,22,25.8,0.3,20.5,0.2,73,2,1003.3,0.5,1.4,0.4,0,0
5639,2019,8,23,23,25.7,0.3,20.7,0.2,74,2,1003.5,0.5,1.2,0.4,0,0
5640,2019,8,24,0,25.8,0.3,20.8,0.2,74,2,1003.5,0.5,1.4,0.4,0,0
5641,2019,8,24,1,25.3,0.3,20.9,0.2,77,2,1003.0,0.5,1.3,0.4,0,0
5642,2019,8,24,2,24.7,0.3,20.8,0.2,79,2,1002.7,0.5,1.6,0.5,0,0
5643,2019,8,24,3,25.3,0.3,20.5,0.2,75,2,1002.7,0.5,1.7,0.5,0,0
5644,2019,8,24,4,25.6,0.3,20.8,0.2,75,2,1002.9,0.5,2.5,0.8,0,0
5645,2019,8,24,5,25.4,0.3,20.4,0.2,74,2,1002.5,0.5,3.2,1.0,0,0
5646,2019,8,24,6,25.4,0.3,20.8,0.2,76,2,1002.8,0.5,3.0,1.0,0,0
5647,2019,8,24,7,25.4,0.3,20.8,0.2,76,2,1003.3,0.5,3.2,1.0,22,1
5648,2019,8,24,8,26.1,0.3,21.9,0.2,78,2,1003.3,0.5,2.0,0.6,156,5
5649,2019,8,24,9,26.6,0.3,22.8,0.2,80,2,1003.7,0.5,1.0,0.3,156,5
5650,2019,8,24,10,26.9,0.3,23.1,0.2,80,2,1004.2,0.5,0.5,0.2,114,3
5651,2019,8,24,11,27.9,0.3,22.1,0.2,71,2,1004.1,0.5,1.4,0.4,247,7
5652,2019,8,24,12,27.7,0.3,24.1,0.2,81,2,1004.0,0.5,3.5,1.1,469,14
5653,2019,8,24,13,30.0,0.3,24.8,0.2,74,2,1003.8,0.5,3.9,1.2,694,21
5654,2019,8,24,14,27.4,0.3,23.8,0.2,81,2,1003.4,0.5,3.4,1.1,631,19
5655,2019,8,24,15,26.7,0.3,21.6,0.2,74,2,1003.1,0.5,3.6,1.2,439,13
5656,2019,8,24,16,27.6,0.3,19.6,0.2,62,2,1002.8,0.5,3.7,1.2,497,15
5657,2019,8,24,17,27.1,0.3,18.3,0.2,59,2,1003.0,0.5,3.3,1.1,311,9
5658,2019,8,24,18,25.9,0.3,23.5,0.2,87,3,1003.2,0.5,3.7,1.2,69,2
5659,2019,8,24,19,25.6,0.3,23.6,0.2,89,3,1003.9,0.5,3.2,1.0,47,1
5660,2019,8,24,20,25.4,0.3,23.6,0.2,90,3,1004.2,0.5,1.3,0.4,0,0
5661,2019,8,24,21,25.5,0.3,21.5,0.2,79,2,1004.5,0.5,2.4,0.8,0,0
5662,2019,8,24,22,25.0,0.3,21.9,0.2,83,2,1004.7,0.5,2.0,0.6,0,0
5663,2019,8,24,23,25.2,0.3,18.8,0.2,68,2,1004.4,0.5,2.3,0.7,0,0
5664,2019,8,25,0,24.8,0.3,17.7,0.2,65,2,1004.3,0.5,2.5,0.8,0,0
5665,2019,8,25,1,25.0,0.3,16.6,0.2,60,2,1004.2,0.5,3.0,1.0,0,0
5666,2019,8,25,2,23.9,0.3,18.9,0.2,74,2,1004.0,0.5,1.8,0.6,0,0
5667,2019,8,25,3,22.7,0.3,19.8,0.2,84,3,1004.1,0.5,5.1,1.6,0,0
5668,2019,8,25,4,20.9,0.3,19.5,0.2,92,3,1003.8,0.5,4.0,1.3,0,0
5669,2019,8,25,5,21.4,0.3,19.6,0.2,90,3,1003.7,0.5,3.2,1.0,0,0
5670,2019,8,25,6,21.4,0.3,20.3,0.2,94,3,1004.0,0.5,2.2,0.7,0,0
5671,2019,8,25,7,22.1,0.3,20.3,0.2,90,3,1004.5,0.5,2.5,0.8,11,0
5672,2019,8,25,8,23.4,0.3,19.5,0.2,79,2,1005.2,0.5,2.4,0.8,31,1
5673,2019,8,25,9,23.9,0.3,19.8,0.2,78,2,1005.6,0.5,2.0,0.6,69,2
5674,2019,8,25,10,25.0,0.3,20.0,0.2,74,2,1005.9,0.5,1.9,0.6,117,4
5675,2019,8,25,11,25.8,0.3,20.1,0.2,71,2,1006.2,0.5,1.3,0.4,233,7
5676,2019,8,25,12,26.4,0.3,19.2,0.2,65,2,1005.6,0.5,0.7,0.2,231,7
5677,2019,8,25,13,27.0,0.3,20.0,0.2,66,2,1005.3,0.5,3.7,1.2,433,13
5678,2019,8,25,14,26.9,0.3,20.2,0.2,67,2,1005.1,0.5,3.9,1.2,589,18
5679,2019,8,25,15,26.4,0.3,20.2,0.2,69,2,1005.3,0.5,2.6,0.8,222,7
5680,2019,8,25,16,26.4,0.3,20.7,0.2,71,2,1004.9,0.5,1.9,0.6,192,6
5681,2019,8,25,17,26.5,0.3,21.0,0.2,72,2,1004.8,0.5,2.1,0.7,133,4
5682,2019,8,25,18,25.6,0.3,19.4,0.2,69,2,1005.2,0.5,3.2,1.0,92,3
5683,2019,8,25,19,25.3,0.3,20.3,0.2,74,2,1005.6,0.5,1.9,0.6,14,0
5684,2019,8,25,20,24.7,0.3,21.0,0.2,80,2,1005.4,0.5,2.3,0.7,0,0
5685,2019,8,25,21,23.8,0.3,20.3,0.2,81,2,1005.4,0.5,3.1,1.0,0,0
5686,2019,8,25,22,24.3,0.3,20.6,0.2,80,2,1005.4,0.5,2.7,0.9,0,0
5687,2019,8,25,23,23.8,0.3,20.1,0.2,80,2,1005.0,0.5,3.2,1.0,0,0
5688,2019,8,26,0,24.6,0.3,20.7,0.2,79,2,1005.0,0.5,2.3,0.7,0,0
5689,2019,8,26,1,23.9,0.3,19.6,0.2,77,2,1004.6,0.5,4.7,1.5,0,0
5690,2019,8,26,2,23.7,0.3,18.7,0.2,74,2,1004.4,0.5,3.4,1.1,0,0
5691,2019,8,26,3,25.1,0.3,17.5,0.2,63,2,1004.0,0.5,2.9,0.9,0,0
5692,2019,8,26,4,22.4,0.3,19.1,0.2,82,2,1003.9,0.5,3.7,1.2,0,0
5693,2019,8,26,5,22.8,0.3,19.3,0.2,81,2,1004.0,0.5,3.7,1.2,0,0
5694,2019,8,26,6,22.4,0.3,19.9,0.2,86,3,1004.0,0.5,3.1,1.0,0,0
5695,2019,8,26,7,23.6,0.3,22.2,0.2,92,3,1003.6,0.5,3.6,1.2,6,0
5696,2019,8,26,8,25.0,0.3,23.2,0.2,90,3,1003.7,0.5,3.5,1.1,39,1
5697,2019,8,26,9,24.7,0.3,23.1,0.2,91,3,1003.7,0.5,5.1,1.6,100,3
5698,2019,8,26,10,24.5,0.3,22.9,0.2,91,3,1003.6,0.5,6.4,2.0,72,2
5699,2019,8,26,11,25.3,0.3,23.1,0.2,88,3,1003.4,0.5,6.6,2.1,192,6
5700,2019,8,26,12,25.8,0.3,24.0,0.2,90,3,1003.4,0.5,7.1,2.3,208,6
5701,2019,8,26,13,25.9,0.3,24.8,0.2,94,3,1002.4,0.5,5.8,1.9,281,8
5702,2019,8,26,14,27.3,0.3,25.5,0.2,90,3,1001.7,0.5,6.0,1.9,442,13
5703,2019,8,26,15,26.7,0.3,25.1,0.2,91,3,1001.3,0.5,6.5,2.1,364,11
5704,2019,8,26,16,26.8,0.3,25.5,0.2,93,3,1001.4,0.5,5.9,1.9,231,7
5705,2019,8,26,17,26.7,0.3,25.6,0.2,94,3,1001.4,0.5,5.7,1.8,164,5
5706,2019,8,26,18,26.6,0.3,25.1,0.2,92,3,1001.6,0.5,6.2,2.0,153,5
5707,2019,8,26,19,26.1,0.3,24.6,0.2,92,3,1001.8,0.5,5.1,1.6,28,1
5708,2019,8,26,20,26.2,0.3,25.3,0.2,95,3,1002.4,0.5,4.3,1.4,0,0
5709,2019,8,26,21,25.9,0.3,24.8,0.2,94,3,1002.6,0.5,4.9,1.6,0,0
5710,2019,8,26,22,25.4,0.3,25.0,0.2,98,3,1002.5,0.5,4.6,1.5,0,0
5711,2019,8,26,23,25.3,0.3,25.1,0.2,99,3,1002.0,0.5,3.8,1.2,0,0
5712,2019,8,27,0,25.9,0.3,25.8,0.2,100,3,1001.4,0.5,5.0,1.6,0,0
5713,2019,8,27,1,27.0,0.3,26.8,0.2,99,3,1001.0,0.5,6.6,2.1,0,0
5714,2019,8,27,2,27.3,0.3,27.1,0.2,99,3,1000.4,0.5,6.9,2.2,0,0
5715,2019,8,27,3,27.5,0.3,27.4,0.2,100,3,999.6,0.5,8.2,2.6,0,0
5716,2019,8,27,4,27.6,0.3,27.5,0.2,100,3,999.3,0.5,8.5,2.7,0,0
5717,2019,8,27,5,27.2,0.3,27.1,0.2,100,3,999.4,0.5,7.2,2.3,0,0
5718,2019,8,27,6,27.6,0.3,27.2,0.2,98,3,999.2,0.5,8.4,2.7,0,0
5719,2019,8,27,7,27.6,0.3,27.4,0.2,99,3,999.9,0.5,8.1,2.6,0,0
5720,2019,8,27,8,27.7,0.3,27.3,0.2,98,3,999.4,0.5,8.2,2.6,53,2
5721,2019,8,27,9,27.9,0.3,27.3,0.2,97,3,999.2,0.5,5.7,1.8,214,6
5722,2019,8,27,10,27.7,0.3,27.3,0.2,98,3,999.8,0.5,7.3,2.3,58,2
5723,2019,8,27,11,27.7,0.3,27.1,0.2,97,3,999.1,0.5,9.1,2.9,17,1
5724,2019,8,27,12,24.6,0.3,24.5,0.2,100,3,999.9,0.5,9.3,3.0,3,0
5725,2019,8,27,13,24.9,0.3,24.8,0.2,100,3,999.4,0.5,2.0,0.6,47,1
5726,2019,8,27,14,25.0,0.3,24.9,0.2,100,3,998.8,0.5,4.9,1.6,111,3
5727,2019,8,27,15,24.8,0.3,24.7,0.2,100,3,998.6,0.5,5.1,1.6,33,1
5728,2019,8,27,16,24.6,0.3,24.5,0.2,100,3,998.0,0.5,1.8,0.6,0,0
5729,2019,8,27,17,24.9,0.3,24.8,0.2,100,3,998.8,0.5,4.8,1.5,61,2
5730,2019,8,27,18,24.9,0.3,24.8,0.2,100,3,999.0,0.5,4.8,1.5,19,1
5731,2019,8,27,19,25.7,0.3,25.6,0.2,100,3,999.1,0.5,3.9,1.2,8,0
5732,2019,8,27,20,25.9,0.3,25.7,0.2,99,3,999.7,0.5,3.9,1.2,0,0
5733,2019,8,27,21,26.1,0.3,26.0,0.2,100,3,1000.1,0.5,4.0,1.3,0,0
5734,2019,8,27,22,26.1,0.3,26.0,0.2,100,3,999.8,0.5,4.0,1.3,0,0
5735,2019,8,27,23,27.1,0.3,27.0,0.2,100,3,999.6,0.5,6.9,2.2,0,0
5736,2019,8,28,0,27.2,0.3,27.1,0.2,100,3,999.5,0.5,10.7,3.4,0,0
5737,2019,8,28,1,25.3,0.3,25.2,0.2,100,3,998.8,0.5,11.4,3.6,0,0
5738,2019,8,28,2,25.6,0.3,25.5,0.2,100,3,999.2,0.5,3.9,1.2,0,0
5739,2019,8,28,3,25.8,0.3,25.7,0.2,100,3,999.1,0.5,5.2,1.7,0,0
5740,2019,8,28,4,25.9,0.3,25.8,0.2,100,3,998.2,0.5,7.3,2.3,0,0
5741,2019,8,28,5,26.3,0.3,26.2,0.2,100,3,998.7,0.5,7.3,2.3,0,0
5742,2019,8,28,6,26.2,0.3,26.1,0.2,100,3,998.7,0.5,8.2,2.6,0,0
5743,2019,8,28,7,25.6,0.3,25.5,0.2,100,3,999.4,0.5,3.2,1.0,0,0
5744,2019,8,28,8,24.9,0.3,24.8,0.2,100,3,999.9,0.5,5.7,1.8,6,0
5745,2019,8,28,9,23.3,0.3,23.1,0.2,99,3,1000.4,0.5,7.8,2.5,47,1
5746,2019,8,28,10,23.3,0.3,23.2,0.2,100,3,1001.2,0.5,5.1,1.6,67,2
5747,2019,8,28,11,24.4,0.3,23.7,0.2,96,3,1001.0,0.5,4.4,1.4,192,6
5748,2019,8,28,12,26.7,0.3,23.7,0.2,84,3,1000.4,0.5,2.3,0.7,428,13
5749,2019,8,28,13,26.3,0.3,24.1,0.2,88,3,999.9,0.5,1.9,0.6,208,6
5750,2019,8,28,14,25.7,0.3,24.8,0.2,95,3,999.7,0.5,2.1,0.7,106,3
5751,2019,8,28,15,25.2,0.3,24.1,0.2,94,3,999.0,0.5,3.4,1.1,122,4
5752,2019,8,28,16,22.1,0.3,22.0,0.2,100,3,999.0,0.5,4.7,1.5,0,0
5753,2019,8,28,17,22.1,0.3,22.0,0.2,100,3,998.7,0.5,2.4,0.8,0,0
5754,2019,8,28,18,22.2,0.3,22.1,0.2,100,3,998.9,0.5,2.1,0.7,0,0
5755,2019,8,28,19,22.3,0.3,22.1,0.2,99,3,999.4,0.5,1.1,0.4,0,0
5756,2019,8,28,20,22.1,0.3,22.0,0.2,100,3,1000.2,0.5,1.7,0.5,0,0
5757,2019,8,28,21,22.3,0.3,22.2,0.2,100,3,1000.8,0.5,2.2,0.7,0,0
5758,2019,8,28,22,22.3,0.3,22.2,0.2,100,3,1001.1,0.5,2.1,0.7,0,0
5759,2019,8,28,23,22.2,0.3,22.1,0.2,100,3,1000.8,0.5,2.4,0.8,0,0
5760,2019,8,29,0,22.2,0.3,22.1,0.2,100,3,999.9,0.5,2.2,0.7,0,0
5761,2019,8,29,1,22.7,0.3,22.5,0.2,99,3,999.6,0.5,1.4,0.4,0,0
5762,2019,8,29,2,22.4,0.3,22.3,0.2,100,3,999.9,0.5,4.0,1.3,0,0
5763,2019,8,29,3,22.2,0.3,22.1,0.2,100,3,999.4,0.5,3.0,1.0,0,0
5764,2019,8,29,4,21.9,0.3,21.8,0.2,100,3,999.2,0.5,2.4,0.8,0,0
5765,2019,8,29,5,22.0,0.3,21.9,0.2,100,3,999.6,0.5,6.4,2.0,0,0
5766,2019,8,29,6,20.4,0.3,20.3,0.2,100,3,999.5,0.5,4.0,1.3,0,0
5767,2019,8,29,7,20.5,0.3,20.4,0.2,100,3,1000.7,0.5,4.2,1.3,0,0
5768,2019,8,29,8,21.2,0.3,21.0,0.2,99,3,998.9,0.5,4.5,1.4,8,0
5769,2019,8,29,9,21.2,0.3,21.1,0.2,100,3,1001.6,0.5,4.0,1.3,28,1
5770,2019,8,29,10,20.8,0.3,20.7,0.2,100,3,1001.1,0.5,3.2,1.0,31,1
5771,2019,8,29,11,20.4,0.3,20.3,0.2,100,3,1001.0,0.5,3.1,1.0,42,1
5772,2019,8,29,12,20.3,0.3,20.2,0.2,100,3,1001.4,0.5,4.1,1.3,50,2
5773,2019,8,29,13,20.6,0.3,20.5,0.2,100,3,999.6,0.5,6.0,1.9,122,4
5774,2019,8,29,14,21.9,0.3,21.7,0.2,99,3,1000.1,0.5,3.6,1.2,206,6
5775,2019,8,29,15,22.4,0.3,21.7,0.2,96,3,1000.0,0.5,4.9,1.6,167,5
5776,2019,8,29,16,22.9,0.3,21.7,0.2,93,3,1000.1,0.5,4.0,1.3,156,5
5777,2019,8,29,17,23.4,0.3,21.6,0.2,90,3,1000.0,0.5,3.5,1.1,92,3
5778,2019,8,29,18,22.8,0.3,21.7,0.2,94,3,999.6,0.5,1.8,0.6,53,2
5779,2019,8,29,19,22.5,0.3,21.6,0.2,95,3,999.8,0.5,1.7,0.5,14,0
5780,2019,8,29,20,23.1,0.3,22.2,0.2,95,3,1000.4,0.5,1.3,0.4,0,0
5781,2019,8,29,21,22.8,0.3,22.2,0.2,97,3,1001.3,0.5,4.1,1.3,0,0
5782,2019,8,29,22,23.2,0.3,22.6,0.2,97,3,1001.0,0.5,5.3,1.7,0,0
5783,2019,8,29,23,23.3,0.3,22.7,0.2,97,3,1001.3,0.5,3.9,1.2,0,0
5784,2019,8,30,0,23.4,0.3,22.7,0.2,96,3,1001.6,0.5,6.0,1.9,0,0
5785,2019,8,30,1,23.5,0.3,22.9,0.2,97,3,1001.4,0.5,5.7,1.8,0,0
5786,2019,8,30,2,24.0,0.3,23.1,0.2,95,3,1000.7,0.5,4.1,1.3,0,0
5787,2019,8,30,3,24.0,0.3,23.6,0.2,98,3,1000.6,0.5,5.1,1.6,0,0
5788,2019,8,30,4,24.2,0.3,22.6,0.2,91,3,1000.5,0.5,7.6,2.4,0,0
5789,2019,8,30,5,24.0,0.3,20.9,0.2,83,2,1001.0,0.5,9.0,2.9,0,0
5790,2019,8,30,6,24.1,0.3,22.5,0.2,91,3,1001.4,0.5,7.2,2.3,0,0
5791,2019,8,30,7,24.0,0.3,22.2,0.2,90,3,1001.9,0.5,5.0,1.6,31,1
5792,2019,8,30,8,24.5,0.3,21.8,0.2,85,3,1002.0,0.5,5.0,1.6,172,5
5793,2019,8,30,9,25.0,0.3,21.0,0.2,79,2,1002.8,0.5,3.5,1.1,372,11
5794,2019,8,30,10,25.6,0.3,20.6,0.2,74,2,1003.2,0.5,3.7,1.2,497,15
5795,2019,8,30,11,25.5,0.3,20.2,0.2,73,2,1003.1,0.5,4.4,1.4,622,19
5796,2019,8,30,12,25.8,0.3,19.4,0.2,68,2,1003.2,0.5,4.4,1.4,817,25
5797,2019,8,30,13,25.6,0.3,19.7,0.2,70,2,1002.9,0.5,4.3,1.4,872,26
5798,2019,8,30,14,26.5,0.3,21.2,0.2,73,2,1002.7,0.5,4.7,1.5,844,25
5799,2019,8,30,15,27.0,0.3,21.0,0.2,70,2,1002.7,0.5,4.2,1.3,750,22
5800,2019,8,30,16,26.6,0.3,21.5,0.2,74,2,1002.5,0.5,5.0,1.6,617,19
5801,2019,8,30,17,26.3,0.3,20.8,0.2,72,2,1002.9,0.5,4.9,1.6,444,13
5802,2019,8,30,18,25.4,0.3,20.2,0.2,73,2,1003.3,0.5,4.6,1.5,244,7
5803,2019,8,30,19,23.7,0.3,19.2,0.2,76,2,1003.5,0.5,3.6,1.2,47,1
5804,2019,8,30,20,23.3,0.3,18.6,0.2,75,2,1004.3,0.5,3.3,1.1,0,0
5805,2019,8,30,21,23.3,0.3,19.2,0.2,78,2,1004.9,0.5,3.4,1.1,0,0
5806,2019,8,30,22,22.6,0.3,18.9,0.2,80,2,1005.1,0.5,4.0,1.3,0,0
5807,2019,8,30,23,22.6,0.3,18.5,0.2,78,2,1005.2,0.5,3.5,1.1,0,0
5808,2019,8,31,0,22.9,0.3,18.8,0.2,78,2,1005.1,0.5,3.1,1.0,0,0
