,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5337,2007,8,11,9,27.7,0.3,23.4,0.2,77,2,1003.2,0.5,2.3,0.7,236,7
5338,2007,8,11,10,29.5,0.3,23.2,0.2,72,2,1003.0,0.5,3.8,1.2,400,12
5339,2007,8,11,11,30.3,0.3,23.0,0.2,66,2,1002.7,0.5,4.0,1.3,697,21
5340,2007,8,11,12,30.6,0.3,22.8,0.2,63,2,1002.5,0.5,4.2,1.3,586,18
5341,2007,8,11,13,32.0,0.3,22.7,0.2,59,2,1002.0,0.5,3.9,1.2,789,24
5342,2007,8,11,14,32.4,0.3,22.6,0.2,56,2,1001.4,0.5,4.1,1.3,858,26
5343,2007,8,11,15,31.7,0.3,22.5,0.2,58,2,1000.9,0.5,3.8,1.2,494,15
5344,2007,8,11,16,32.0,0.3,22.4,0.2,59,2,1000.7,0.5,3.5,1.1,539,16
5345,2007,8,11,17,31.7,0.3,22.3,0.2,57,2,1000.6,0.5,4.3,1.4,392,12
5346,2007,8,11,18,31.1,0.3,22.2,0.2,59,2,1000.4,0.5,3.5,1.1,125,4
5347,2007,8,11,19,30.6,0.3,22.0,0.2,62,2,1000.4,0.5,2.8,0.9,61,2
5348,2007,8,11,20,29.7,0.3,21.8,0.2,64,2,1000.4,0.5,3.5,1.1,3,0
5349,2007,8,11,21,29.0,0.3,21.6,0.2,64,2,1000.4,0.5,3.3,1.1,0,0
5350,2007,8,11,22,28.5,0.3,21.6,0.2,67,2,1000.1,0.5,3.0,1.0,0,0
5351,2007,8,11,23,27.7,0.3,21.6,0.2,68,2,999.7,0.5,3.3,1.1,0,0
5352,2007,8,12,0,27.2,0.3,21.6,0.2,71,2,999.4,0.5,2.8,0.9,0,0
5353,2007,8,12,1,27.2,0.3,21.4,0.2,71,2,998.7,0.5,3.7,1.2,0,0
5354,2007,8,12,2,26.7,0.3,21.1,0.2,71,2,998.1,0.5,4.0,1.3,0,0
5355,2007,8,12,3,27.0,0.3,20.9,0.2,69,2,997.4,0.5,4.7,1.5,0,0
5356,2007,8,12,4,26.7,0.3,20.8,0.2,70,2,996.7,0.5,5.8,1.9,0,0
5357,2007,8,12,5,26.7,0.3,20.8,0.2,70,2,995.9,0.5,5.0,1.6,0,0
5358,2007,8,12,6,26.5,0.3,20.7,0.2,70,2,995.2,0.5,5.5,1.8,6,0
5359,2007,8,12,7,26.3,0.3,21.0,0.2,70,2,995.0,0.5,5.0,1.6,14,0
5360,2007,8,12,8,26.6,0.3,21.2,0.2,71,2,994.9,0.5,4.1,1.3,42,1
5361,2007,8,12,9,25.7,0.3,21.5,0.2,77,2,994.7,0.5,5.7,1.8,47,1
5362,2007,8,12,10,24.7,0.3,22.1,0.2,86,3,994.3,0.5,5.7,1.8,94,3
5363,2007,8,12,11,24.7,0.3,22.7,0.2,90,3,993.9,0.5,5.3,1.7,83,2
5364,2007,8,12,12,26.1,0.3,23.3,0.2,84,3,993.5,0.5,5.3,1.7,125,4
5365,2007,8,12,13,27.3,0.3,23.4,0.2,76,2,993.5,0.5,6.4,2.0,353,11
5366,2007,8,12,14,28.8,0.3,23.4,0.2,74,2,993.4,0.5,6.3,2.0,339,10
5367,2007,8,12,15,27.6,0.3,23.5,0.2,78,2,993.4,0.5,7.0,2.2,239,7
5368,2007,8,12,16,26.5,0.3,23.6,0.2,86,3,993.6,0.5,4.8,1.5,83,2
5369,2007,8,12,17,27.0,0.3,23.8,0.2,83,2,993.8,0.5,4.6,1.5,72,2
5370,2007,8,12,18,26.2,0.3,23.9,0.2,87,3,994.0,0.5,4.4,1.4,19,1
5371,2007,8,12,19,26.1,0.3,24.1,0.2,89,3,994.7,0.5,3.3,1.1,6,0
5372,2007,8,12,20,25.2,0.3,24.4,0.2,94,3,995.3,0.5,3.8,1.2,3,0
5373,2007,8,12,21,25.2,0.3,24.6,0.2,96,3,996.0,0.5,2.5,0.8,0,0
5374,2007,8,12,22,25.3,0.3,24.5,0.2,95,3,996.5,0.5,2.3,0.7,0,0
5375,2007,8,12,23,25.3,0.3,24.5,0.2,95,3,996.9,0.5,2.0,0.6,0,0
5376,2007,8,13,0,25.6,0.3,24.4,0.2,93,3,997.4,0.5,3.2,1.0,0,0
5377,2007,8,13,1,25.6,0.3,24.4,0.2,93,3,997.3,0.5,1.9,0.6,0,0
5378,2007,8,13,2,25.6,0.3,24.3,0.2,92,3,997.3,0.5,1.7,0.5,0,0
5379,2007,8,13,3,25.6,0.3,24.3,0.2,92,3,997.2,0.5,1.8,0.6,0,0
5380,2007,8,13,4,25.5,0.3,24.2,0.2,91,3,997.2,0.5,1.6,0.5,0,0
5381,2007,8,13,5,24.7,0.3,24.0,0.2,95,3,997.2,0.5,2.7,0.9,0,0
5382,2007,8,13,6,24.3,0.3,23.9,0.2,97,3,997.2,0.5,1.7,0.5,3,0
5383,2007,8,13,7,25.0,0.3,24.1,0.2,95,3,997.3,0.5,2.3,0.7,19,1
5384,2007,8,13,8,26.1,0.3,24.3,0.2,91,3,997.3,0.5,1.6,0.5,106,3
5385,2007,8,13,9,27.2,0.3,24.5,0.2,85,3,997.4,0.5,2.2,0.7,189,6
5386,2007,8,13,10,28.5,0.3,24.7,0.2,80,2,997.1,0.5,2.7,0.9,211,6
5387,2007,8,13,11,29.2,0.3,25.0,0.2,73,2,996.8,0.5,4.2,1.3,572,17
5388,2007,8,13,12,31.1,0.3,25.2,0.2,71,2,996.5,0.5,5.2,1.7,539,16
5389,2007,8,13,13,30.6,0.3,24.6,0.2,68,2,996.2,0.5,4.0,1.3,558,17
5390,2007,8,13,14,30.2,0.3,23.9,0.2,66,2,995.8,0.5,3.5,1.1,372,11
5391,2007,8,13,15,30.6,0.3,23.3,0.2,65,2,995.5,0.5,3.4,1.1,361,11
5392,2007,8,13,16,30.2,0.3,23.5,0.2,67,2,995.4,0.5,3.6,1.2,189,6
5393,2007,8,13,17,29.7,0.3,23.6,0.2,69,2,995.3,0.5,3.8,1.2,178,5
5394,2007,8,13,18,28.8,0.3,23.8,0.2,74,2,995.2,0.5,3.3,1.1,72,2
5395,2007,8,13,19,28.0,0.3,23.9,0.2,78,2,995.5,0.5,3.1,1.0,17,1
5396,2007,8,13,20,28.1,0.3,23.9,0.2,76,2,995.9,0.5,2.6,0.8,3,0
5397,2007,8,13,21,26.7,0.3,24.0,0.2,85,3,996.2,0.5,2.8,0.9,0,0
5398,2007,8,13,22,26.7,0.3,24.1,0.2,83,2,996.2,0.5,4.3,1.4,0,0
5399,2007,8,13,23,25.7,0.3,24.2,0.2,90,3,996.2,0.5,3.9,1.2,0,0
5400,2007,8,14,0,25.6,0.3,24.3,0.2,92,3,996.2,0.5,3.1,1.0,0,0
5401,2007,8,14,1,25.6,0.3,24.2,0.2,92,3,996.0,0.5,2.1,0.7,0,0
5402,2007,8,14,2,26.0,0.3,24.1,0.2,90,3,995.7,0.5,4.1,1.3,0,0
5403,2007,8,14,3,25.3,0.3,24.0,0.2,92,3,995.5,0.5,1.8,0.6,0,0
5404,2007,8,14,4,25.2,0.3,24.0,0.2,94,3,995.3,0.5,2.2,0.7,0,0
5405,2007,8,14,5,25.6,0.3,24.0,0.2,91,3,995.2,0.5,2.5,0.8,0,0
5406,2007,8,14,6,25.7,0.3,24.0,0.2,90,3,995.0,0.5,3.0,1.0,0,0
5407,2007,8,14,7,26.2,0.3,24.1,0.2,87,3,994.9,0.5,2.0,0.6,14,0
5408,2007,8,14,8,26.0,0.3,24.1,0.2,93,3,994.8,0.5,2.7,0.9,47,1
5409,2007,8,14,9,27.1,0.3,24.2,0.2,84,3,994.7,0.5,4.2,1.3,133,4
5410,2007,8,14,10,28.3,0.3,24.5,0.2,80,2,994.9,0.5,3.8,1.2,181,5
5411,2007,8,14,11,27.7,0.3,24.9,0.2,83,2,995.0,0.5,4.1,1.3,103,3
5412,2007,8,14,12,26.2,0.3,25.2,0.2,94,3,995.2,0.5,3.3,1.1,50,2
5413,2007,8,14,13,26.2,0.3,25.1,0.2,93,3,995.8,0.5,4.7,1.5,75,2
5414,2007,8,14,14,26.6,0.3,24.9,0.2,91,3,996.3,0.5,4.5,1.4,117,4
5415,2007,8,14,15,26.2,0.3,24.8,0.2,92,3,996.9,0.5,4.1,1.3,161,5
5416,2007,8,14,16,25.7,0.3,24.8,0.2,96,3,997.3,0.5,3.2,1.0,72,2
5417,2007,8,14,17,26.5,0.3,24.7,0.2,93,3,997.8,0.5,2.9,0.9,89,3
5418,2007,8,14,18,26.8,0.3,24.7,0.2,88,3,998.2,0.5,4.5,1.4,72,2
5419,2007,8,14,19,25.2,0.3,24.2,0.2,91,3,999.3,0.5,3.2,1.0,36,1
5420,2007,8,14,20,25.1,0.3,23.8,0.2,92,3,1000.4,0.5,1.0,0.3,6,0
5421,2007,8,14,21,25.0,0.3,23.3,0.2,90,3,1001.5,0.5,2.7,0.9,0,0
5422,2007,8,14,22,24.8,0.3,23.3,0.2,90,3,1002.3,0.5,2.7,0.9,0,0
5423,2007,8,14,23,24.5,0.3,23.2,0.2,92,3,1003.1,0.5,2.1,0.7,0,0
5424,2007,8,15,0,24.5,0.3,23.2,0.2,92,3,1003.9,0.5,1.5,0.5,0,0
5425,2007,8,15,1,24.0,0.3,23.1,0.2,95,3,1004.2,0.5,2.2,0.7,0,0
5426,2007,8,15,2,24.0,0.3,22.9,0.2,95,3,1004.4,0.5,0.8,0.3,0,0
5427,2007,8,15,3,23.7,0.3,22.8,0.2,94,3,1004.7,0.5,1.1,0.4,0,0
5428,2007,8,15,4,23.2,0.3,22.6,0.2,96,3,1005.1,0.5,0.9,0.3,0,0
5429,2007,8,15,5,23.1,0.3,22.5,0.2,97,3,1005.6,0.5,1.3,0.4,0,0
5430,2007,8,15,6,22.7,0.3,22.3,0.2,97,3,1006.0,0.5,0.8,0.3,6,0
5431,2007,8,15,7,23.1,0.3,22.4,0.2,97,3,1006.2,0.5,0.0,0.0,11,0
5432,2007,8,15,8,24.6,0.3,22.5,0.2,89,3,1006.3,0.5,1.5,0.5,83,2
5433,2007,8,15,9,25.2,0.3,22.6,0.2,85,3,1006.5,0.5,0.9,0.3,86,3
5434,2007,8,15,10,26.2,0.3,22.7,0.2,80,2,1006.5,0.5,1.3,0.4,139,4
5435,2007,8,15,11,26.7,0.3,22.7,0.2,76,2,1006.5,0.5,2.1,0.7,233,7
5436,2007,8,15,12,28.5,0.3,22.8,0.2,71,2,1006.5,0.5,1.9,0.6,428,13
5437,2007,8,15,13,28.7,0.3,23.2,0.2,73,2,1006.2,0.5,2.3,0.7,483,14
5438,2007,8,15,14,29.3,0.3,23.7,0.2,72,2,1005.8,0.5,3.6,1.2,419,13
5439,2007,8,15,15,30.6,0.3,24.1,0.2,68,2,1005.5,0.5,2.8,0.9,489,15
5440,2007,8,15,16,29.8,0.3,24.2,0.2,72,2,1005.3,0.5,2.8,0.9,400,12
5441,2007,8,15,17,30.0,0.3,24.4,0.2,71,2,1005.2,0.5,2.5,0.8,247,7
5442,2007,8,15,18,29.6,0.3,24.5,0.2,74,2,1005.0,0.5,2.6,0.8,147,4
5443,2007,8,15,19,27.8,0.3,24.5,0.2,86,3,1006.0,0.5,1.5,0.5,8,0
5444,2007,8,15,20,27.2,0.3,24.6,0.2,88,3,1006.9,0.5,1.5,0.5,0,0
5445,2007,8,15,21,27.3,0.3,24.6,0.2,85,3,1007.9,0.5,2.1,0.7,0,0
5446,2007,8,15,22,26.5,0.3,24.7,0.2,90,3,1008.2,0.5,1.8,0.6,0,0
5447,2007,8,15,23,26.1,0.3,24.7,0.2,93,3,1008.6,0.5,1.0,0.3,0,0
5448,2007,8,16,0,25.8,0.3,24.8,0.2,94,3,1008.9,0.5,0.8,0.3,0,0
5449,2007,8,16,1,25.6,0.3,24.7,0.2,97,3,1008.8,0.5,1.5,0.5,0,0
5450,2007,8,16,2,25.2,0.3,24.7,0.2,97,3,1008.8,0.5,1.2,0.4,0,0
5451,2007,8,16,3,25.2,0.3,24.6,0.2,96,3,1008.7,0.5,1.2,0.4,0,0
5452,2007,8,16,4,25.2,0.3,24.8,0.2,97,3,1008.9,0.5,0.9,0.3,0,0
5453,2007,8,16,5,25.2,0.3,25.0,0.2,98,3,1009.0,0.5,0.2,0.1,0,0
5454,2007,8,16,6,25.5,0.3,25.2,0.2,98,3,1009.2,0.5,0.1,0.0,3,0
5455,2007,8,16,7,25.5,0.3,25.1,0.2,97,3,1009.5,0.5,0.8,0.3,11,0
5456,2007,8,16,8,26.2,0.3,25.0,0.2,91,3,1009.7,0.5,1.7,0.5,97,3
5457,2007,8,16,9,27.2,0.3,24.9,0.2,87,3,1010.0,0.5,2.0,0.6,186,6
5458,2007,8,16,10,29.1,0.3,24.9,0.2,79,2,1009.9,0.5,1.2,0.4,503,15
5459,2007,8,16,11,29.5,0.3,25.0,0.2,76,2,1009.8,0.5,1.8,0.6,656,20
5460,2007,8,16,12,29.7,0.3,25.0,0.2,76,2,1009.7,0.5,2.4,0.8,433,13
5461,2007,8,16,13,30.2,0.3,24.5,0.2,72,2,1009.5,0.5,3.0,1.0,717,22
5462,2007,8,16,14,30.3,0.3,23.9,0.2,68,2,1009.2,0.5,2.8,0.9,556,17
5463,2007,8,16,15,30.7,0.3,23.4,0.2,65,2,1009.0,0.5,2.6,0.8,625,19
5464,2007,8,16,16,30.2,0.3,23.4,0.2,67,2,1009.0,0.5,3.5,1.1,511,15
5465,2007,8,16,17,30.2,0.3,23.5,0.2,68,2,1008.9,0.5,2.7,0.9,503,15
5466,2007,8,16,18,29.7,0.3,23.5,0.2,69,2,1008.9,0.5,2.8,0.9,314,9
5467,2007,8,16,19,28.2,0.3,23.6,0.2,78,2,1009.0,0.5,1.7,0.5,92,3
5468,2007,8,16,20,27.3,0.3,23.7,0.2,80,2,1009.1,0.5,1.6,0.5,3,0
5469,2007,8,16,21,26.7,0.3,23.8,0.2,84,3,1009.2,0.5,0.8,0.3,0,0
5470,2007,8,16,22,26.6,0.3,23.9,0.2,85,3,1009.3,0.5,0.9,0.3,0,0
5471,2007,8,16,23,25.7,0.3,23.9,0.2,89,3,1009.4,0.5,0.0,0.0,0,0
5472,2007,8,17,0,25.7,0.3,24.0,0.2,90,3,1009.5,0.5,0.7,0.2,0,0
5473,2007,8,17,1,24.6,0.3,23.9,0.2,94,3,1009.4,0.5,0.0,0.0,0,0
5474,2007,8,17,2,24.2,0.3,23.7,0.2,96,3,1009.3,0.5,0.9,0.3,0,0
5475,2007,8,17,3,24.0,0.3,23.6,0.2,97,3,1009.2,0.5,0.0,0.0,0,0
5476,2007,8,17,4,24.1,0.3,23.4,0.2,97,3,1009.3,0.5,0.8,0.3,0,0
5477,2007,8,17,5,23.6,0.3,23.2,0.2,97,3,1009.4,0.5,0.7,0.2,0,0
5478,2007,8,17,6,23.3,0.3,23.0,0.2,98,3,1009.5,0.5,0.5,0.2,3,0
5479,2007,8,17,7,23.2,0.3,23.3,0.2,98,3,1009.4,0.5,0.3,0.1,28,1
5480,2007,8,17,8,24.7,0.3,23.6,0.2,98,3,1009.3,0.5,0.1,0.0,153,5
5481,2007,8,17,9,27.0,0.3,23.9,0.2,83,2,1009.2,0.5,1.3,0.4,394,12
5482,2007,8,17,10,28.7,0.3,23.8,0.2,73,2,1009.0,0.5,1.1,0.4,589,18
5483,2007,8,17,11,29.7,0.3,23.7,0.2,68,2,1008.7,0.5,1.8,0.6,717,22
5484,2007,8,17,12,30.6,0.3,23.6,0.2,66,2,1008.5,0.5,1.5,0.5,806,24
5485,2007,8,17,13,31.5,0.3,23.4,0.2,59,2,1008.2,0.5,2.1,0.7,861,26
5486,2007,8,17,14,31.5,0.3,23.3,0.2,60,2,1007.8,0.5,2.3,0.7,869,26
5487,2007,8,17,15,31.2,0.3,23.1,0.2,62,2,1007.5,0.5,3.3,1.1,794,24
5488,2007,8,17,16,30.8,0.3,22.6,0.2,59,2,1007.2,0.5,3.4,1.1,647,19
5489,2007,8,17,17,30.5,0.3,22.1,0.2,57,2,1007.0,0.5,2.7,0.9,478,14
5490,2007,8,17,18,29.3,0.3,21.6,0.2,63,2,1006.7,0.5,2.5,0.8,283,8
5491,2007,8,17,19,28.5,0.3,22.0,0.2,65,2,1006.8,0.5,2.0,0.6,94,3
5492,2007,8,17,20,26.7,0.3,22.4,0.2,80,2,1006.8,0.5,2.0,0.6,3,0
5493,2007,8,17,21,25.8,0.3,22.8,0.2,83,2,1006.9,0.5,1.5,0.5,0,0
5494,2007,8,17,22,25.3,0.3,22.8,0.2,86,3,1007.1,0.5,1.1,0.4,0,0
5495,2007,8,17,23,25.1,0.3,22.8,0.2,87,3,1007.2,0.5,1.8,0.6,0,0
5496,2007,8,18,0,24.7,0.3,22.8,0.2,89,3,1007.4,0.5,0.5,0.2,0,0
5497,2007,8,18,1,24.2,0.3,22.7,0.2,91,3,1007.1,0.5,0.0,0.0,0,0
5498,2007,8,18,2,24.8,0.3,22.7,0.2,87,3,1006.8,0.5,0.7,0.2,0,0
5499,2007,8,18,3,24.8,0.3,22.6,0.2,87,3,1006.5,0.5,0.9,0.3,0,0
5500,2007,8,18,4,24.7,0.3,22.6,0.2,88,3,1006.5,0.5,1.2,0.4,0,0
5501,2007,8,18,5,24.3,0.3,22.6,0.2,90,3,1006.5,0.5,0.1,0.0,0,0
5502,2007,8,18,6,23.7,0.3,22.6,0.2,93,3,1006.5,0.5,0.5,0.2,3,0
5503,2007,8,18,7,24.2,0.3,22.9,0.2,93,3,1006.6,0.5,0.8,0.3,36,1
5504,2007,8,18,8,25.3,0.3,23.3,0.2,87,3,1006.6,0.5,0.6,0.2,189,6
5505,2007,8,18,9,26.5,0.3,23.6,0.2,84,3,1006.7,0.5,0.9,0.3,317,10
5506,2007,8,18,10,27.2,0.3,23.4,0.2,78,2,1006.5,0.5,1.5,0.5,339,10
5507,2007,8,18,11,28.3,0.3,23.2,0.2,73,2,1006.4,0.5,1.7,0.5,531,16
5508,2007,8,18,12,29.5,0.3,23.0,0.2,68,2,1006.2,0.5,2.4,0.8,722,22
5509,2007,8,18,13,29.7,0.3,22.9,0.2,66,2,1005.9,0.5,2.4,0.8,750,22
5510,2007,8,18,14,30.6,0.3,22.7,0.2,63,2,1005.7,0.5,3.0,1.0,758,23
5511,2007,8,18,15,30.3,0.3,22.6,0.2,63,2,1005.4,0.5,3.0,1.0,733,22
5512,2007,8,18,16,30.0,0.3,22.7,0.2,64,2,1005.3,0.5,3.3,1.1,494,15
5513,2007,8,18,17,30.0,0.3,22.8,0.2,63,2,1005.1,0.5,1.8,0.6,389,12
5514,2007,8,18,18,28.1,0.3,22.9,0.2,73,2,1005.0,0.5,2.3,0.7,144,4
5515,2007,8,18,19,27.2,0.3,23.1,0.2,79,2,1005.1,0.5,2.5,0.8,67,2
5516,2007,8,18,20,26.1,0.3,23.2,0.2,84,3,1005.1,0.5,1.6,0.5,3,0
5517,2007,8,18,21,26.0,0.3,23.4,0.2,85,3,1005.2,0.5,1.3,0.4,0,0
5518,2007,8,18,22,25.7,0.3,23.4,0.2,86,3,1005.4,0.5,0.8,0.3,0,0
5519,2007,8,18,23,25.5,0.3,23.4,0.2,88,3,1005.5,0.5,1.0,0.3,0,0
5520,2007,8,19,0,25.3,0.3,23.4,0.2,89,3,1005.7,0.5,0.6,0.2,0,0
5521,2007,8,19,1,25.1,0.3,23.5,0.2,90,3,1005.7,0.5,1.9,0.6,0,0
5522,2007,8,19,2,25.1,0.3,23.5,0.2,91,3,1005.7,0.5,0.4,0.1,0,0
5523,2007,8,19,3,24.7,0.3,23.6,0.2,93,3,1005.7,0.5,0.4,0.1,0,0
5524,2007,8,19,4,24.3,0.3,23.5,0.2,93,3,1006.0,0.5,0.0,0.0,0,0
5525,2007,8,19,5,24.7,0.3,23.5,0.2,93,3,1006.2,0.5,0.6,0.2,0,0
5526,2007,8,19,6,24.2,0.3,23.4,0.2,95,3,1006.5,0.5,1.1,0.4,3,0
5527,2007,8,19,7,24.8,0.3,23.3,0.2,94,3,1006.6,0.5,0.7,0.2,42,1
5528,2007,8,19,8,25.1,0.3,23.3,0.2,94,3,1006.8,0.5,1.0,0.3,114,3
5529,2007,8,19,9,26.7,0.3,23.2,0.2,81,2,1006.9,0.5,1.1,0.4,286,9
5530,2007,8,19,10,27.7,0.3,22.9,0.2,76,2,1006.7,0.5,0.8,0.3,492,15
5531,2007,8,19,11,28.7,0.3,22.7,0.2,71,2,1006.6,0.5,2.5,0.8,581,17
5532,2007,8,19,12,29.6,0.3,22.4,0.2,65,2,1006.4,0.5,2.9,0.9,614,18
5533,2007,8,19,13,30.5,0.3,22.3,0.2,64,2,1006.2,0.5,3.6,1.2,786,24
5534,2007,8,19,14,30.5,0.3,22.1,0.2,62,2,1005.9,0.5,3.3,1.1,761,23
5535,2007,8,19,15,30.8,0.3,22.0,0.2,59,2,1005.7,0.5,3.3,1.1,797,24
5536,2007,8,19,16,30.2,0.3,22.0,0.2,62,2,1005.8,0.5,2.6,0.8,567,17
5537,2007,8,19,17,30.0,0.3,21.9,0.2,57,2,1005.9,0.5,3.2,1.0,450,14
5538,2007,8,19,18,28.5,0.3,21.9,0.2,67,2,1006.0,0.5,2.6,0.8,169,5
5539,2007,8,19,19,27.6,0.3,22.1,0.2,72,2,1006.4,0.5,1.5,0.5,83,2
5540,2007,8,19,20,26.7,0.3,22.4,0.2,78,2,1006.8,0.5,1.6,0.5,3,0
5541,2007,8,19,21,26.2,0.3,22.6,0.2,80,2,1007.2,0.5,1.4,0.4,0,0
5542,2007,8,19,22,25.7,0.3,22.7,0.2,83,2,1007.3,0.5,0.7,0.2,0,0
5543,2007,8,19,23,25.3,0.3,22.7,0.2,84,3,1007.4,0.5,1.1,0.4,0,0
5544,2007,8,20,0,24.6,0.3,22.8,0.2,89,3,1007.5,0.5,1.5,0.5,0,0
5545,2007,8,20,1,24.5,0.3,22.7,0.2,91,3,1007.3,0.5,0.9,0.3,0,0
5546,2007,8,20,2,24.5,0.3,22.7,0.2,91,3,1007.2,0.5,1.5,0.5,0,0
5547,2007,8,20,3,23.7,0.3,22.6,0.2,93,3,1007.0,0.5,0.0,0.0,0,0
5548,2007,8,20,4,23.5,0.3,22.8,0.2,95,3,1007.0,0.5,0.4,0.1,0,0
5549,2007,8,20,5,23.7,0.3,23.0,0.2,96,3,1006.9,0.5,0.7,0.2,0,0
5550,2007,8,20,6,23.6,0.3,23.2,0.2,97,3,1006.9,0.5,1.2,0.4,6,0
5551,2007,8,20,7,24.0,0.3,23.3,0.2,97,3,1006.9,0.5,1.2,0.4,44,1
5552,2007,8,20,8,24.5,0.3,23.4,0.2,93,3,1007.0,0.5,1.4,0.4,136,4
5553,2007,8,20,9,25.6,0.3,23.5,0.2,88,3,1007.0,0.5,1.2,0.4,208,6
5554,2007,8,20,10,27.7,0.3,23.1,0.2,81,2,1006.8,0.5,1.7,0.5,417,13
5555,2007,8,20,11,28.8,0.3,22.8,0.2,70,2,1006.7,0.5,1.4,0.4,653,20
5556,2007,8,20,12,29.3,0.3,22.4,0.2,66,2,1006.5,0.5,2.9,0.9,644,19
5557,2007,8,20,13,30.8,0.3,22.1,0.2,58,2,1006.1,0.5,2.5,0.8,858,26
5558,2007,8,20,14,31.3,0.3,21.9,0.2,55,2,1005.8,0.5,2.7,0.9,617,19
5559,2007,8,20,15,30.7,0.3,21.6,0.2,58,2,1005.4,0.5,3.2,1.0,708,21
5560,2007,8,20,16,30.7,0.3,22.1,0.2,61,2,1005.1,0.5,3.0,1.0,622,19
5561,2007,8,20,17,30.0,0.3,22.6,0.2,64,2,1004.8,0.5,3.3,1.1,508,15
5562,2007,8,20,18,29.1,0.3,23.1,0.2,70,2,1004.5,0.5,2.7,0.9,281,8
5563,2007,8,20,19,28.0,0.3,23.0,0.2,75,2,1004.8,0.5,2.2,0.7,94,3
5564,2007,8,20,20,27.2,0.3,23.0,0.2,78,2,1005.2,0.5,2.2,0.7,3,0
5565,2007,8,20,21,26.8,0.3,22.9,0.2,79,2,1005.5,0.5,1.7,0.5,0,0
5566,2007,8,20,22,26.3,0.3,23.1,0.2,80,2,1005.5,0.5,1.4,0.4,0,0
5567,2007,8,20,23,26.2,0.3,23.3,0.2,84,3,1005.4,0.5,1.2,0.4,0,0
5568,2007,8,21,0,25.8,0.3,23.5,0.2,87,3,1005.4,0.5,0.9,0.3,0,0
5569,2007,8,21,1,25.8,0.3,23.9,0.2,90,3,1005.2,0.5,0.8,0.3,0,0
5570,2007,8,21,2,26.2,0.3,24.2,0.2,91,3,1004.9,0.5,2.7,0.9,0,0
5571,2007,8,21,3,26.1,0.3,24.6,0.2,91,3,1004.7,0.5,2.5,0.8,0,0
5572,2007,8,21,4,26.0,0.3,24.6,0.2,92,3,1004.6,0.5,2.3,0.7,0,0
5573,2007,8,21,5,26.0,0.3,24.5,0.2,92,3,1004.6,0.5,1.1,0.4,0,0
5574,2007,8,21,6,25.7,0.3,24.5,0.2,93,3,1004.5,0.5,1.2,0.4,3,0
5575,2007,8,21,7,25.8,0.3,24.6,0.2,93,3,1004.8,0.5,1.5,0.5,11,0
5576,2007,8,21,8,26.7,0.3,24.7,0.2,88,3,1005.1,0.5,1.8,0.6,81,2
5577,2007,8,21,9,27.7,0.3,24.8,0.2,84,3,1005.4,0.5,2.4,0.8,172,5
5578,2007,8,21,10,28.2,0.3,24.5,0.2,78,2,1005.1,0.5,3.4,1.1,383,11
5579,2007,8,21,11,28.7,0.3,24.2,0.2,77,2,1004.7,0.5,2.9,0.9,375,11
5580,2007,8,21,12,29.2,0.3,23.9,0.2,73,2,1004.4,0.5,3.9,1.2,486,15
5581,2007,8,21,13,29.7,0.3,23.9,0.2,72,2,1003.9,0.5,3.6,1.2,594,18
5582,2007,8,21,14,30.7,0.3,23.9,0.2,69,2,1003.5,0.5,3.9,1.2,642,19
5583,2007,8,21,15,30.2,0.3,23.9,0.2,69,2,1003.0,0.5,4.3,1.4,703,21
5584,2007,8,21,16,30.0,0.3,23.8,0.2,69,2,1002.9,0.5,4.2,1.3,528,16
5585,2007,8,21,17,29.0,0.3,23.8,0.2,73,2,1002.8,0.5,3.7,1.2,361,11
5586,2007,8,21,18,28.3,0.3,23.7,0.2,76,2,1002.7,0.5,2.3,0.7,178,5
5587,2007,8,21,19,27.3,0.3,24.1,0.2,83,2,1003.0,0.5,2.4,0.8,89,3
5588,2007,8,21,20,26.8,0.3,24.6,0.2,87,3,1003.4,0.5,2.4,0.8,3,0
5589,2007,8,21,21,26.7,0.3,25.0,0.2,90,3,1003.7,0.5,1.7,0.5,0,0
5590,2007,8,21,22,26.6,0.3,25.0,0.2,91,3,1003.8,0.5,2.5,0.8,0,0
5591,2007,8,21,23,26.5,0.3,25.0,0.2,91,3,1003.9,0.5,2.3,0.7,0,0
5592,2007,8,22,0,26.5,0.3,25.0,0.2,91,3,1004.0,0.5,2.1,0.7,0,0
5593,2007,8,22,1,26.2,0.3,24.9,0.2,93,3,1003.7,0.5,0.9,0.3,0,0
5594,2007,8,22,2,26.0,0.3,24.8,0.2,94,3,1003.5,0.5,1.3,0.4,0,0
5595,2007,8,22,3,25.7,0.3,24.7,0.2,94,3,1003.2,0.5,0.9,0.3,0,0
5596,2007,8,22,4,25.7,0.3,24.7,0.2,93,3,1003.3,0.5,1.7,0.5,0,0
5597,2007,8,22,5,25.6,0.3,24.6,0.2,94,3,1003.4,0.5,2.0,0.6,0,0
5598,2007,8,22,6,25.6,0.3,24.6,0.2,94,3,1003.5,0.5,1.1,0.4,3,0
